# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-Fuel";"IP.WPP";"EXrateKRW"
29.57519634;17.02384577;-35.33784635
-33.96518689;24.9029101;37.94851688
-19.91302846;0.977597228;-10.85723192
24.46834242;5.173879733;9.787432212
-54.27342923;-11.73678331;1.308789427
65.79316671;-14.14288733;-63.13915109
2.207262254;5.108626272;19.25884877
-15.07337353;-0.338552707;10.45153593
-14.10879714;7.715123869;3.986550199
-0.074252004;2.318847074;-8.887209017
18.53168873;6.876960216;-10.23340131
-13.04463424;14.66299634;-3.33452123
-15.26070639;8.975231475;17.24615195
7.406316579;15.01677848;-0.223710405
-3.6406541;25.40989715;8.432321462
7.981112085;-49.71501867;-17.78943239
48.00418587;26.36319295;-40.40804936
-46.60107688;-34.59133117;0.96548447
18.69350831;-25.41060403;14.05845594
7.069523819;-10.00483376;-1.265161928
-12.33069883;-9.903246768;14.66135302
-0.311641109;19.56721983;22.14703868
65.37287657;-34.89756324;-16.68264779
-143.8165728;6.642219046;6.917709871
53.01785223;17.19154467;-5.217067749
26.16823235;-12.46206711;14.03232443
-11.75225776;4.316588653;5.696411218
-2.681574289;0;-2.693735831
9.792872697;-17.92709708;7.076616046
-0.124221192;9.977422593;-15.28243549
-6.987077216;38.91956439;-21.58117017
-8.7530845;-1.99170536;7.807331038
12.27733637;-10.11005798;-0.763000761
-9.712220582;6.432639687;-8.1142361
13.25216997;-0.3359933;-1.112471126
-19.5096496;1.342283139;26.05987841
28.37675752;0.334868165;8.077317022
-18.54285273;16.71689399;4.929039947
-4.437096987;-9.419842544;7.995699294
19.30342832;-2.307381759;-15.86063293
-9.676905608;9.150725862;-25.54240457
10.89707622;6.410393606;20.74487737
-17.63732686;10.9767766;2.297432735
7.495721088;-4.354630877;13.98054287
3.251158198;-1.880881209;19.09192803
-16.50237427;-25.96207058;10.24292378
22.27724007;16.42266777;14.40730015
-1.158644801;1.285141668;6.165137367
-22.40146364;0.641025778;1.130246895
5.480511763;-9.724952258;-10.55903723
12.25097737;-1.314709483;101.8936624
-18.03052263;-20.60396348;73.3306779
8.991920109;31.32324074;-68.05581479
-9.407929515;-6.462176089;-39.88021656
8.445037111;-18.32890402;-0.961834087
-0.030378834;18.65450437;-12.13598339
15.62325624;-27.96928492;7.683928953
19.82933185;8.632186529;3.585448534
-24.92690088;29.61878895;-14.67363831
30.60684691;30.52586667;-31.29262268
-36.22544084;6.70325341;-22.40227036
37.35554541;-40.41385028;-15.89670756
-28.6980984;-1.281025915;5.413171587
-16.95474544;19.40912809;16.03968482
6.258910385;-15.57829275;-1.717464146
-34.40235543;1.585416265;-0.672137141
25.95140688;33.37795923;-0.284085913
17.47527594;-20.30286518;13.45640524
6.55039843;8.485166656;3.656784755
-20.31152275;5.361212051;-17.29059419
19.31252855;-22.51544867;8.773239337
27.54782447;24.58111169;26.60221819
-97.6018572;4.68183838;30.72240867
66.13629977;-23.35993031;-5.744917452
-3.47879648;0.924143653;47.33510521
14.94336876;29.35737249;12.45600911
-15.9896911;-8.086918041;-32.01135901
4.687347971;4.352600075;-3.493188154
13.92278059;-14.09837562;0.987682993
-28.0294529;3.867638909;-13.60799894
12.82047479;-2.673608171;-8.220067511
29.87216872;-4.797658714;3.646788868
-23.10470977;-0.6037737;-11.08368245
-5.241947331;-7.933135693;-26.65438629
11.86402587;-6.837773344;0.420994568
-32.14607834;7.145821106;5.962114686
-19.78826711;-2.161332931;3.808548414
37.38224526;-15.46543713;6.45189877
4.990361926;4.480046832;16.19251119
-30.76331463;14.99004447;8.281113077
70.71763444;-39.59804872;17.64238733
-33.16767247;11.34354582;25.58885863
-7.146002597;-6.968239264;41.39710797
-4.202545475;13.49366946;-9.365330166
-65.61520871;-41.56928701;-25.72006908
18.74542372;-19.49811275;21.29433455
35.26032851;12.61700145;18.78246868
21.78049413;-3.66975051;18.48561646
-10.39900679;28.79964037;11.64775625
1.203706774;30.05953667;-12.0308196
-14.6040909;-48.66754293;-1.317076933
-4.748535239;7.476853205;18.51831232
33.4903275;-15.09613119;14.48705909
2.479015646;-3.679878759;4.854504847
-21.21211963;-16.22098732;8.640067497
-4.136964026;-6.598888134;-2.673646076
14.8981299;13.0906774;3.609585616
-14.12500183;-41.89176069;11.90729655
-7.940262717;11.60703199;-9.860024281
-0.932407447;-12.02786317;2.894123554
17.7749166;7.094604343;-17.6898032
-5.333731934;25.24623431;4.416503583
-17.14732594;8.833772364;-13.77994937
41.74781316;-27.10904603;-35.904072
-33.90714726;-2.446490807;-13.82479023
20.63857727;21.10992559;-2.8905921
-27.23758727;17.46007726;-3.107149501
0.842305469;-15.13898757;-4.756632778
-17.72867076;3.456574558;-8.299933043
