# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ResInv;0
-1.5805091359999999;0.13818191563394083
36.91051157;0.08780835681166343
-17.2122436;2.455619853800815
11.27184044;2.3286210483786394
-12.53009879;-1.2535278072199652
-7.376997638;-0.45377006543317294
-6.7315504520000005;-0.45498951133710114
2.2131870940000002;0.20046981078195478
9.620473347999999;-0.5859599713319826
11.86289534;-1.3290962056138826
23.99645276;-1.6557184732909465
32.15967286;-0.061576621503761295
20.83261714;-2.684830242183782
54.65396793;1.219645275633314
31.730945399999996;0.6097033550353703
22.42240379;1.4831460174210682
26.98323614;2.312221378895528
5.313307347;2.218180067439957
-19.13821281;-0.31598676293193756
0.672834473;-1.9084973641378682
-8.531039599;1.469755647197922
-10.67142354;-0.2078412586466106
-4.9680283769999996;-0.21358160907607884
1.188472698;-0.19831500867609664
-10.98815961;-1.7436933378342763
-4.086672245;-1.2974801209953633
16.57517909;0.36536390822292647
14.92970358;-0.8263983832154089
5.654603637999999;-1.3443489753016449
18.50590553;-0.48174731001327675
21.97285074;0.20303461017322794
9.692177741;-0.6510658550651593
8.235585031;-0.7573495434104621
18.14900717;-0.28897951472733346
3.385937878;-0.9085373080861183
12.19533033;-1.0491994877035595
28.56718198;0.039587671390649455
1.712591526;1.9291731792460038
0.11023839099999999;1.2706015563480022
-15.62215681;2.016250272815937
-15.72037824;0.26938875716155075
2.969134773;-0.861615763397931
-23.89133469;-0.027091098795983287
-13.28134774;-0.21591148565506937
-1.365743949;0.8117579661448658
1.690234922;-0.9504019146988365
9.487624269;0.16394579756055191
22.65918152;-0.37846446766644326
16.41977818;-0.012004353949215054
16.0483203;0.08341794255074088
31.86845285;0.22032703188977654
6.5716124879999995;0.12202454358404863
6.317360682;-0.4840690488931589
7.722625012999999;1.2098850244129378
8.714733016;-0.16104366964814673
6.483580991;-0.9367119514945647
3.202802142;-1.0763348451199832
19.44561057;-0.13203068294640027
17.28065347;-0.9172457187038133
44.53686724;0.7021970811325166
27.20202221;1.8432447279487802
-74.78716838;-0.23907166123252646
-68.18004029999999;-0.4191561638674567
13.23458804;-0.49231135521636143
14.64804095;-1.5574934163947982
33.9575913;-0.5337623476379756
33.33019044;-0.011677017354314437
22.85233041;-0.07757350378670791
39.41471968;0.42973661634940424
0.679405684;0.5476831629916026
10.61727672;0.2498638309124406
19.85903386;-0.7595909987225165
-15.55243791;-0.4279261188104418
17.77928335;-0.5450080613706957
26.939794300000003;0.5044880251780798
20.04481657;1.9839283119710234
-0.25037383;0.3181903730703457
2.96657052;-0.1103978652387354
-2.632773561;-0.2152216674724997
-0.27814478600000003;-0.9140921529118139
22.16251075;0.1923353054292222
-4.101243139;-0.26466121779904717
-8.684012136;-0.5088134189369486
-10.29650795;0.05823808676660235
20.81142978;-0.48935637513514957
-13.13269653;-0.11721817959313298
10.98251051;0.6022310640346764
13.68392701;0.03683307170703413
-1.00441092;-0.6603796312690546
2.185868052;0.4384468561838605
8.550641155;0.1887650949611186
15.46228946;0.8978466388914348
7.299254266;2.752186834643212
8.377883914;1.0274950649235361
-6.650428335;-0.7251943786692769
-13.03171918;-2.557762853069909
-18.21672074;-0.9816126257874633
24.41351639;0.5402002959212985
14.45954777;1.4233130024938594
-0.55639281;2.38024434138054
16.31951803;1.0039815225834614
8.527604209;0.14253251041906115
-6.195883519;-0.30123921735180825
8.131564102999999;0.7379477850675561
7.416178256;-0.32711508536840717
-5.0797735610000005;-0.05659486191339357
-3.749180908;-0.5932214921329171
-12.96717157;0.21606133113702627
-11.68432668;0.13501990899751057
1.3870440990000001;-0.21192721612652415
9.824695388;-0.04533540272708285
-6.973289235;-0.4950638966872121
16.43052057;-0.8129234061501214
3.699372416;-0.24637404691072057
7.08365343;-0.23921480768457268
18.85702139;0.0914999172555226
10.06228232;0.1410987490449172
0.09955449400000001;0.12448962597797412
19.42883831;-0.17550394387008664
