# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer
11.38152097;0.203510562;4.506666313;1.550869099
1.3179583590000001;19.26408495;9.297643731;4.93821429
1.9688308819999998;-2.5285763759999997;5.490534674;3.635339506
32.06743871;-7.583632297;-5.433982251000001;4.985436679
-11.64833268;9.627183756;8.458177366000001;1.7030235009999999
4.945967188;7.8810814670000005;2.854938419;0.037658182000000005
3.060458694;2.655926286;-0.738214853;0.7641644340000001
4.2456804969999995;-1.705355496;1.369887888;0.5586789560000001
13.05753923;6.778227621;2.157544359;2.182621104
4.066846942;12.13607223;5.946772434;2.5001317380000003
-1.737873842;7.890863378;4.000278617;1.076629413
8.614834058;4.678415905;4.044139922;6.5566027810000005
10.6523464;3.4079943999999998;-0.030750476000000002;2.39256182
12.52655122;23.07600811;6.237628784;3.137324023
-7.578034497000001;4.816876251;5.83933172;4.302052413
15.54113756;15.83183676;8.097109374;3.2272679
12.92937383;3.7267350319999997;3.26973897;4.753441249
5.056957366000001;0.926283702;3.637550973;1.7518323709999999
17.2122436;1.3854160469999999;2.867659717;2.4767747069999997
-15.70753964;6.931526396000001;3.974845375;0.6925626970000001
27.56377215;0.829797563;2.542577481;0.9722938729999999
-7.071486468;-3.177622158;0.372784739;-0.44614618100000003
8.93629171;-0.684215695;-2.185534343;-4.697453772
0.0;8.059777432999999;1.1304158579999999;-6.373869497
8.285681755;1.265706035;1.379519138;-5.232258285
12.11534003;6.342315762;5.127280914;-2.270905599
20.25203644;6.243320939;0.414780031;-2.005863974
-3.799500863;1.438074531;3.932789768;-1.1607754559999999
10.8793317;5.7011476420000005;3.518764664;-3.084567502
22.08287748;4.852806773999999;0.766587855;-0.45697058700000004
16.82848557;9.054382272;1.748354055;-1.93878106
4.098778295;-1.369161015;0.01925493;2.71760242
32.38762501;6.057112762999999;3.405059099;1.1415071190000001
-9.68905503;-2.167292806;-0.450807585;-0.04778225
27.08309981;7.401388626;6.942329285;3.818179928
7.779823846;-1.87103582;2.300040988;1.302863116
1.6019244480000001;6.576582589;2.390868219;3.041448312
17.21031975;8.345861029;7.740457104;4.361595213
-1.53433253;4.2362398510000006;2.920979076;1.259469091
22.41901599;10.21171122;4.479523371;3.3255167119999998
1.161103863;-5.073269291;4.762130236;4.978993751
22.81505344;7.8023851660000005;0.688295184;2.1902919819999997
15.57243634;6.8031977779999995;4.2691112460000005;1.003093796
18.5242103;5.612221506;3.716175479;0.9345250279999999
10.66729883;4.528575109;2.694262505;0.18110488100000002
9.673990252000001;3.12801299;0.874654667;-0.272753941
9.21209891;2.870335228;2.963001797;-0.130049735
12.414789599999999;5.679608606;3.919078325;-0.7256431190000001
19.87163561;4.520468682;6.368114186000001;-0.7483631959999999
-4.985163415;2.1563394540000003;6.075749725;0.643676558
15.82247968;0.622040134;4.8801669610000005;2.0354000709999998
4.171049265;6.557064518;0.650935864;1.451475879
10.64545941;11.39803145;6.2742876679999995;0.552467272
14.09225375;12.60323598;7.492349327;2.1265312080000003
14.92996273;0.7844677940000001;3.977668252;0.08415337
21.043040700000002;7.556182774;7.333887197999999;2.022760295
14.35602657;-0.92390648;3.336815966;1.0138203909999999
11.52622122;-0.668595463;3.772937053;2.932884702
12.01489216;1.848764364;5.150887522;2.615157967
13.86316803;-2.570042252;1.259151845;0.530856083
2.653668269;6.039009281;3.200261675;4.239986317
32.69866702;4.947059523;4.533574125;3.867209733
3.852357224;3.347299868;1.8168388969999998;-2.496249863
-0.8528787879999999;11.04025923;3.9823652000000003;-1.232635305
13.43253186;0.918484904;2.9287036910000004;-0.506745222
10.32315358;2.407035787;1.260611179;-2.445041584
2.006357659;1.963017884;2.870532357;1.223367646
6.616095258;2.808031045;4.857811753;1.2379648540000001
2.746455125;5.136431538;6.665551306;0.9254578859999999
12.82572203;2.194600731;5.301534301;2.09520045
7.502564427;6.191644937;1.737539097;1.8530079990000001
2.716059818;1.236052486;1.9015603319999999;3.375378431
5.620129107;0.091407679;4.3455869830000005;-1.394774033
1.332325229;4.860106346999999;5.175816747;2.418770748
4.329567224;8.044963915;8.216166005;3.73698459
10.0403913;5.100091074;6.119111563;1.881967735
9.452889482;7.744549961000001;3.9008530689999996;1.5820899880000001
7.56123516;8.814849777000001;5.303823523;1.7120876530000002
5.881642938;6.815749318;3.829376698;4.105935742
