# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-DTA;Imports;ResInv;ExrateHKD
-3.065863728;-1.793193953;-1.5805091359999999;-50.61674495
0.821240339;9.516280621;36.91051157;31.75646621
0.7737238940000001;-5.366970802;-17.2122436;-12.15257365
-6.467496806000001;-2.693839628;11.27184044;12.10444117
8.036736805;0.9449089009999999;-12.53009879;0.5724010429999999
4.913313691;-24.89290348;-7.376997638;-60.39611928
-11.37118743;10.33960374;-6.7315504520000005;25.27595277
12.35628318;-10.37547657;2.2131870940000002;16.53298855
-19.83916856;19.46481319;9.620473347999999;19.86849974
16.22023601;9.321597117;11.86289534;-1.615523733
-5.026610439;19.79892976;23.99645276;-6.300831783
7.495178332;8.580850016;32.15967286;13.9696203
-7.126113332;7.791154354;20.83261714;33.17997364
2.038691581;27.34495973;54.65396793;5.971161033
1.1898220940000002;43.66793099;31.730945399999996;26.71478548
-7.199647682;19.97302524;22.42240379;-8.798189677
2.728173209;12.69568361;26.98323614;-35.87376313
0.580582454;5.562136829;5.313307347;0.7735605529999999
5.821654854;-10.05869347;-19.13821281;11.11470173
-2.2962971309999998;2.443878646;0.672834473;-12.58709326
-5.2684492810000005;-26.77852246;-8.531039599;3.112925712
-10.78123442;14.79719398;-10.67142354;19.75728973
21.98752745;-20.81119527;-4.9680283769999996;-15.29120728
-26.84550154;-2.96364465;1.188472698;1.9901902930000002
-23.607299800000003;1.136511161;-10.98815961;-7.661498947999999
40.97801008;10.06070035;-4.086672245;8.557904432
-10.1898655;12.04104296;16.57517909;-4.9950792580000005
2.7061292110000004;-6.743945126;14.92970358;-10.40363747
7.437768654;15.81714586;5.654603637999999;-1.5030388019999998
2.515020886;8.218011471;18.50590553;-17.91431063
-23.26170722;8.83068689;21.97285074;-19.71183696
13.31122761;-5.780347573999999;9.692177741;2.58459756
12.06006227;6.693850682999999;8.235585031;-3.6698078339999998
-6.135544136;10.55802874;18.14900717;-11.38366849
-4.595040967;0.3553187;3.385937878;-1.814167646
-1.301871728;17.71507208;12.19533033;25.96922652
-0.65412239;15.25025863;28.56718198;8.910970987999999
5.207528232;24.44219341;1.712591526;7.918160971
9.46392879;19.03869764;0.11023839099999999;11.93035445
-8.389662719;4.503545989;-15.62215681;-10.71095487
-8.079932374;-3.825688405;-15.72037824;-13.27148261
4.34736529;0.859409258;2.969134773;17.13311912
6.7499479860000005;6.108649365;-23.89133469;0.154152757
-10.43687264;10.91291319;-13.28134774;6.826349458999999
-2.487969309;11.30433106;-1.365743949;14.88031677
3.06591975;0.765029878;1.690234922;-2.967666351
3.729610485;17.17101697;9.487624269;7.193996447999999
10.95093626;6.023407657000001;22.65918152;-11.94144659
-15.22538734;20.31131047;16.41977818;-6.351916369
10.78065388;7.859213887999999;16.0483203;-15.95142756
-16.74201608;-1.0170511009999998;31.86845285;-31.10001081
23.78032084;17.1916628;6.5716124879999995;-5.482566492999999
-7.921693157999999;1.274730288;6.317360682;-24.48041073
-15.55705757;-0.243174145;7.722625012999999;-24.4971909
14.42336214;1.471088727;8.714733016;21.30801878
-1.795470324;13.567273499999999;6.483580991;1.857262641
-6.831187279;7.481446761;3.202802142;18.61399559
11.84391487;19.94478404;19.44561057;-4.590814865
-5.145133553;5.685452728;17.28065347;-1.199846964
-4.426047925;15.7707353;44.53686724;-15.86825391
3.833020432;2.8920473510000004;27.20202221;-20.51615308
35.08293495;-0.327039853;-74.78716838;-14.18380262
-58.16017278;-12.32986972;-68.18004029999999;-26.37571379
-4.260541014;-9.573798354;13.23458804;-7.865371718
33.82440748;-5.567997107;14.64804095;-8.875703156
-8.714295743;0.622507664;33.9575913;1.130764111
9.974402693;5.5593984370000005;33.33019044;1.311301134
-2.8558695010000004;18.54177734;22.85233041;5.21582068
1.796444362;13.21273884;39.41471968;28.800067300000002
-6.094963063;5.824293212000001;0.679405684;-6.606250596000001
-11.82841688;27.98940961;10.61727672;8.613429785
14.31680143;2.58424676;19.85903386;26.93185688
-7.894145012999999;3.8079691189999996;-15.55243791;31.04599196
-0.987631003;12.12357386;17.77928335;5.287633798
10.74886406;16.81362854;26.939794300000003;38.19346894
-11.68642219;21.77059699;20.04481657;22.28547947
10.13034171;11.14763914;-0.25037383;-29.89810805
-6.27124338;6.0004075420000005;2.96657052;-1.945416146
-0.47760928799999997;13.81432253;-2.632773561;32.95523565
18.11047913;9.4617894;-0.27814478600000003;7.0431488
-29.16779696;10.03976906;22.16251075;-7.150382615
23.42655103;-1.062527862;-4.101243139;-6.412281427000001
-14.65509829;10.888818800000001;-8.684012136;-9.061029037
8.55548026;7.786055951;-10.29650795;-2.675112017
2.946581698;14.91774835;20.81142978;10.08895272
-6.656859203;-4.596514838;-13.13269653;3.768956933
5.9346985;20.13368552;10.98251051;11.6690845
-9.815609692999999;16.91294799;13.68392701;5.513572798999999
-0.001791667;8.313001868999999;-1.00441092;22.07436297
5.48641347;10.97413963;2.185868052;8.547680051
-5.058462644;12.37092721;8.550641155;18.8840114
-1.2629348999999999;18.13184745;15.46228946;9.738685356
8.370163109;19.74533227;7.299254266;14.75948394
-0.926304615;-0.154014752;8.377883914;-36.31465549
-15.27090827;-35.48971924;-6.650428335;-104.58712750000001
-6.2792244870000005;-31.21559031;-13.03171918;-8.179525578
34.49563206;-0.091010125;-18.21672074;65.51583613
-21.62511528;17.23908629;24.41351639;35.83910231
11.20006884;28.95041019;14.45954777;27.85989051
-12.81566337;14.92628261;-0.55639281;-4.366063249
-5.115336675;13.82074851;16.31951803;-9.041854036
15.13155707;-5.4240496789999995;8.527604209;18.12106976
-9.692991557000001;16.21461854;-6.195883519;27.47250637
7.162608114;7.81189581;8.131564102999999;13.07818855
6.596931564;14.65193895;7.416178256;23.83929336
-3.846230233;19.44126636;-5.0797735610000005;-10.73893248
1.9089025530000001;1.163655662;-3.749180908;-10.47490809
-10.79891466;9.858233364;-12.96717157;14.06618167
3.986468925;-0.59946629;-11.68432668;-19.03389048
-6.83249795;1.0596032690000001;1.3870440990000001;11.6902488
8.457546729;0.948289079;9.824695388;-1.459897842
7.521563381;-13.10770729;-6.973289235;-0.8247835379999999
-9.160729559;11.07502427;16.43052057;-23.81799161
13.08913953;-5.833613616;3.699372416;-28.56774934
-9.354401094;-1.9922494919999998;7.08365343;3.312445724
-9.418611546000001;-9.361639652000001;18.85702139;-8.287194292999999
6.790045922000001;11.30357468;10.06228232;15.44261476
-1.891256478;-5.089159385;0.09955449400000001;-8.567383253
0.0;-7.230196721;19.42883831;-29.1005477
