# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT
45.02191652;19.73095503;13.00927668
27.42506857;-15.91427047;-19.67609768
-24.85271244;3.276361783;-4.054088758
-7.767234342999999;-16.96631723;5.396371896000001
-32.67121241;7.944385192;11.88206177
-12.9741103;8.258974183;8.367159465
24.16365112;-14.06239083;5.063358749
13.56062067;2.738551765;-8.90338824
13.11592913;-1.38505546;23.71989691
3.852357224;3.3538142669999997;3.0188822539999998
59.27985749;3.2203656130000002;7.744098913999999
-12.30866347;24.105902;-0.590406011
-5.72255826;-29.71284352;-0.591278748
1.151079931;-5.415818282999999;3.53463272
20.17234145;4.812044584;14.40040322
-5.502150027000001;-9.057725081000001;-3.980132341
7.681991934;26.28389562;-11.59501475
19.10177252;-9.316434875;10.45052184
-2.077926751;-9.750386834;-2.875641429
29.12201615;17.65724152;9.130210937000001
14.27024105;-14.46167157;-11.44570221
-0.935672941;2.0785786969999998;15.93382783
9.259672747;3.53590942;0.0
-11.13761047;-9.890561263;5.540254774
11.13761047;-7.292532855;-9.464602999
8.15430277;14.58307122;-2.8268668889999997
11.49250322;-13.02553345;-1.136364401
-3.5011164439999996;-9.270214359;15.07505693
0.0;-2.3347844209999997;-0.548320854
-2.6460956469999997;13.84075533;-11.12728219
2.6460956469999997;1.702225445;14.94983688
-4.419934475;-0.01344278;-17.78070503
9.660184093;6.386536532;24.24984873
-2.611543553;-3.484164059;-5.926034314
-12.41784867;5.145773734;0.0
26.15310371;-4.587805726;4.855083206000001
1.684213015;9.48781441;17.82732779
9.959020649;-11.17467193;-0.513149525
3.2653242560000004;-3.892385182;-5.688525089
2.431618431;6.67290819;-14.31564314
2.416925782;7.106254052000001;1.616163815
15.75006609;-9.334672072;20.94719421
1.541427726;3.781257058;-1.021711922
20.97859015;9.958534947999999;16.04225018
6.515981192000001;-29.63592347;-12.98491046
-7.246575002;13.18425667;1.519951164
-0.731930671;-0.018511233999999998;14.89005667
-12.65221755;-4.4570913889999995;-17.93575667
14.84400386;6.629207962000001;6.068384403
5.786719367000001;8.851586571;30.89593026
8.52607768;-7.2004202610000005;-7.976803932999999
-7.092384387999999;-0.547566164;5.1795897360000005
4.270503197;1.086214739;-0.936768578
8.406614145;-9.303013442000001;8.352971744
-19.89753;7.117834706;7.731906456
17.81238192;10.94382787;2.693612873
-3.4995848769999998;3.404275867;-0.447677719
7.659067766000001;-9.128182902;-15.52706356
4.116674415;1.979232739;6.466653542
14.74203696;-37.73423495;24.43847078
14.85239223;35.990069399999996;3.0059186010000003
4.412968321;3.6665765980000002;1.7075799680000001
1.87646943;-4.876408745;7.176973537
6.806042002000001;10.74303333;-6.751215115
0.61302694;-14.43455591;-7.733860683
-7.419068942000001;7.026529487;7.308102261
1.246106927;2.316243112;-9.047235435
5.559935076;30.4127848;9.047235435
-3.698023258;-31.91216884;5.079433335
2.469143643;-1.847558948;5.430892826
-1.850427356;-3.8760578210000003;-4.590556383
-2.480628105;4.172964181;-0.8403364440000001
-3.750027466;-7.126069602;-11.52079636
1.879408313;-16.64414007;-1.735360639
-8.847122101;20.51601246;13.256157
1.275918147;-15.77986857;7.912803581
-5.128275372;10.95161766;-3.7286650110000004
13.94753026;4.471286447;-1.2506523999999999
0.622568219;-3.1272567860000002;2.912129347
12.25210638;4.439060091;-10.073984699999999
18.27878813;-6.2069969679999994;19.49582326
-9.329869027;3.543260487;-12.75172252
5.856619997;-10.27856022;-1.255888002
-19.66144092;27.08358905;-4.215002121
7.261924112000001;-17.27073873;6.722847327
35.00440091;-3.027268025;16.72859794
1.644964621;7.763859097;-12.58348313
1.638227546;-6.886008134;-3.7286650110000004
3.796638673;11.87371655;-13.11592913
0.0;-2.724552723;20.13003356
0.539447149;-4.19205608;-4.938334329
5.354832313;6.749809236;-3.326422497
2.1220208919999997;-3.751340341;0.0
5.256317424;2.561088115;-9.720499473
2.602481529;-3.9430943419999998;-9.086383134
4.129068923;-13.2466607;3.485860841
-3.092798913;-1.727127117;14.4850758
21.65412255;0.16144377099999999;2.502615046
0.48989595799999996;17.4768077;-5.8639793639999995
17.71683957;0.230883815;16.93593175
4.193398918;-10.89268284;-18.20376165
3.231408226;-4.342841748000001;2.9520429189999997
-10.24503034;3.079865269;-3.799500863
-7.13879745;8.339516323;-0.8492572190000001
11.36171057;-4.3672890419999995;25.52305935
14.21352976;4.32012054;-4.008049567
11.10565504;-13.40693105;4.804862579
3.055115779;1.8285468459999998;-12.53260674
5.183657857;10.90385852;-11.24488418
19.27074214;5.1284358910000005;18.97262834
6.491014648999999;-14.73539295;8.371008042
5.59449679;-1.311565432;4.315882969
4.733783058999999;13.74425179;-22.88632172
20.63494752;-0.498092204;3.292199655
0.0;3.015910387;14.48850537
29.43030967;-3.23364736;-11.62989188
3.102126707;12.12457659;21.77677743
15.82032025;-30.83816906;-16.12011751
-1.322315254;18.93393226;-0.401404951
