# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsSA";"Cap.MacEqu";"Cons.PurVeh";"EXrateKRW";"Unum.LFT";"HSexfinNum";"HStartsACT";"HStartsNT";"HStartsWA"
-27.52798427;20.69426976;-17.13685898;-35.33784635;-7.109359106;2.088518489;-23.67315266;17.75035263;-23.07382576
15.79388653;3.505998541;3.193139462;37.94851688;-11.21286533;1.032781534;2.907593239;-37.79032137;-27.7919411
-84.60645956;-14.37667364;16.53424962;-10.85723192;-17.41771767;-59.30819233;-49.96870042;-36.07428713;-81.83446384
-85.03983554;-11.51278636;-67.6120002;9.787432212;7.031027141;-57.46759811;-61.73843515;-73.89364128;-46.21011673
47.29246598;20.13626454;-0.278067443;1.308789427;-5.642618916;31.55830611;95.66276844;28.88332325;46.33166021
16.30968154;6.387361271;2.219145775;-63.13915109;26.80171741;14.47703963;-47.51729549;37.71528301;60.8695776
9.147143299;80.05940278;-91.96364995;19.25884877;12.68084638;12.14710511;10.53322378;-81.36042903;37.9579934
24.21467609;-41.50352081;16.70460033;10.45153593;-1.6862264;-5.320413015;-40.23239459;-17.41632342;3.731943315
-15.71079733;30.19255839;-55.03760409;3.986550199;-1.668038052;19.70296345;43.76079148;-11.68741819;5.973742949
14.86572659;-11.98363298;23.07616546;-8.887209017;-12.08395772;36.19526803;63.12963412;-15.38651244;8.343185849
57.67248569;38.49877921;14.90855792;-10.23340131;-3.039448687;44.44414087;18.37157274;6.666820994;76.78880674
-10.07391997;9.743043725;24.98702514;-3.33452123;-21.61519887;4.703090999;-48.04553203;-21.50447064;17.72372296
68.46000578;33.35508036;21.35114528;17.24615195;0.832004737;75.10166417;75.36241689;98.45322779;77.81197832
11.59200082;-42.10061734;8.595879522;-0.223710405;-27.75945175;-32.66100428;-52.14021039;50.33254736;-19.45562058
8.96750875;62.15809402;48.29260941;8.432321462;-15.06872079;-14.23452082;-29.95600656;-40.45550251;-15.97939034
-28.92701202;9.012832708;-2.429977099;-17.78943239;-9.45404953;-37.62268499;-41.99819424;65.31787278;-48.58591795
-33.34327715;5.07515871;19.03862315;-40.40804936;-28.3217313;-55.90363711;-90.23184248;-40.39036694;-109.3059003
-69.16473909;-22.16472295;6.658284337;0.96548447;-7.042916921;-58.64221748;-53.76114095;-109.5555;-31.78207362
18.89258906;-12.31716233;0.761180058;14.05845594;-7.625911058;9.691773714;60.11288122;39.61568314;17.86847333
52.43226614;-15.1479128;57.73010931;-1.265161928;29.92935314;52.1462415;106.3512777;22.20111383;3.891896064
9.7208033;-14.83629493;-7.978103808;14.66135302;22.11419131;-38.71066438;-39.11437095;42.70719017;-47.74491761
25.85447465;-1.51435026;4.008942243;22.14703868;49.93269046;4.653897774;-11.31908326;7.523732783;21.24583488
-5.254767313;-16.22513451;-26.56958158;-16.68264779;39.40497511;3.636260552;17.36073367;33.35264358;-5.060689538
-28.34577168;-41.0292083;-62.13420564;6.917709871;41.9837;3.798115585;76.41123176;-1.526719487;17.18517496
4.379185313;-3.587467993;6.039922582;-5.217067749;47.16507718;47.11136125;18.74870765;0.764088255;48.69677205
27.406081;-2.97873717;-3.008561192;14.03232443;14.3395657;21.18582211;-29.62803933;31.54704769;68.66905272
