# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-AVCE;0;1;2;3;4;5;6
19.66120967;-0.09011765280353724;2.729902611396412;-0.14089581661582012;-0.8148397028058522;1.497916862662946;1.8999148629646665;0.2960278467436384
-4.795925404;-1.411989266263298;-0.4957749967993666;1.547555899820629;-0.13116553106438852;-0.2921194753917343;0.8244008612652756;-1.5962348418973955
-10.06935886;-1.6300264946528131;1.915176024187058;0.013572551707655388;1.916289318754991;1.845801861456466;-1.1153913960276503;-0.9753418294222015
8.900255734;-0.7537812363908997;0.8305944673197906;1.2850464249667426;2.4552699956249344;-2.8981854221890524;-0.8669381348272841;2.377865188744675
0.7491399540000001;-0.5533248933526401;0.46757706607229127;2.4201414531409013;-1.6065078038317198;-1.4920252345471696;-0.28678612619002775;-3.5016273106738733
2.554301488;1.2652667961453306;2.7841387754401747;0.3318835242324848;0.3619301921213257;4.299712058401045;0.38416554066818925;1.1079043343814927
3.1712033660000003;0.22301723613186866;-1.3737538333546522;0.6747386847524021;0.24127769465040644;-0.8763430170357684;1.0477198063132334;0.32616727075779883
1.85572678;-0.13580888370189145;-0.27256771821400216;-0.2640067458266851;0.33564015262763913;0.5380923567288429;-1.444644601951096;-0.12277689163068194
-5.196244783;-0.23885397950220488;-0.6669037202147056;0.5911867068407021;-0.8841817889545344;-1.4352672438378424;1.9980111069206319;0.30138863878007294
-10.48424365;-0.26370838218089104;-0.3098979082923007;0.9478224689785435;-1.692050058921999;-0.4848578449402799;0.13745896245011346;-0.8736245485135223
0.659562209;0.35825116890735603;0.6640489656639578;0.2822425777288675;-1.9559248531844824;1.5232089706972605;2.1071531197108655;0.7523433937500207
-5.380437595;-1.5608638079645332;0.16232984530949832;1.7469014017032622;-1.0252044664504385;-1.956413800300984;0.5573753743287654;-0.38918952821699504
5.694865375;0.3637108031353576;-2.1289709975883997;2.030955316251673;-1.614458781997767;0.139954914082335;-1.292431884320583;0.733777553724982
1.762187383;-1.9350654356808448;-1.0262519929342808;-1.7660158720045718;-0.2821737856438281;-0.4162189321198867;-0.8364820429713897;0.0403560169964376
-2.4975725;-1.190886541358666;-0.3834721589462992;0.8434747715029348;0.6592755933000238;0.8968101343411388;2.5663550038139653;0.19239701531250836
-2.317213679;-1.638212645142726;0.1534965853531039;1.1227321690153664;1.775110169488768;1.6813563373156006;-0.5581791993635425;-1.5554183751034119
-2.2918113069999997;-1.935072142453895;1.9820598320078768;-0.4838744130445806;0.6344410194283406;-0.209028056453103;1.1866164881881718;0.8394717076469912
-2.892327507;-1.121750916474617;0.6872012461591894;0.18061144044360142;1.9462319711887404;-1.086856553371626;-0.80813817045142;-0.577258326726182
4.877964361;-0.5279088997764487;-0.4906218920768221;0.28680520138114773;-0.5350923629920216;-0.2856116163662886;-2.042207760956239;-0.030184715846123367
-3.713270935;1.404511093471445;-0.02391248749592244;1.6820934178941818;-0.6348946279146501;0.7884506903073039;1.0570597781665019;0.856029319696988
-0.235211675;0.12739378314920866;0.03054365634503549;0.47385457963252375;2.534474760397892;0.21048306606392678;-1.3669271690727964;-0.9094342020813916
6.929055428;2.0480595225655924;-0.5208194515783603;1.0543000443659298;2.056473209954774;-0.1866997364019186;0.6866663769709047;1.0238736977123102
-0.066647508;2.5386910719022504;1.1682034107447705;-0.5751016259703554;0.7907848543009289;-0.7656002716771226;-0.2684932951657263;0.5815618398497995
-0.850442101;2.9627749217789576;-0.5788573624422472;-1.1909108403169226;1.4817527874099938;-1.2248164006774;-0.3443112882488165;-1.7370193581076978
-2.603213266;2.7820860331906343;-0.9415711050279295;0.32203967037275866;0.22449934382742215;-0.07446795792754547;0.0013747468139743376;1.0100005570412784
1.2258031059999999;1.5518500381964893;-0.9086023392085517;-1.4491525164658938;-1.137765185694275;0.12383875888098961;0.976157091941402;-0.8985747289085546
8.677547563;1.3782236491926065;0.6603572757565643;-1.064682929724298;0.3594872655944238;-1.9016958453585036;0.469850594939475;0.5588927566615929
-6.561977466;0.6486218945759024;0.5004064069945411;0.4986582978665749;-0.31152692482107;1.440388107312402;-0.5119841016090461;-0.7585088545057977
-2.177983455;1.3542129498437894;-0.3282072273245369;-0.38991445237169364;-1.1879364805693178;-1.0337933426813986;0.2999081086199072;-0.2522041754838077
3.8993471810000004;0.6679162868431975;1.3255077294827426;0.2749546670812629;-0.6235525450205982;-0.0838740139053812;0.20389192475055662;0.6638166923115175
0.9126080790000001;1.206915319243977;0.12455697899909418;-1.9958455446578123;0.4073157681756077;1.0918873489901801;2.404980691227032;1.0292552054562882
1.73342719;0.38524284808462844;-0.24050955060762105;-1.1074900079766758;-1.4432873375159776;-1.3165623438619205;-0.8632938015964077;0.9746973236879418
1.3826052119999999;0.8075765582335435;0.3605761386353144;-1.0570985087224818;-1.2503310718421705;-0.4494830860271326;0.5229593192945755;0.517850696409347
-4.884339638999999;0.3834451492323769;0.7197931944166273;0.091477693495644;-0.5388026848037306;-0.8547880682834897;-0.6119580767353792;0.43119732423199636
4.404032185;-0.5318636537513548;-0.02279667933313903;2.0373095558643852;-0.7810900674078445;0.0616162800846019;1.0104007420658867;-0.5439224143086686
-7.972040412999999;-0.6152821445132586;-1.8321091282274398;-0.19380247895672426;-1.1443172715733698;0.9273207608772467;0.10968155024375763;0.5300050218558237
11.54004864;-1.225352398244498;-0.24043975326888506;-0.8382511725007896;-0.4661937717573659;3.2193998247254765;-0.6943575711226372;0.2735993697504685
-7.540256264;-1.9430429676351322;0.5291910278026963;0.22988980203315093;1.3771154142414281;0.859508169714528;0.21056196227766621;-0.9395195555944518
4.398833313;-1.1194084449608868;-0.17892387405889715;-1.337169009830061;0.5961192399290856;0.9338980943978282;-0.7668528581016895;0.14818076387454207
-6.6020647189999995;-1.090538364463101;1.2419816915123076;-0.2681893112890902;1.299841149175603;-0.6507171271483858;-0.9287236597696155;0.2885352348190034
-5.421553264;-0.849689479811824;1.9292015548336467;0.7069689400331018;-1.184169765994992;-1.5405168607931032;0.45478878530436206;-0.6045279955808561
-2.097155292;0.005611541644975962;-1.383423526792817;0.6567759819723903;-0.5038560542871792;-0.5798485308004823;-0.32610084243032267;1.0225567777153612
3.918707851;0.022116422854722408;-0.3803574739091994;0.2867020423433253;0.008845345040790405;-0.9075940101511787;-0.32616045032451624;0.2660354904515679
2.792323592;0.27475107528365206;-0.6674723738681247;-0.5476875357496701;-0.07343141951458576;0.25715608595468237;1.6022110158455434;0.7645861595564424
-3.939559045;-0.023552831533317102;-0.9102076391500966;-0.7591935115821199;1.3573008294009081;0.5602028740369829;-1.1149396676611947;0.028678939236410652
