# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsQLD";"HStartsTAS";"Cons.TraSer";"HCE.Fuel";"Hstarts.PDA";"HStartsTotal";"HStartsWA";"Cap.BioRes"
18.15595854;19.07962263;2.944141763;29.57519634;9.82314031;2.088518489;-23.07382576;-11.47854947
-32.70531707;13.73525503;2.657817087;-33.96518689;-10.92964193;1.032781534;-27.7919411;-18.46940131
-54.36161478;-86.08205949;0.793913592;-19.91302846;-29.89897037;-59.30819233;-81.83446384;-24.51670602
-149.3142071;-55.54447413;0.528401662;24.46834242;-44.13922299;-57.46759811;-46.21011673;-11.17574748
65.78131035;30.84379006;17.56253678;-54.27342923;-30.46454437;31.55830611;46.33166021;1.995016604
35.85655561;-2.232563935;-13.36026569;65.79316671;-1.44144303;14.47703963;60.8695776;-4.670611865
8.839457343;30.17588304;19.87670053;2.207262254;-2.898563379;12.14710511;37.9579934;-12.26671936
17.15259063;-5.808989667;-16.23558306;-15.07337353;-4.387612548;-5.320413015;3.731943315;16.27343065
19.24142442;-10.91408162;12.23804823;-14.10879714;4.387612548;19.70296345;5.973742949;40.41289009
45.89857574;49.69721983;3.748855932;-0.074252004;32.12895551;36.19526803;8.343185849;57.00002504
119.4922178;44.1994588;14.65365327;18.53168873;50.38096372;44.44414087;76.78880674;21.79132839
-24.42483016;0;5.714382899;-13.04463424;38.3391834;4.703090999;17.72372296;26.70836907
60.1511181;59.28928901;-6.674767514;-15.26070639;40.85179793;75.10166417;77.81197832;29.77498458
7.01167059;-4.121198607;30.31227182;7.406316579;38.82953949;-32.66100428;-19.45562058;45.68310906
-17.66136954;-24.60211647;3.328729335;-3.6406541;-8.009166352;-14.23452082;-15.97939034;16.83277817
-34.86954732;-12.34721158;12.83067328;7.981112085;-3.611762598;-37.62268499;-48.58591795;8.695994655
-74.24423931;-25.70638199;-10.84665157;48.00418587;-12.90434498;-55.90363711;-109.3059003;0
-52.6343298;-86.89040677;7.191694675;-46.60107688;-85.29583839;-58.64221748;-31.78207362;4.632568483
55.80260345;5.025492368;5.576497825;18.69350831;-14.16077082;9.691773714;17.86847333;-8.594780079
53.66794174;46.63730698;6.967713789;7.069523819;-8.498043323;52.1462415;3.891896064;-15.87656486
-29.01697355;-18.62816299;11.34974259;-12.33069883;-22.71903935;-38.71066438;-47.74491761;-25.26337274
-3.605034486;16.29331952;5.054401343;-0.311641109;-17.2497708;4.653897774;21.24583488;-42.72414279
1.849155201;5.49691528;0.401606459;65.37287657;2.702712999;3.636260552;-5.060689538;-42.83925422
33.07893894;24.43507679;15.93522743;-143.8165728;-1.349073778;3.798115585;17.18517496;-30.98322362
36.0568346;31.33273731;18.28351244;53.01785223;10.66729869;47.11136125;48.69677205;-18.68471543
50.07368455;33.61557084;6.215847201;26.16823235;42.40727788;46.44667058;68.66905272;-19.01005675
2.603957096;23.79520216;5.942040396;-11.75225776;-5.961362319;-7.581628776;10.36201402;-37.71130561
29.39043655;27.51275151;6.207173992;-2.681574289;19.91626592;24.31921055;65.08511228;-13.85134274
24.808892;17.48517489;-3.712733837;9.792872697;25.45810584;38.49941927;42.81522635;9.942516842
27.83470544;-3.693208069;-3.568266303;-0.124221192;17.8273279;15.50709959;-0.818544575;30.85715034
3.294156258;-39.09563977;11.30817358;-6.987077216;15.09613119;-2.392283;-14.29493894;-7.957416208
9.871270691;38.23849658;-1.571025367;-8.7530845;8.791562688;23.03639513;35.98874058;1.850427356
13.04939841;21.03182407;7.107445931;12.27733637;1.927714671;22.83788502;35.05648979;9.125871106
