# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsNT";"IP.MP";"ExrateJPY";"IP.ME"
17.75035263;17.31336708;-56.0810178;9.327776938
-37.79032137;-3.037220363;-2.706710383;-12.9741103
-36.07428713;-6.764188859;-60.41539571;15.80097719
-73.89364128;-11.32151047;-29.95758125;-21.70514342
28.88332325;-12.96709983;-36.20431554;-17.4766638
37.71528301;26.14476212;-93.76554559;43.38499826
-81.36042903;-2.476788099;42.60379346;-36.4550848
-17.41632342;14.63577897;-11.18720254;26.57803976
-11.68741819;8.296593723;0.69054241;-2.148617521
-15.38651244;5.82251911;4.929309572;9.228448361
6.666820994;18.08217471;-48.52692194;-0.702370681
-21.50447064;0.552104988;-0.726506807;9.72270089
98.45322779;-17.47987774;34.99962622;21.37403258
50.33254736;9.117203811;26.72296958;-3.265324256
-40.45550251;38.12407192;-3.630925269;14.80458599
65.31787278;-0.512492062;8.782539524;-5.72802151
-40.39036694;-13.03046817;-5.46333036;30.83189702
-109.5555;3.691522575;2.623286571;-23.84204481
39.61568314;4.696727151;17.19677921;-2.527654541
22.20111383;10.7492073;6.651222509;4.412968321
42.70719017;-1.518028387;16.01953089;-10.15927624
7.523732783;-17.08997787;-9.281895835;-3.228427534
33.35264358;1.056803785;-48.54212117;-5.877656776
-1.526719487;12.46854196;8.172058515;-12.69947933
0.764088255;-18.85165614;4.369833684;12.04104296
31.54704769;-1.073826148;2.953428428;-5.306877178
9.756581319;0.537273419;-27.00000018;-10.82976471
24.69508017;5.333412348;-7.853293987;-16.10016105
64.42462295;3.166243445;-1.704073576;-5.031512883
82.81462647;-17.73292387;-35.41731105;19.06804081
40.43844666;14.56668042;-17.46669362;-5.555644864
-5.708557561;16.60419967;-13.76875693;9.672319279
34.22233399;0;-41.9021976;-4.806924802
-33.40182096;-1.017812254;-24.02253879;2.067188063
31.89095979;15.49225487;17.77325832;27.23042842
17.40209642;-11.43645333;9.142021086;14.501194
21.51245563;2.012582862;-6.402719258;9.181734428
-33.65131819;4.987595792;-1.249406869;-1.21212214
-86.3733517;-7.000178654;9.285651142;4.226454415
47.16471088;-12.81339539;-26.21488731;8.321251052
41.4432835;4.145114814;-63.09126483;-10.12712319
29.00599239;0;66.21966715;3.603627977
11.91070562;8.668280581;29.64184796;24.35534787
-44.27336106;15.33892331;22.47096499;-10.25697225
-84.32540508;-22.46379362;19.28607528;4.020134341
30.69877252;33.94783597;3.315368077;9.598202222
40.68544682;-7.13879745;26.7885657;-19.43239241
-9.790013964;-20.18890014;12.9829422;20.54659926
40.31644907;6.015150946;-15.45204074;1.665512469
-30.1397749;1.489759636;-15.50894539;0.553633306
9.546992525;-2.486024161;-9.886566798;9.836561255
5.248435223;17.56379705;4.45682738;5.894279462
3.707162735;1.429423796;-0.927644201;2.650771795
14.85005309;-2.385218755;-14.61241743;0.528052882
42.78369478;2.385218755;-47.8664818;18.56003024
44.12014849;0.475341708;4.981294883;-21.20729338
28.96818678;-2.860560463;23.12341066;-34.94945208
39.50076017;-8.706510593;-38.75879976;31.74943502
-48.92563243;-15.45363527;-30.29558689;-7.567793298
9.158649314;27.02070633;0.300578628;-0.54607517
-100.94448;-35.23665627;-25.7072554;18.68251496
-26.93665854;3.100790722;-8.244154763;12.32446656
-38.85801712;33.08485769;-12.46882965;-0.506008923
-16.49718337;-32.05657949;17.49598139;-6.637038037
53.51780632;9.137453168;2.083282091;-2.064520712
19.76153971;17.19110481;-3.528611942;4.630276783
-6.36055805;25.6050166;16.98782559;-3.596684477
-4.29726604;0.450704273;27.91737391;3.596684477
-25.26373378;-23.181457;-0.463857802;20.92631575
-67.9738191;8.500910264;-20.024995;-19.39472485
0;20.04975487;13.67039518;20.8483909
60.61995926;-7.175080275;18.58121225;24.39208106
105.1860182;23.71715455;32.87895047;12.54302097
-59.46410965;-7.3159651;-4.936832055;-5.327492736
