# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.FurEqu";"Cap.MacEqu";"Cap.IntPro";"Gov.NatLoc";"RHDI";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"ExrateNZD";"SPASXAllOrds"
0.86853552;8.902859911;4.654129298;9.122854527;20.69426976;29.76811729;13.39643473;-5.337857215;18.15595854;11.37427574;-5.751021934;-48.33868156;34.16670584
2.86129465;5.039001579;8.522199281;-0.883327558;3.505998541;14.87555217;-12.34831118;1.332827059;-32.70531707;-23.86028348;-5.517328853;-31.65525742;36.86769673
1.132265815;-1.002234306;0.800592009;1.373223516;-14.37667364;-27.52265376;6.073132693;8.73017571;-54.36161478;2.663716836;8.379850525;-19.26290451;21.84685965
-5.636165555;2.792993979;-2.966725349;-13.6450427;-11.51278636;65.78893105;-0.595238205;0.921113212;-149.3142071;-2.663716836;-4.013524574;24.55488849;29.55428616
0.945939038;-0.698911704;6.739195448;11.09100651;20.13626454;-31.54342996;10.63908135;-0.247372575;65.78131035;0;-4.366325951;-25.91233197;43.99165727
4.368907721;1.141007731;-5.235631459;-0.690420588;6.387361271;7.115816625;2.544096463;-4.913438082;35.85655561;15.62020595;0;-8.177785974;-6.485070679
-8.574512174;6.397614815;-2.766722933;-7.372562382;80.05940278;16.28849351;1.840141256;1.859210975;8.839457343;5.91708686;5.272694681;11.69970823;67.53747324
0.136431288;3.800186011;1.333217619;2.505959831;-41.50352081;20.73491273;-1.801718509;-3.438561444;17.15259063;-21.53729281;-2.425707573;-13.52540146;50.57166552
3.088299813;6.804427543;9.210135962;-3.714419965;30.19255839;23.62803792;4.01398695;5.389546539;19.24142442;0;-1.431056425;-1.145304356;38.56849564
-0.613314575;6.93384971;2.728988924;15.72319588;-11.98363298;47.3055682;2.35138631;5.76085771;45.89857574;10.34883593;21.47360858;-17.02622018;78.21307037
3.081466169;7.617116317;-0.23804464;2.224108232;38.49877921;24.97317623;7.176676877;-7.986071794;119.4922178;-10.34883593;-14.5237968;-20.78556756;-195.3849137
6.71575707;1.963446833;-2.901903224;8.302815095;9.743043725;10.34386663;5.367970067;11.70527706;-24.42483016;0;-11.4275398;-4.71005714;-2.084582604
-7.238527315;1.33775959;-8.274127723;-1.324504521;33.35508036;13.16136044;-1.156043652;3.04637422;60.1511181;0;3.061797344;20.22929596;61.80881324
0.864120618;2.976199147;1.675541328;0.851970503;-42.10061734;-1.365189038;3.567450297;0.411438151;7.01167059;0;4.800930519;38.29832406;13.2990455
1.087597883;5.428100389;3.50286194;9.715564022;62.15809402;12.78494028;4.635633594;12.54601144;-17.66136954;17.67818912;4.207493112;20.43754908;-16.20100564
-4.870082348;4.492786408;3.985602464;-1.942874179;9.012832708;5.916295201;-10.00804137;10.50769452;-34.86954732;-10.22918428;-15.42224357;6.626106371;-4.423942789
1.378678315;8.289254686;-1.129799185;7.988329303;5.07515871;10.62436702;24.29653781;4.6972806;-74.24423931;-1.588094124;-4.067129019;-19.96946362;4.890018934
-4.130942803;2.767492594;1.129799185;0.908059414;-22.16472295;18.92559261;-4.36666491;-7.898993352;-52.6343298;-0.084637053;9.595012826;2.538581627;48.13532527
-2.969549662;-0.49532158;2.453995427;6.03139592;-12.31716233;13.11592913;2.765270256;18.07172348;55.80260345;8.309688855;3.097108153;8.975709835;-18.04290126
-0.414426322;3.314024154;7.272927633;-4.582775052;-15.1479128;28.57347322;9.973173628;0.748979459;53.66794174;-11.32733089;-1.330114396;-11.22570614;-9.803678323
2.108760526;0.212730884;-3.317018631;0.992892307;-14.83629493;-11.63516934;3.893716204;-3.337618032;-29.01697355;-1.386417585;-0.881057625;10.11218391;-27.73144181
-6.194642318;-2.16235186;2.682548406;-12.54537988;-1.51435026;6.690051417;-1.299332493;-2.094452383;-3.605034486;4.745152429;8.705457855;1.363888299;1.117692138
-2.756535026;2.051745919;1.634220808;0.278972463;-16.22513451;-3.888919521;0.168983146;2.854594799;1.849155201;-3.42828071;-8.275118921;-14.40247306;-52.7116189
-0.771519051;-5.000573525;-1.166618885;-5.899673845;-41.0292083;9.379740126;-0.236596399;-10.02083156;33.07893894;-2.689085758;-0.430338933;8.685281161;24.16175457
-4.799091007;-1.123859826;0.966868568;0.471420208;-3.587467993;5.147378854;2.947443808;3.856518012;36.0568346;2.671128457;0;2.813349754;34.8045467
-0.009168262;1.261698029;4.766689973;19.85245455;-2.97873717;-13.96923883;5.946269274;1.094233168;50.07368455;-2.671128457;18.07979842;16.36066342;10.79706314
0.187991982;0.899089459;-2.409347604;-8.518672657;-1.354845756;19.84776815;-1.756350943;-3.448987307;2.603957096;0;-18.49110951;7.318710156;22.07111671
0.586207337;3.608223656;8.613047171;10.93235749;12.65483398;2.116407054;-3.268046524;6.493175918;29.39043655;20.75019504;0.82262218;-3.666596857;-10.15183431
-1.155283618;2.79651682;4.70252618;0.089116632;-4.59375155;17.80364804;-3.784800836;0.673129045;24.808892;-20.11878213;-3.29941028;3.495473859;13.20889807
2.539296672;3.398147678;-0.769231006;1.955559451;-15.34121851;40.52579465;19.67136532;5.885309283;27.83470544;-0.631412917;2.059083349;-18.16902822;-27.27301421
0.912692309;8.019944257;-0.288843435;2.915529197;117.6287482;23.25592592;-8.652854283;-2.02598174;3.294156258;0;2.071896178;-3.277232601;-19.93865073
1.732227652;3.710301959;-6.016610281;9.309827529;-23.55591245;5.767790189;6.393872886;0.712414268;9.871270691;0;-0.829443608;-2.223373825;33.07151311
0.838149851;1.807871367;10.80364683;-3.281538267;-0.805755668;9.017419885;-11.2406125;2.922424391;13.04939841;0;-3.732957855;-16.1190955;28.27086648
-1.117585816;0.222878481;-3.600900638;-4.797789501;-3.181276258;-0.622568219;0.216292666;-4.950521335;-4.771045097;0;0.81167592;-19.51081391;44.93375673
3.585058015;7.68577341;1.118792434;14.13940314;18.94046229;3.926665478;3.840453272;5.304465913;29.64318883;0;1.668390543;-0.80588422;34.83921712
0.581369103;7.049187196;4.380996175;-0.08471884;35.23356462;13.54691007;2.938112063;8.718734283;25.40628575;0;5.019221013;12.90662495;15.50447483
2.387772487;4.399723993;1.449733702;1.690976942;0.101419879;4.153312963;4.116283707;8.066825572;4.077164496;0;-4.17976635;-4.054288368;-25.80237895
-0.52774084;3.726767862;9.205101859;5.030458252;17.07243368;20.51731776;2.050417196;-1.656460817;-50.00392716;0;0;-1.36422826;4.995406506
1.360218293;2.182597148;5.162150221;-3.178603092;15.62661498;3.350415121;-2.487690758;4.697334126;-35.31752887;0;5.369208133;-5.944003174;-22.78648549
-2.434881403;0.974880226;-2.801899686;3.594966198;4.460494589;7.346395658;2.407164114;2.182327722;-69.63291572;0;-5.369208133;-17.89730743;-14.72508469
1.709355441;2.780429109;9.930711899;9.377357276;21.14752452;19.36004928;16.13160014;-1.948590435;0.861538795;0;-0.821355525;-30.48798275;29.34150995
0.707518781;6.969566125;-0.507141061;-4.250142152;-14.27607748;13.132708;-8.44243017;6.504295964;40.72167051;1.259843561;0.821355525;21.87724235;19.14444448
3.476578711;1.971571475;5.013228883;-2.142126644;-13.06445823;6.820710075;12.5365057;4.364489538;-1.799256418;-1.259843561;0;3.046562227;3.144948801
-0.070175021;7.334729;-1.003542439;0.825253026;63.7597335;13.14253283;9.203463598;3.569889146;-12.2319837;0;-4.132268155;-4.047608194;22.27833912
-3.138082551;0.929123174;-0.798728217;-1.569439288;-3.012213642;6.177117411;4.123824604;4.944575422;-66.08695077;0;4.132268155;9.623298212;1.22679642
-0.401148631;4.861530801;-3.599206288;0.661567238;-20.85270482;13.44534538;-3.301624932;2.281495912;66.16361582;0;0;-8.987049588;-5.048596586
-2.458488836;2.893411827;-1.556771668;0.825423322;-0.297413578;10.79525789;2.782904616;4.972910749;0.459682104;0;-2.082253531;-1.072781651;24.40554539
-0.66717716;1.160005411;2.690593104;6.055762144;-2.344547662;-1.333581528;2.925653026;1.855456227;6.324167343;3.132357432;2.499572296;-2.997777438;7.331113595
1.791359883;11.91947646;-0.775425235;0.243580643;75.79703644;13.2834684;1.68947088;5.814988088;-16.85594011;-3.132357432;-0.417318765;-3.800106255;27.97380427
2.90860522;-0.078847118;8.067947403;3.796857752;-20.6141403;-9.002194828;6.297968403;1.377117224;7.823544134;0;0.416883831;10.54594666;13.59981729
-0.602772539;5.559877233;4.682838432;7.171506836;4.518148213;11.72086027;4.477337412;0.457417651;-20.88772339;0;0.41558265;-7.889242802;-28.07037562
-1.223245252;4.383223179;2.421629018;-8.137496438;18.00159781;12.90887193;-0.47120144;-1.955526811;-25.20535222;0;-0.416882029;18.89307964;28.23339638
-1.068975999;3.328738573;1.291295644;2.89099833;-28.48580569;8.064513719;1.198331793;3.81468826;17.95179827;0;-3.333783952;1.770919002;2.358966422
-0.007241366;7.198163037;-5.538816323;-1.925008728;3.050431391;-15.45019646;16.94311875;8.022892669;-40.75664982;0;-1.287938101;-1.702661557;-18.79416711
0.132423314;5.671514142;-0.261523383;1.124047307;-3.731475824;10.41183197;-0.696947615;-3.135166022;15.05288256;0.623538708;-0.04469943;2.822460951;23.08231452
1.46959187;3.077664237;5.16956042;9.97676421;4.106464133;1.231401691;4.339514411;5.404492989;35.54803008;-0.623538708;-8.338373515;-0.678291998;23.89648985
-1.338616503;1.898103872;0.573476801;3.426145144;-8.791562688;0.409626252;4.787899273;14.13308791;18.35482774;0;11.26397466;11.58628658;10.35792748
-0.967535128;3.609118265;4.700071879;10.1813936;17.87064994;7.570351002;0.093571942;0.992918145;10.85437384;0;-13.0907387;9.621747907;-5.265155561
0.505778622;6.618342439;8.656103047;7.191204918;9.557880747;2.536300839;2.172723072;3.71170225;27.09798592;15.28069689;11.1920078;3.429645595;10.20212862
0.919853911;2.917270031;-3.367327779;4.576540051;1.071812002;9.987378227;2.887525371;3.914307667;3.73296502;-14.68144584;4.14775473;1.433636197;12.29157462
0.999173032;3.106348663;-0.811274188;27.23490511;28.20323633;18.63750195;-1.745919047;-7.44116173;-57.10546597;-0.599251048;5.029384337;-4.252128121;0.78088358
2.291367807;0.272487352;9.928950336;-32.48015526;7.771070887;28.67755048;-0.464214121;23.98524457;39.82638383;11.21844747;21.70457779;22.53765216;14.15924452
-3.953283405;-1.764559597;6.072634423;21.42723203;-24.92504733;15.82574307;3.514589566;-10.55746651;14.33398423;-11.21844747;-30.63807253;-10.30918806;-5.835780477
1.265881245;5.075855603;-1.806724344;2.529430526;9.669594817;17.45771032;0.341880363;5.935709189;19.79166104;0;0.837842782;-18.19751575;3.404883502
-3.196217677;2.906719607;9.349340474;3.41733401;2.263423969;6.420345703;4.600004957;5.482929678;64.59119133;0;-0.443736226;4.810283645;14.24074737
-0.294660065;4.512751483;-1.534291941;3.663725605;-2.873697015;-0.208877289;3.389850796;8.087197683;32.15652258;0;1.720414702;-8.228688035;-22.01146794
