# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsVIC";"X10yrT.bond";"X10yrNSWT.bond";"X5yrT.bond";"Credit.Bus";"Gov.NatLoc";"IP.ME";"Currency";"EXrateKRW"
8.297846613;0.21666667;0.36;0.28333333;1.474219872;13.39643473;9.327776938;-0.471828625;-35.33784635
23.59597624;-0.03333333;-0.1;0.15;4.043824662;-12.34831118;-12.9741103;-6.918881082;37.94851688
-49.13599022;1.1;1.07333333;1.31666667;4.158767383;6.073132693;15.80097719;-0.106636503;-10.85723192
7.603146754;-1.35;-0.60666667;-1.35;-6.584770081;-0.595238205;-21.70514342;3.046385126;9.787432212
-42.35701267;-0.85;-1.07666666;-1.08333333;4.687950515;10.63908135;-17.4766638;-0.221514612;1.308789427
20.21919848;1.43333333;1.43666666;1.81666666;7.773191948;2.544096463;43.38499826;2.773644061;-63.13915109
15.42578449;-0.51666667;-0.07;-0.55;-16.87521325;1.840141256;-36.4550848;-4.709698242;19.25884877
-12.20088939;0.21666667;0.19666667;0.48333334;-0.316720117;-1.801718509;26.57803976;2.723934522;10.45153593
-4.518301285;-0.8;-0.56333333;-1.01666667;4.131682164;4.01398695;-2.148617521;-0.2483009;3.986550199
1.466829127;-0.15;-0.69666667;-0.76666667;-0.318839752;2.35138631;9.228448361;1.117265382;-8.887209017
40.09300888;0.46666667;0.02;0.2;3.994372549;7.176676877;-0.702370681;4.936541887;-10.23340131
0.974761109;-1.06666667;-0.61333333;-1.01666666;9.557166716;5.367970067;9.72270089;-4.375335218;-3.33452123
69.00353991;-0.28333333;-0.33;0.11666666;-11.38511286;-1.156043652;21.37403258;2.123937197;17.24615195
-30.67089925;-0.01666667;0.14;0.43333334;-0.91592378;3.567450297;-3.265324256;3.074118039;-0.223710405
7.449354547;0.5;0.50333333;0.76666666;0.010089916;4.635633594;14.80458599;-6.328657032;8.432321462
