# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal
-56.0810178;2.088518489;-1.793193953;11.09550276
-2.7067103830000003;1.0327815340000002;9.516280621;8.73966356
-60.41539571;-59.30819233;-5.366970802;-76.30424091
-29.95758125;-57.46759811;-2.693839628;-69.09729128
-36.20431554;31.55830611;0.9449089009999999;66.66988287
-93.76554559;14.47703963;-24.89290348;21.81537257
42.60379346;12.14710511;10.33960374;21.65613463
-11.18720254;-5.320413015;-10.37547657;7.888529461
0.69054241;19.70296345;19.46481319;22.60551444
4.929309572;36.19526803;9.321597117;56.51745417
-48.52692194;44.44414087;19.79892976;67.17147485
-0.726506807;4.703090999;8.580850016;18.51344162
34.99962622;75.10166417;7.791154354;102.0718468
26.72296958;-32.66100428;27.34495973;-17.69335676
-3.6309252689999996;-14.23452082;43.66793099;3.39885627
8.782539524;-37.62268499;19.97302524;-24.39990987
-5.46333036;-55.90363711;12.69568361;-55.13795777
2.623286571;-58.64221748;5.562136829;-45.75749787
17.19677921;9.691773714;-10.05869347;4.62230514
6.651222509;52.146241499999995;2.443878646;64.22347306
16.01953089;-38.71066438;-26.77852246;-43.98303508
-9.281895835;4.653897774;14.79719398;6.821868257999999
-48.54212117;3.636260552;-20.81119527;8.634008745
8.172058515;3.798115585;-2.96364465;12.03004248
4.369833684;47.11136125;1.136511161;68.83741651
2.953428428;21.18582211;10.06070035;19.67126675
-27.00000018;-15.49937131;12.04104296;-13.01906573
-7.853293987000001;19.133575699999998;-6.743945126;26.62461704
-1.7040735759999999;33.81956627;15.81714586;44.60723545
-35.41731105;10.55823618;8.218011471;24.60782703
-17.46669362;-4.989582778;8.83068689;-1.267908895
-13.76875693;12.79757975;-5.780347573999999;19.04555608
-41.9021976;22.20612752;6.693850682999999;20.71224457
-24.02253879;2.37973508;10.55802874;24.33379652
17.77325832;30.07964686;0.3553187;37.13648994
9.142021086;30.56576559;17.71507208;36.14629935
-6.402719257999999;1.069066363;15.25025863;9.323164234
-1.249406869;-43.56879882;24.44219341;-39.09013136
9.285651142;-34.96908981;19.03869764;-31.796813500000003
-26.21488731;-53.39371101;4.503545989;-43.10767357
-63.09126483;-11.17411801;-3.825688405;2.673243142
66.21966715;17.69490555;0.859409258;11.48696028
29.64184796;-4.488360191;6.108649365;-1.852834626
22.47096499;6.800945763;10.91291319;13.63021657
19.28607528;-19.0642992;11.30433106;-13.31351569
3.315368077;11.4716614;0.765029878;13.38722244
26.7885657;14.859566699999998;17.17101697;23.85135049
12.982942199999998;11.58272717;6.023407657000001;28.177318
-15.45204074;2.72760194;20.31131047;9.970747088
-15.50894539;0.050806554000000004;7.859213887999999;15.51482666
-9.886566797999999;-0.330358012;-1.0170511009999998;8.439612613
4.45682738;-0.004237089;17.1916628;-2.766939902
-0.9276442009999999;17.38719315;1.274730288;21.12348655
-14.61241743;-35.05062334;-0.243174145;-14.43904771
-47.866481799999995;8.383166494;1.471088727;23.32848898
4.981294883;27.48611603;13.567273499999999;39.28008225
23.12341066;35.67304925;7.481446761;44.03820021
-38.75879976;4.166531656;19.94478404;15.42928782
-30.29558689;23.94749499;5.685452728;37.13043925
0.300578628;-18.22027241;15.7707353;-14.47768562
-25.707255399999998;-52.87204713;2.8920473510000004;-64.00003887
-8.244154763;11.83420916;-0.327039853;-14.82999564
-12.46882965;7.121684983;-12.32986972;5.995979006000001
17.49598139;14.56082084;-9.573798354;42.96064841
2.083282091;44.53914573;-5.567997107;61.35633776
-3.528611942;18.88314839;0.622507664;35.605923499999996
16.98782559;3.56293835;5.5593984370000005;13.24758769
27.91737391;-0.032072934;18.54177734;10.662576199999998
-0.46385780200000004;-18.43102662;13.21273884;-13.73786441
-20.024995;-18.76845451;5.824293212000001;-7.64853719
13.67039518;-8.258128382999999;27.98940961;6.296364249
18.58121225;23.2742039;2.58424676;30.327327399999998
32.87895047;8.884932931;3.8079691189999996;31.72016156
-4.936832055;9.596070241;12.12357386;27.42767938
12.45015594;-18.172603100000003;16.81362854;-12.33229808
14.28901776;-55.72577671;21.77059699;-45.64696906
-20.06122229;-1.697538681;11.14763914;17.63633732
2.87943655;7.435064604;6.0004075420000005;10.40605942
8.66642849;12.88021547;13.81432253;15.78957249
10.39233711;24.7469648;9.4617894;31.70438789
4.2597531889999996;-8.27144587;10.03976906;-11.79658064
9.755998914;7.347956842;-1.062527862;18.59124864
10.12201333;21.54928176;10.888818800000001;22.24731459
-4.067674975;0.26206991399999996;7.786055951;8.665341423
-2.314165161;17.64860981;14.91774835;21.82653457
12.88975726;-1.8350917969999998;-4.596514838;2.299096065
15.54555724;-14.83310909;20.13368552;-13.08778384
9.192839812999999;5.42478093;16.91294799;21.40586428
29.53481483;25.44502527;8.313001868999999;42.91927876
-6.398224967999999;-8.740049037;10.97413963;-2.838613441
4.537111874;-4.102600004;12.37092721;-8.941989508999999
-22.980119100000003;-30.79301815;18.13184745;-22.89364676
19.36523636;-78.02118543;19.74533227;-72.15594595
-27.86233418;-23.67534607;-0.154014752;-9.560478064
-153.4718111;27.26640903;-35.48971924;26.77612533
-5.0950716410000005;78.95715905;-31.21559031;90.74648935
71.61440936;31.29089297;-0.091010125;35.30598759
18.74786684;-8.295471796000001;17.23908629;-2.5549732869999997
16.46117565;-37.38029161;28.95041019;-24.408799399999996
-0.750040967;-70.10658768;14.92628261;-48.51787528
-7.296136424;-28.68911611;13.82074851;-21.05290393
-12.40684305;-7.166827391;-5.4240496789999995;-5.285709074
15.25548045;7.681855604;16.21461854;1.5713262119999998
