# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXrateKRW";"HStartsVIC";"IP.TCO";"HSexfinNum";"ResInv";"HStartsTotal";"EXrateIDR"
-35.33784635;8.297846613;-8.721430312;2.088518489;-1.580509136;2.088518489;-40.88883237
37.94851688;23.59597624;13.53194581;1.032781534;36.91051157;1.032781534;32.77093107
-10.85723192;-49.13599022;12.68648535;-59.30819233;-17.2122436;-59.30819233;-11.89047214
9.787432212;7.603146754;4.804862579;-57.46759811;11.27184044;-57.46759811;13.22714837
1.308789427;-42.35701267;13.88553014;31.55830611;-12.53009879;31.55830611;1.332224396
-63.13915109;20.21919848;-9.334405106;14.47703963;-7.376997638;14.47703963;-2.668900627
19.25884877;15.42578449;-6.946341768;12.14710511;-6.731550452;12.14710511;118.8623528
10.45153593;-12.20088939;4.973951184;-5.320413015;2.213187094;-5.320413015;15.72654173
3.986550199;-4.518301285;8.025715773;19.70296345;9.620473348;19.70296345;20.27815482
-8.887209017;1.466829127;11.83857292;36.19526803;11.86289534;36.19526803;-2.39351049
-10.23340131;40.09300888;5.790434995;44.44414087;23.99645276;44.44414087;-3.329047541
-3.33452123;0.974761109;2.956133547;4.703090999;32.15967286;4.703090999;15.37781221
17.24615195;69.00353991;11.25301072;75.10166417;20.83261714;75.10166417;36.75026391
-0.223710405;-30.67089925;-1.613990085;-32.66100428;54.65396793;-32.66100428;11.56899368
8.432321462;7.449354547;8.357716807;-14.23452082;31.7309454;-14.23452082;32.00952114
-17.78943239;-38.10236539;-7.998489122;-37.62268499;22.42240379;-37.62268499;-2.548938894
-40.40804936;-50.05957235;0.538237354;-55.90363711;26.98323614;-55.90363711;-30.5433931
0.96548447;-64.91094175;-14.97891912;-58.64221748;5.313307347;-58.64221748;2.848385075
14.05845594;-25.48363361;-6.757551611;9.691773714;-19.13821281;9.691773714;13.94539618
-1.265161928;67.66875848;-12.30274775;52.1462415;0.672834473;52.1462415;-8.212272311
14.66135302;-67.49918999;34.03921848;-38.71066438;-8.531039599;-38.71066438;9.062030686
22.14703868;2.631191456;-36.19239226;4.653897774;-10.67142354;4.653897774;25.39665579
-16.68264779;-8.510959403;7.774783151;3.636260552;-4.968028377;3.636260552;-10.85633523
6.917709871;13.12782133;-23.58870149;3.798115585;1.188472698;3.798115585;9.703979951
-5.217067749;48.9851239;-39.90444475;47.11136125;-10.98815961;47.11136125;-0.710795478
14.03232443;38.75676419;33.52406764;21.18582211;-4.086672245;46.44667058;12.17390092
5.696411218;2.683998935;-2.080087891;-15.49937131;16.57517909;-7.581628776;-1.469160213
-2.693735831;-5.770892644;-13.79081166;19.1335757;14.92970358;24.31921055;-4.440137005
7.076616046;36.84118823;-9.170707361;33.81956627;5.654603638;38.49941927;2.356798962
-15.28243549;21.3949254;1.323044205;10.55823618;18.50590553;15.50709959;-15.52817797
-21.58117017;30.79797442;9.14076773;-4.989582778;21.97285074;-2.392283;-15.77877276
7.807331038;-1.961431742;-13.34550908;12.79757975;9.692177741;23.03639513;4.678415718
-0.763000761;34.21191506;25.21707463;22.20612752;8.235585031;22.83788502;-1.21113394
-8.1142361;20.87887836;-13.38059456;2.37973508;18.14900717;10.10562873;-8.010633982
-1.112471126;40.90929125;-8.072267403;30.07964686;3.385937878;26.90914797;0.285476401
26.05987841;17.28053265;46.54960955;30.56576559;12.19533033;30.83621747;31.10137359
8.077317022;-5.815678203;-22.59804086;1.069066363;28.56718198;3.351648874;12.902948
4.929039947;-46.32255269;-8.814627413;-43.56879882;1.712591526;-52.44706316;11.34172378
7.995699294;-41.0045643;5.688797492;-34.96908981;0.110238391;-28.87210469;15.11760581
-15.86063293;-53.08880148;8.281869345;-53.39371101;-15.62215681;-52.57236295;-7.243658714
-25.54240457;-29.68845359;4.685564145;-11.17411801;-15.72037824;0.208806617;-9.201473886
20.74487737;48.55313748;8.020318818;17.69490555;2.969134773;29.30782995;22.38289626
2.297432735;21.3431826;-36.12411726;-4.488360191;-23.89133469;7.181546981;5.618508293
13.98054287;33.30033865;-6.57188934;6.800945763;-13.28134774;8.687988549;13.26088292
19.09192803;-28.11909517;-8.93392804;-19.0642992;-1.365743949;-18.359802;14.35692896
10.24292378;37.17880021;18.5361349;11.4716614;1.690234922;36.97314451;-1.303876562
14.40730015;-33.57806623;-5.427491682;14.8595667;9.487624269;-16.77715745;8.11590804
6.165137367;-0.699678222;7.578034497;11.58272717;22.65918152;11.47194748;-4.576381631
1.130246895;33.33297533;20.28132322;2.72760194;16.41977818;5.107405585;0.359421428
-10.55903723;-0.164535703;-12.42335881;0.050806554;16.0483203;-5.464937835;61.79368907
101.8936624;3.685781317;8.324962298;-0.330358012;31.86845285;-5.947589154;110.0233911
73.3306779;-1.770396449;-9.588786415;-0.004237089;6.571612488;-1.628554648;339.2129673
-68.05581479;3.397682824;16.32879781;17.38719315;6.317360682;15.86697322;26.21697912
-39.88021656;-15.98666766;8.813576391;-35.05062334;7.722625013;-32.09840412;-11.10601412
-0.961834087;-6.675343075;-10.23381628;8.383166494;8.714733016;4.512247776;-146.8264561
-12.13598339;41.41885409;-0.610221324;27.48611603;6.483580991;27.02585186;56.27977889
7.683928953;9.468653048;-25.20518713;35.67304925;3.202802142;30.55883528;-34.45076585
3.585448534;-3.063597088;3.883525651;4.166531656;19.44561057;5.110145119;-10.63025773
-14.67363831;24.31861615;-7.805125689;23.94749499;17.28065347;30.51628726;-27.41738501
-31.29262268;-14.93656311;37.38696486;-18.22027241;44.53686724;-16.5932278;4.410696559
-22.40227036;-38.46061915;-2.199455679;-52.87204713;27.20202221;-40.31292663;25.51605619
-15.89670756;-4.867377535;-3.423126857;11.83420916;-74.78716838;9.963458626;-1.590137889
5.413171587;20.41424379;-8.791562688;7.121684983;-68.1800403;17.38799428;9.130744184
16.03968482;4.457635439;-32.05153761;14.56082084;13.23458804;11.52217444;6.986277347
-1.717464146;42.21569784;4.897111806;44.53914573;14.64804095;42.36508029;50.45109925
-0.672137141;21.10877977;-0.664268074;18.88314839;33.9575913;11.55661138;-81.900097
-0.284085913;-6.916985925;-1.109570753;3.56293835;33.33019044;-0.34564708;46.99160099
13.45640524;14.65349094;0;-0.032072934;22.85233041;7.006757302;-9.90199594
3.656784755;-16.74758851;15.26070639;-18.43102662;39.41471968;-4.707222803;-18.10168935
-17.29059419;1.201202331;-6.686594098;-18.76845451;0.679405684;-8.774316222;-4.60223748
8.773239337;-5.307897466;4.971693293;-8.258128383;10.61727672;-4.532272995;11.631363
26.60221819;22.03885778;-23.90091396;23.2742039;19.85903386;23.00940781;19.80018279
30.72240867;-2.503682152;-22.51473489;8.884932931;-15.55243791;11.21865579;9.202063106
-5.744917452;16.33622315;32.20262044;9.596070241;17.77928335;20.415218;9.353617947
47.33510521;-5.743645009;1.776793593;-18.1726031;26.9397943;-6.073774779;39.19980782
12.45600911;-41.38398304;-6.478778886;-55.72577671;20.04481657;-50.810365;21.7089566
-32.01135901;-13.40733472;-11.65463763;-1.697538681;-0.25037383;-10.73997277;-2.531328387
-3.493188154;16.97658544;-7.72631572;7.435064604;2.96657052;3.422121352;2.920922205
0.987682993;4.833193775;-21.86336502;12.88021547;-2.632773561;8.032095144;30.13184129
-13.60799894;33.14102182;-27.65065672;24.7469648;-0.278144786;28.81384916;13.07055311
-8.220067511;17.00302805;-24.55096538;-8.27144587;22.16251075;2.846069487;6.242711358
3.646788868;-9.891308184;20.78749676;7.347956842;-4.101243139;9.298259176;17.33238269
-11.08368245;20.36848054;-30.57920239;21.54928176;-8.684012136;13.83689527;-16.33746982
-26.65438629;-9.053430181;14.31792083;0.262069914;-10.29650795;-1.953874647;-32.3484458
0.420994568;11.99999999;-6.808675028;17.64860981;20.81142978;16.74376204;2.655222538
5.962114686;20.06783761;-25.70097561;-1.835091797;-13.13269653;9.621278128;4.508452633
3.808548414;-12.55322205;21.38593916;-14.83310909;10.98251051;-11.37339441;10.31371683
6.45189877;0.096669632;3.742380663;5.42478093;13.68392701;-3.241584498;5.345705936
16.19251119;13.75678849;39.00874021;25.44502527;-1.00441092;16.92626193;15.21192481
8.281113077;-6.03156543;-2.084695272;-8.740049037;2.185868052;-11.47205524;21.11001194
17.64238733;17.53824998;-21.7430241;-4.102600004;8.550641155;0.578735981;21.4151857
25.58885863;4.520535801;5.479537743;-30.79301815;15.46228946;-15.20050921;5.218848924
41.39710797;-71.8712981;-6.584510822;-78.02118543;7.299254266;-71.07640469;16.99091154
-9.365330166;-32.23369674;-14.07604776;-23.67534607;8.377883914;-29.21613059;-37.47162349
-25.72006908;5.353068055;-20.2760996;27.26640903;-6.650428335;15.22948762;-20.28882615
21.29433455;45.41883019;24.26757962;78.95715905;-13.03171918;58.40193489;3.120997478
18.78246868;22.4262802;-58.22354156;31.29089297;-18.21672074;24.00504676;20.08549253
18.48561646;0.135678443;-40.36165591;-8.295471796;24.41351639;-16.23875152;15.6298351
11.64775625;-20.01733629;14.61186963;-37.38029161;14.45954777;-36.59971786;10.42603461
-12.0308196;-33.77052602;-23.04867941;-70.10658768;-0.55639281;-58.87845013;-13.35948736
-1.317076933;-16.90097334;-10.13662878;-28.68911611;16.31951803;-21.851922;-18.05063587
18.51831232;8.126406254;17.11889151;-7.166827391;8.527604209;2.748645866;13.82000506
14.48705909;15.58848035;-11.45574831;7.681855604;-6.195883519;14.98403325;28.26393302
4.854504847;-11.16032848;-30.36476787;-19.51203758;8.131564103;-17.93501319;5.952624312
8.640067497;8.602243785;29.61429861;5.483981236;7.416178256;15.04651339;11.29969031
-2.673646076;-6.378557083;-16.48532295;-1.532604513;-5.079773561;6.612329379;-9.093788746
3.609585616;-2.986382275;-30.90968068;24.00151163;-3.749180908;17.97660907;9.829149334
11.90729655;9.759557241;50.01550903;-12.09618467;-12.96717157;-0.58813261;16.96501862
-9.860024281;7.123460839;-25.02017956;0.879790559;-11.68432668;-4.232595788;-5.575439174
2.894123554;-3.187698265;-40.95431942;13.29252721;1.387044099;1.768783349;17.78618372
-17.6898032;6.691745749;47.65068457;3.653944497;9.824695388;2.119849292;2.0704327
