# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-PurVeh";"Unum.LPT";"Imports";"Urate"
-17.13685898;16.69539192;-1.793193953;-0.033333334
3.193139462;-4.699432064;9.516280621;-0.2
16.53424962;25.7111197;-5.366970802;8.88e-16
-67.6120002;12.70355362;-2.693839628;0.333333333
-0.278067443;11.08587198;0.944908901;-0.166666666
2.219145775;12.21930807;-24.89290348;0.566666666
-91.96364995;-15.30241246;10.33960374;-0.266666666
16.70460033;3.574203537;-10.37547657;-0.233333334
-55.03760409;-16.27767658;19.46481319;-0.066666666
23.07616546;21.51925687;9.321597117;-0.033333334
14.90855792;7.20091454;19.79892976;0.1
24.98702514;5.316870484;8.580850016;-0.333333333
21.35114528;37.61157986;7.791154354;0.466666667
8.595879522;-78.73986294;27.34495973;-0.733333334
48.29260941;34.62022661;43.66793099;0.466666667
-2.429977099;9.781014419;19.97302524;0.066666667
19.03862315;-10.37794048;12.69568361;-0.333333334
6.658284337;2.38237762;5.562136829;0.400000001
0.761180058;-14.388736;-10.05869347;-0.166666668
57.73010931;14.98211964;2.443878646;0.633333334
-7.978103808;4.363894322;-26.77852246;-0.133333333
4.008942243;29.39174808;14.79719398;0.433333333
-26.56958158;18.42465992;-20.81119527;-0.033333333
-62.13420564;36.19859712;-2.96364465;0.199999999
6.039922582;8.373821134;1.136511161;0.033333334
-3.008561192;-20.34093795;10.06070035;-0.666666666
8.152456106;0.097955088;12.04104296;0.099999999
19.17006151;6.026845582;-6.743945126;-0.133333333
-22.95387351;-6.026845582;15.81714586;0.1
49.00959438;28.4450904;8.218011471;-0.2
-11.94846533;24.07273509;8.83068689;0.2
-16.16381534;-40.36352653;-5.780347574;-0.5
-2.326339352;19.8326468;6.693850683;0.16666667
5.662900244;-2.357748925;10.55802874;0.06666666
10.84213871;19.35145492;0.3553187;-0.1
0;0.865613755;17.71507208;-0.29999999
0.248678901;-6.97793544;15.25025863;-0.20000001
