# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final;ExrateSGD;Exrateavg;HSexfinVal;PEXP;HSexfinNum;Cons-Other
16.50822084;-50.19334541;-1.793193953;4.506666313;-49.07031776;-54.46786474;11.09550276;-49.90572641;2.088518489;0.203510562
18.86585307;13.32128842;9.516280621;9.297643731;26.40854143;11.58323254;8.73966356;11.90121964;1.0327815340000002;19.26408495
6.0611643939999995;-24.2423685;-5.366970802;5.490534674;-29.89874165;-30.58416614;-76.30424091;-25.53765868;-59.30819233;-2.5285763759999997
-0.579945587;-0.978354029;-2.693839628;-5.433982251000001;19.3198125;-3.038538778;-69.09729128;-0.953644025;-57.46759811;-7.583632297
9.769167307;-4.232215341;0.9449089009999999;8.458177366000001;11.08954579;-11.49250319;66.66988287;-6.621401101;31.55830611;9.627183756
7.128912679;-59.00025761;-24.89290348;2.854938419;-67.02580212;-65.37703810000001;21.81537257;-56.69709165;14.47703963;7.8810814670000005
15.41086543;21.32661008;10.33960374;-0.738214853;29.01057753;30.00134999;21.65613463;24.22163962;12.14710511;2.655926286
-2.674876695;6.89126338;-10.37547657;1.369887888;6.779116062999999;-2.457010158;7.888529461;7.219982996000001;-5.320413015;-1.705355496
13.63678131;15.39237958;19.46481319;2.157544359;16.74826559;11.17934243;22.60551444;12.25449724;19.70296345;6.778227621
5.473088943;7.4901458210000005;9.321597117;5.946772434;-5.058415903999999;-0.47961631600000004;56.51745417;7.9943621060000005;36.19526803;12.13607223
15.10412328;-18.40331747;19.79892976;4.000278617;-18.82452974;-26.53591303;67.17147485;-19.77230099;44.44414087;7.890863378
9.194682872000001;3.8805501280000003;8.580850016;4.044139922;8.795632806;8.624303617999999;18.51344162;1.8275622759999999;4.703090999;4.678415905
5.359795878;31.30298799;7.791154354;-0.030750476000000002;34.88085618;34.82546205;102.0718468;29.20645106;75.10166417;3.4079943999999998
8.328126343;29.84628989;27.34495973;6.237628784;9.651809427;19.96489502;-17.69335676;28.50430687;-32.66100428;23.07600811
19.31799794;9.550460729;43.66793099;5.83933172;11.15705115;11.21972157;3.39885627;7.968770945;-14.23452082;4.816876251
12.4567683;10.32220264;19.97302524;8.097109374;-12.54401811;1.0624175809999998;-24.39990987;9.861901201;-37.62268499;15.83183676
16.88356569;-22.65298961;12.69568361;3.26973897;-31.70822417;-22.47659672;-55.13795777;-22.11752996;-55.90363711;3.7267350319999997
9.864532366;-0.79327656;5.562136829;3.637550973;0.15126078199999998;-1.349073791;-45.75749787;0.666938928;-58.64221748;0.926283702
-1.358537645;9.434737147;-10.05869347;2.867659717;5.600674436;10.22846169;4.62230514;10.8894664;9.691773714;1.3854160469999999
6.985884965;-4.983084583;2.443878646;3.974845375;-25.34899327;-8.879387894;64.22347306;0.136908712;52.146241499999995;6.931526396000001
