# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"InvtoSales";"Cons.RenDwe";"Urate.LFT";"X90daysBkbills";"X10yrNSWT.bond"
-0.018;3.259824627;-0.066666667;1.54;0.36
-0.013;3.576839175;-0.166666666;0.36666667;-0.1
0.009;3.672689016;-0.066666667;1.97666666;1.07333333
0.048;3.365366308;0.466666667;-0.13333333;-0.60666667
-0.005;3.650694106;-0.233333334;-2.84333333;-1.07666666
-0.032;3.576279151;0.666666667;1.71;1.43666666
-0.022;4.159625645;-0.233333333;-0.68333334;-0.07
0.031;3.792270619;-0.333333334;0.24;0.19666667
-0.04;3.475120353;0;-2.02333333;-0.56333333
0.003;3.026142342;-0.199999999;-1.89;-0.69666667
-0.021;3.498506623;0.199999999;-0.44333333;0.02
-0.025;3.899587754;-0.433333333;-0.98333334;-0.61333333
0.029;3.687201469;0.433333333;1.27333334;-0.33
-0.003;4.076640691;-0.433333333;1.09;0.14
-0.033;3.883247064;0.166666667;1.26666666;0.50333333
-0.005;3.789342473;0.133333333;1.83666667;1.16666667
-0.02;3.903202298;-0.266666667;1.33333333;-0.13
0.02;3.8654826;0.333333334;0.26333334;-0.15666667
0.014;3.131780379;-8.88e-16;0.12;-0.14
-0.011;3.653327067;0.533333333;-1.71;-0.05
0.022;3.67431711;-0.066666667;-1.38666667;0.07
-0.01;3.747981962;0.466666667;-0.98;-0.23
0.011;3.5893804;-0.033333333;-1.53333333;-0.87666667
0.007;3.469782441;0.199999999;-0.87666667;-0.74666666
0.002;3.370389502;0.166666671;-0.85666667;-0.59666667
-0.036;3.117978718;-0.733333337;-0.80666666;-0.34
0.01;3.247928828;0.03333333;-1.633333337;-1.05666667
-0.014;3.119887953;-0.13333333;-0.89;0.30666667
-0.012;2.809166684;0.06666667;-0.773333333;-0.906666667
-0.01;2.571815638;-0.20000001;-0.95;-0.516666666
-0.034;2.738478657;0.06666668;0.11;0.263333333
0.016;3.083314065;-0.36666668;-0.186666667;-0.933333333
0.003;3.12527291;-0.03333332;-0.48;-0.643333334
-0.01;3.978023412;0.23333332;-0.316666666;-0.746666666
-0.016;3.649601418;-0.16666666;-0.093333334;-0.136666667
-0.008;3.377573743;-0.33333333;0.026666667;0.486666667
-0.01;3.79164796;-0.23333334;0.133333333;1.893333333
0.003;4.256278257;7e-09;0.683333334;0.80333333
0.004;3.112371756;0.233333329;1.54;0.64333334
0.014;3.31900868;0.133333334;1.006666666;-0.33333334
0;2.772948159;0.033333334;-0.48;-0.84333333
