# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Unum-LFT";"PIMP";"Cons.OpeVeh";"HSexfinVal";"SPASXAllOrds";"X90daysBkbills";"HCE.Fuel"
-7.109359106;-50.19334541;3.606763344;11.09550276;34.16670584;1.54;29.57519634
-11.21286533;13.32128842;2.511782194;8.73966356;36.86769673;0.36666667;-33.96518689
-17.41771767;-24.2423685;4.79122163;-76.30424091;21.84685965;1.97666666;-19.91302846
7.031027141;-0.978354029;-3.603627977;-69.09729128;29.55428616;-0.13333333;24.46834242
-5.642618916;-4.232215341;10.59338278;66.66988287;43.99165727;-2.84333333;-54.27342923
26.80171741;-59.00025761;5.493182233;21.81537257;-6.485070679;1.71;65.79316671
12.68084638;21.32661008;0.479328997;21.65613463;67.53747324;-0.68333334;2.207262254
-1.6862264;6.89126338;-0.779201565;7.888529461;50.57166552;0.24;-15.07337353
-1.668038052;15.39237958;0.898944119;22.60551444;38.56849564;-2.02333333;-14.10879714
-12.08395772;7.490145821;2.26832424;56.51745417;78.21307037;-1.89;-0.074252004
-3.039448687;-18.40331747;4.557273532;67.17147485;-195.3849137;-0.44333333;18.53168873
-21.61519887;3.880550128;8.155226415;18.51344162;-2.084582604;-0.98333334;-13.04463424
0.832004737;31.30298799;-8.037544744;102.0718468;61.80881324;1.27333334;-15.26070639
-27.75945175;29.84628989;1.936765577;-17.69335676;13.2990455;1.09;7.406316579
-15.06872079;9.550460729;-1.348875994;3.39885627;-16.20100564;1.26666666;-3.6406541
-9.45404953;10.32220264;10.66575289;-24.39990987;-4.423942789;1.83666667;7.981112085
-28.3217313;-22.65298961;4.097346966;-55.13795777;4.890018934;1.33333333;48.00418587
-7.042916921;-0.79327656;2.708431846;-45.75749787;48.13532527;0.26333334;-46.60107688
-7.625911058;9.434737147;-0.337552763;4.62230514;-18.04290126;0.12;18.69350831
