# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Currency";"Cons.RecCul";"Cons.PurVeh";"IP.MP";"Emp.JobVac";"Cons.Edu";"Gov.Nat";"IP.Man";"X90daysBkbills"
-0.471828625;-4.122230079;-17.13685898;17.31336708;8.2;-9.488954976;-13.95538379;11.23669395;1.54
-6.918881082;-1.185625173;3.193139462;-3.037220363;-1.4;19.23494427;19.63609568;-3.89703848;0.36666667
-0.106636503;11.70101713;16.53424962;-6.764188859;-1;2.470903557;5.364407624;0;1.97666666
3.046385126;-7.19953987;-67.6120002;-11.32151047;-1.4;-39.91871238;9.246937022;-6.770260353;-0.13333333
-0.221514612;10.07208363;-0.278067443;-12.96709983;1.3;40.58135601;10.01718619;-2.855115619;-2.84333333
2.773644061;1.642419517;2.219145775;26.14476212;-5;14.76319357;8.816911256;12.4128437;1.71
-4.709698242;-3.651032059;-91.96364995;-2.476788099;5.2;0.455529032;-13.96557216;-2.22841802;-0.68333334
2.723934522;-2.452667739;16.70460033;14.63577897;3.2;-3.383263969;-1.680033016;4.996595158;0.24
-0.2483009;6.103699798;-55.03760409;8.296593723;-2.6;-6.666820994;10.46082746;12.49252925;-2.02333333
1.117265382;11.51967234;23.07616546;5.82251911;3.2;3.439881746;4.005596755;4.784110185;-1.89
4.936541887;8.49492451;14.90855792;18.08217471;-3.2;2.031398641;14.78027424;9.915706698;-0.44333333
-4.375335218;5.987833621;24.98702514;0.552104988;3.3;-2.772654355;3.258673827;5.630291294;-0.98333334
2.123937197;4.647355182;21.35114528;-17.47987774;4.2;-8.151119389;-9.495359309;-2.038220971;1.27333334
3.074118039;7.260439703;8.595879522;9.117203811;6.4;-4.282186728;7.621322732;6.083767465;1.09
-6.328657032;7.830802082;48.29260941;38.12407192;4.3;10.29451223;-17.56971884;18.67661101;1.26666666
-2.491489499;10.35270712;-2.429977099;-0.512492062;-0.4;61.66027193;29.75162973;-6.779823326;1.83666667
-0.152957968;5.413801497;19.03862315;-13.03046817;9;-18.48243727;14.05193892;7.739056399;1.33333333
-2.303486489;11.38545351;6.658284337;3.691522575;-17.1;24.9827785;-35.73804013;-10.18854354;0.26333334
-2.212095002;2.899635451;0.761180058;4.696727151;2.6;9.633404035;11.76608009;-4.447235434;0.12
4.20696784;5.736963554;57.73010931;10.7492073;-7.3;-62.42861639;2.249171275;5.428831018;-1.71
-1.170686747;1.797755835;-7.978103808;-1.518028387;-7.9;50.03358781;13.98093595;-3.940918577;-1.38666667
3.964289916;1.501589982;4.008942243;-17.08997787;-7.3;-15.41601057;-8.13633727;-1.985115737;-0.98
5.612918529;-4.288653079;-26.56958158;1.056803785;-15.1;-22.9456616;5.419858239;-1.495328844;-1.53333333
-2.477256276;3.36526499;-62.13420564;12.46854196;-7.8;57.53071859;18.54140632;-7.05307946;-0.87666667
-2.254573222;3.222575336;6.039922582;-18.85165614;-2.2;-26.92386111;0.974659352;-3.573731494;-0.85666667
-5.669564821;8.450020053;-3.008561192;-1.073826148;-1.8;-2.023271891;18.39112851;-0.513149525;-0.80666666
-3.644504897;-0.449185898;8.152456106;0.537273419;1.1;32.85253391;-11.82569027;-4.648212409;-1.633333337
4.431513371;5.745061458;19.17006151;5.333412348;2.4;-62.92035126;-7.605159406;-3.129090272;-0.89
-1.838445756;5.718310444;-22.95387351;3.166243445;-1.4;37.14480131;9.579371342;0.523217864;-0.773333333
1.676464962;-7.661274503;49.00959438;-17.73292387;1.1;-11.23646684;4.830557147;0;-0.95
-0.93901313;8.969355788;-11.94846533;14.56668042;3.9;-18.97124319;9.458904917;9.81327461;0.11
1.60872607;4.921308613;-16.16381534;16.60419967;0.1;50.41402609;-3.571177419;4.565680514;-0.186666667
-0.933790929;9.507185904;-2.326339352;0;5;-22.68508461;6.715631696;4.514154493;-0.48
0.727546884;2.407123957;5.662900244;-1.017812254;4.2;6.365759972;-3.20575696;-3.506597285;-0.316666666
-0.104916555;15.9550743;10.84213871;15.49225487;2.3;9.439735984;12.31516571;12.38489024;-0.093333334
-0.101598351;7.351504578;0;-11.43645333;9.1;-25.13749442;9.632651087;4.366325951;0.026666667
-0.098435797;-1.380501802;0.248678901;2.012582862;11.9;28.89771396;-11.03213887;5.272694681;0.133333333
0.664315818;18.24640654;-2.243695506;4.987595792;12.7;5.461871322;15.24635017;3.791497582;0.683333334
-3.112946342;6.830575338;29.3931107;-7.000178654;3.4;-14.42150445;-2.217029249;-3.315590328;1.54
