# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp.HoursPer";"Cap.IntPro";"Cons.Other";"Unum.LFT";"LabForce";"RetSales"
3.527630443;29.76811729;0.203510562;-7.109359106;1.963440694;15.01147902
6.089810948;14.87555217;19.26408495;-11.21286533;4.185857054;11.48514984
5.771202084;-27.52265376;-2.528576376;-17.41771767;3.590961638;13.1839997
7.171166061;65.78893105;-7.583632297;7.031027141;4.756763368;2.009293721
2.345174679;-31.54342996;9.627183756;-5.642618916;4.713191087;15.35128478
0.33485441;7.115816625;7.881081467;26.80171741;2.208072429;8.884028437
0.769663088;16.28849351;2.655926286;12.68084638;2.317885094;3.857558507
-0.180107794;20.73491273;-1.705355496;-1.6862264;1.597391408;7.98176802
6.294911543;23.62803792;6.778227621;-1.668038052;2.217749343;6.988271822
2.872041874;47.3055682;12.13607223;-12.08395772;2.483358419;12.28400942
4.818726604;24.97317623;7.890863378;-3.039448687;1.45121773;6.14465982
5.545089168;10.34386663;4.678415905;-21.61519887;4.563907661;5.285699365
-0.141541605;13.16136044;3.4079944;0.832004737;3.120632701;12.80401952
2.969144989;-1.365189038;23.07600811;-27.75945175;0.465583724;6.60581853
9.003839386;12.78494028;4.816876251;-15.06872079;3.531123134;13.38572631
6.742670614;5.916295201;15.83183676;-9.45404953;4.569442169;11.24932346
0.301365762;10.62436702;3.726735032;-28.3217313;3.180850077;7.116340848
4.54101378;18.92559261;0.926283702;-7.042916921;3.433344521;9.155845253
2.094733335;13.11592913;1.385416047;-7.625911058;2.26835497;7.835628473
-1.783554004;28.57347322;6.931526396;29.92935314;2.68603318;3.628054326
2.355509522;-11.63516934;0.829797563;22.11419131;3.020942965;5.706670881
-1.113515296;6.690051417;-3.177622158;49.93269046;2.379368538;1.337730013
-7.291988619;-3.888919521;-0.684215695;39.40497511;0.345713551;0.362327483
-3.659634643;9.379740126;8.059777433;41.9837;-0.578452709;6.616407961
-2.71715554;5.147378854;1.265706035;47.16507718;0.996053208;0.093731656
0.170355089;-13.96923883;6.342315762;14.3395657;-1.165975408;14.82945898
0.663240169;19.84776815;6.243320939;16.22967185;0.281590969;3.345493669
-0.440785739;2.116407054;1.438074531;11.88304386;2.234673347;3.814815652
-1.335215375;17.80364804;5.701147642;12.28174328;0.400137612;7.138964858
-0.333750649;40.52579465;4.852806774;4.233206441;2.044446109;-2.657817105
-1.749234646;23.25592592;9.054382272;6.459935768;-0.902506378;5.142243152
