# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"M3";"IP.Min";"HCE.DTA";"HCE.Pet";"IP.Total";"BusInv";"Cons.PurVeh";"RHDI";"Gov.Nat";"Cons.Other";"Emp.JobVac";"IP.WPP";"Exports";"HCE.UTF"
-3.987001374;45.02191652;-3.065863728;8.695994655;14.9476586;20.59540653;-17.13685898;-5.337857215;-13.95538379;0.203510562;8.2;17.02384577;20.86424837;4.559453137
2.778291027;27.42506857;0.821240339;-0.185035276;1.541427726;16.44004798;3.193139462;1.332827059;19.63609568;19.26408495;-1.4;24.9029101;-12.25849459;-9.418161949
-6.683771145;-24.85271244;0.773723894;-8.510959379;-3.088818438;-4.294382558;16.53424962;8.73017571;5.364407624;-2.528576376;-1;0.977597228;9.643627662;3.047532738
-3.875985638;-7.767234343;-6.467496806;13.45534366;-3.112856177;1.167621801;-67.6120002;0.921113212;9.246937022;-7.583632297;-1.4;5.173879733;-9.493158788;7.396955016
8.116052664;-32.67121241;8.036736805;-7.394621651;-7.093781976;18.18993216;-0.278067443;-0.247372575;10.01718619;9.627183756;1.3;-11.73678331;7.262278545;-3.226441358
-7.042886941;-12.9741103;4.913313691;1.879985413;5.528222247;0.042847196;2.219145775;-4.913438082;8.816911256;7.881081467;-5;-14.14288733;15.82787752;5.426409706
-0.433353744;24.16365112;-11.37118743;1.768507121;0.783545794;44.97478435;-91.96364995;1.859210975;-13.96557216;2.655926286;5.2;5.108626272;22.09852753;-7.277249225
4.435745654;13.56062067;12.35628318;-7.795335293;6.213717185;-16.73262623;16.70460033;-3.438561444;-1.680033016;-1.705355496;3.2;-0.338552707;-7.635520834;1.227239091
-1.866771427;13.11592913;-19.83916856;3.773420352;13.63768454;40.66027134;-55.03760409;5.389546539;10.46082746;6.778227621;-2.6;7.715123869;25.15574722;1.151442346
4.750056016;3.852357224;16.22023601;-3.809361879;7.380283165;8.492736507;23.07616546;5.76085771;4.005596755;12.13607223;3.2;2.318847074;3.220658783;-4.075515925
-0.838940086;59.27985749;-5.026610439;7.381735025;20.66354331;24.61314447;14.90855792;-7.986071794;14.78027424;7.890863378;-3.2;6.876960216;20.49818029;-0.067034659
-4.525349828;-12.30866347;7.495178332;-5.615000606;0;18.61706084;24.98702514;11.70527706;3.258673827;4.678415905;3.3;14.66299634;2.089679428;4.950407579
3.666095755;-5.72255826;-7.126113332;12.3574617;-1.391305751;36.67520281;21.35114528;3.04637422;-9.495359309;3.4079944;4.2;8.975231475;-30.89329356;-0.248521982
0.64640543;1.151079931;2.038691581;-12.53139624;4.159482888;-26.50609164;8.595879522;0.411438151;7.621322732;23.07600811;6.4;15.01677848;10.05128794;5.654543465
9.276851765;20.17234145;1.189822094;8.445037111;17.54075301;34.35116452;48.29260941;12.54601144;-17.56971884;4.816876251;4.3;25.40989715;11.50116119;-8.544497434
4.31479308;-5.502150027;-7.199647682;-12.75522938;-3.980132341;17.20337262;-2.429977099;10.50769452;29.75162973;15.83183676;-0.4;-49.71501867;-4.468131566;-2.385218755
-4.746177839;7.681991934;2.728173209;-2.536092796;5.2980907;16.33748864;19.03862315;4.6972806;14.05193892;3.726735032;9;26.36319295;19.13041048;3.305006827
-1.124535324;19.10177252;0.580582454;5.909874838;0;-1.488884078;6.658284337;-7.898993352;-35.73804013;0.926283702;-17.1;-34.59133117;-3.139813912;3.113217065
-11.36728695;-2.077926751;5.821654854;-4.222093597;-2.640273613;-6.782731052;0.761180058;18.07172348;11.76608009;1.385416047;2.6;-25.41060403;-4.288615647;-2.410284858
2.535465817;29.12201615;-2.296297131;26.28567886;13.67098072;-7.46881797;57.73010931;0.748979459;2.249171275;6.931526396;-7.3;-10.00483376;18.97147743;-2.26349667
-0.710492155;14.27024105;-5.268449281;-13.61683088;-1.924622799;-20.96002474;-7.978103808;-3.337618032;13.98093595;0.829797563;-7.9;-9.903246768;0.643524673;0.928779284
-4.114094003;-0.935672941;-10.78123442;-4.83892653;0.642570419;-4.5120283;4.008942243;-2.094452383;-8.13633727;-3.177622158;-7.3;19.56721983;15.5386027;5.871229152
3.332686572;9.259672747;21.98752745;-6.904786542;0;-15.64898083;-26.56958158;2.854594799;5.419858239;-0.684215695;-15.1;-34.89756324;6.29389116;7.202828185
-9.735473151;-11.13761047;-26.84550154;-1.534025719;-5.820636256;-31.63406717;-62.13420564;-10.02083156;18.54140632;8.059777433;-7.8;6.642219046;16.78439649;-13.76890337
