# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT;HCE-DTA;HStartsVIC;ExrateNZD;Cons-Other;Cons-PurVeh
-3.9870013739999997;17.02384577;20.59540653;20.86424837;29.76811729;-13.95538379;12.77697;-23.67315266;-3.065863728;8.297846612999999;-48.33868156;0.203510562;-17.13685898
2.778291027;24.902910100000003;16.44004798;-12.25849459;14.87555217;19.63609568;10.32135367;2.9075932389999997;0.821240339;23.59597624;-31.65525742;19.26408495;3.193139462
-6.683771145;0.9775972279999999;-4.294382558;9.643627662;-27.52265376;5.364407624;4.10962519;-49.96870042;0.7737238940000001;-49.13599022;-19.26290451;-2.5285763759999997;16.53424962
-3.875985638;5.173879733;1.167621801;-9.493158787999999;65.78893105;9.246937022000001;-9.51604955;-61.73843515;-6.467496806000001;7.603146754;24.55488849;-7.583632297;-67.6120002
8.116052664;-11.73678331;18.18993216;7.262278545;-31.54342996;10.01718619;8.560906677;95.66276844;8.036736805;-42.35701267;-25.91233197;9.627183756;-0.278067443
-7.042886941;-14.14288733;0.042847196;15.82787752;7.115816625;8.816911256000001;3.5362352039999996;-47.51729549;4.913313691;20.21919848;-8.177785973999999;7.8810814670000005;2.219145775
-0.433353744;5.1086262719999995;44.97478435;22.09852753;16.28849351;-13.96557216;21.48432667;10.53322378;-11.37118743;15.42578449;11.69970823;2.655926286;-91.96364995
4.435745654;-0.338552707;-16.73262623;-7.635520833999999;20.73491273;-1.6800330159999999;-5.036386147;-40.23239459;12.35628318;-12.20088939;-13.52540146;-1.705355496;16.70460033
-1.866771427;7.715123869;40.66027134;25.15574722;23.62803792;10.46082746;-13.34558135;43.76079148;-19.83916856;-4.518301285;-1.145304356;6.778227621;-55.03760409
4.750056016;2.3188470740000002;8.492736507;3.220658783;47.3055682;4.005596755;10.34540424;63.12963412;16.22023601;1.4668291269999998;-17.02622018;12.13607223;23.07616546
-0.8389400859999999;6.8769602160000005;24.61314447;20.49818029;24.97317623;14.78027424;0.39260595299999995;18.37157274;-5.026610439;40.09300888;-20.78556756;7.890863378;14.90855792
-4.525349828;14.66299634;18.61706084;2.089679428;10.34386663;3.258673827;0.914584753;-48.04553203;7.495178332;0.974761109;-4.71005714;4.678415905;24.98702514
3.666095755;8.975231475;36.67520281;-30.89329356;13.16136044;-9.495359309;-2.618667291;75.36241689;-7.126113332;69.00353991;20.22929596;3.4079943999999998;21.35114528
0.64640543;15.01677848;-26.50609164;10.05128794;-1.365189038;7.621322732;-9.033927651;-52.14021039;2.038691581;-30.67089925;38.29832406;23.07600811;8.595879522
9.276851765;25.40989715;34.35116452;11.50116119;12.78494028;-17.56971884;9.559034388999999;-29.95600656;1.1898220940000002;7.449354547;20.43754908;4.816876251;48.29260941
4.31479308;-49.71501867;17.20337262;-4.468131566;5.9162952010000005;29.75162973;18.83454396;-41.99819424;-7.199647682;-38.10236539;6.6261063710000005;15.83183676;-2.4299770990000003
-4.746177839;26.36319295;16.33748864;19.13041048;10.62436702;14.05193892;11.9595902;-90.23184248;2.728173209;-50.05957235;-19.96946362;3.7267350319999997;19.03862315
-1.124535324;-34.59133117;-1.488884078;-3.1398139119999997;18.92559261;-35.73804013;9.126784412000001;-53.76114095;0.580582454;-64.91094175;2.5385816269999997;0.926283702;6.658284337
-11.36728695;-25.41060403;-6.782731052000001;-4.288615647;13.11592913;11.76608009;-4.417296048;60.11288122;5.821654854;-25.48363361;8.975709835;1.3854160469999999;0.761180058
2.535465817;-10.00483376;-7.46881797;18.97147743;28.57347322;2.249171275;-0.7209374140000001;106.3512777;-2.2962971309999998;67.66875848;-11.22570614;6.931526396000001;57.73010931
-0.710492155;-9.903246767999999;-20.96002474;0.6435246729999999;-11.63516934;13.98093595;4.66303293;-39.11437095;-5.2684492810000005;-67.49918999;10.11218391;0.829797563;-7.978103807999999
-4.114094003;19.56721983;-4.5120283;15.5386027;6.690051417;-8.13633727;2.724725477;-11.31908326;-10.78123442;2.631191456;1.363888299;-3.177622158;4.008942243
3.332686572;-34.89756324;-15.64898083;6.29389116;-3.888919521;5.419858239;7.253781701;17.36073367;21.98752745;-8.510959403;-14.40247306;-0.684215695;-26.56958158
-9.735473151;6.642219046;-31.63406717;16.78439649;9.379740126;18.54140632;-6.6638980960000005;76.41123176;-26.84550154;13.12782133;8.685281161;8.059777432999999;-62.13420564
3.002008478;17.19154467;-9.846144384;19.47329178;5.147378853999999;0.974659352;4.688011469;18.74870765;-23.607299800000003;48.9851239;2.813349754;1.265706035;6.039922582000001
0.839132985;-12.46206711;-16.1232608;8.869668074;-13.96923883;18.39112851;-8.716481538;-29.62803933;40.97801008;38.75676419;16.36066342;6.342315762;-3.0085611919999997
