# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M1;0;1;2;3
0.592028024;0.0;0.0;0.0;0.0
-15.46362926;0.0;0.0;0.0;-0.0025447116463391526
7.237497488;0.0;0.0;0.0;-0.015915208805094904
-10.56161634;0.0;0.0;0.0;-0.08393576186962255
19.14076685;0.0;0.0;0.0;-0.01740067091112127
2.985768961;0.0;0.0;0.0;-0.017560184293165533
-9.722581945;0.0;0.0;0.0;-0.008972251992038818
7.528167177;0.0;0.0;0.0;0.0038730079874964036
-0.20265677199999999;0.0;0.0;0.0;0.039648608196079176
5.05231279;0.0;0.0;0.0;0.06072054793520583
1.381525731;0.0;0.0;0.0;0.013937389992019955
-12.6915062;0.0;0.0;0.0;-0.006214992640827914
7.109900591000001;0.0;0.0;0.0;0.013415577661571726
-1.082360783;0.0;0.0;0.0;-0.0074072241476097036
2.198115781;0.0;0.0;0.0;0.004169194349644057
10.16168206;0.0;0.0;0.0;0.04856845436549158
-29.84864552;0.0;0.0;0.0;-0.016015507530459733
4.263254327;0.0;0.0;0.0;0.13092743297530868
0.302426317;0.0;0.0;0.0;0.06222388999211624
-10.44178661;0.0;0.0;0.0;-0.03776807473112209
22.07818622;0.0;0.0;0.0;-0.026959978502211098
-5.158664812;0.0;0.0;0.0;-0.01842342516738086
-0.533978003;0.0;0.0;0.0;0.018609353635069936
-10.10593282;0.0;0.0;0.0;-0.007463585503382981
8.729923477;0.0;0.0;0.0;-0.024640297681986067
10.2327561;0.0;0.0;0.0;-0.03184620084142389
-7.100658965;0.0;0.0;0.0;0.13806436696194216
2.128289451;0.0;0.0;0.0;0.04846554765825288
0.623395456;0.0;0.0;0.0;0.047280382871059096
30.40470827;0.0;0.0;0.0;-0.055048267148805126
-38.57824626;0.0;0.0;0.0;-0.017897576961705353
7.748251709;0.0;0.0;0.0;-0.01272533433653733
5.953063206;0.0;0.0;0.0;-0.008520061156959318
-9.642570517000001;0.0;0.0;0.0;0.020967151662058977
6.954166269;0.0;0.0;0.0;-0.04887926050346631
3.1236587339999997;0.0;0.0;0.0;-0.057720656209537154
-5.980579256;0.0;0.0;0.0;0.07015697928806343
-3.27718996;0.0;0.0;0.0;0.016828318074712113
-6.179727896;0.0;0.0;0.0;0.07634474639702463
-6.86706625;0.0;0.0;0.0;-0.054819230823762194
4.047024281000001;0.0;0.0;0.0;0.024748233591407123
7.458928362000001;0.0;0.0;0.0;0.0003590153043538404
2.658220555;0.0;0.0;0.0;0.011257406823348333
3.8792058469999997;0.0;0.0;0.0;-0.034046911724121526
-3.525718078;0.0;0.0;0.0;0.07064796362773836
-2.928718188;0.0;0.0;0.0;-0.09895137021256306
9.247524201000001;0.0;0.0;0.0;-0.05167334391280224
-9.115407126000001;0.0;0.0;0.0;-0.2230624673866862
5.474131925;0.0;0.0;0.0;-0.02321635503742067
2.529602005;0.0;0.0;0.0;0.06746790009544035
-3.6184278919999997;0.0;0.0;0.0;-0.05220487966036789
-11.05609124;0.0;0.0;0.0;-0.07482061284229004
7.7116359370000005;0.0;0.0;0.0;-0.030487199388075363
-0.9730333790000001;0.0;0.0;0.0;-0.15060651078948903
-5.667942605;0.0;0.0;0.0;0.026498032723575517
6.9041455979999995;0.0;0.0;0.0;0.05773182860943329
-3.571078724;0.0;0.0;0.0;-0.08843462985370062
0.44862224;0.0;0.0;0.0;0.04215444454686379
1.414389174;0.0;0.0;0.0;-0.11608862420106332
0.676818503;0.0;0.0;0.0;-0.07420949508321473
0.940562652;0.0;0.0;0.0;0.034433485133667834
-0.054061722;0.0;0.0;0.0;-0.09859077312597953
-0.953724617;0.0;0.0;0.0;-0.045745312540344536
4.444914982;0.0;0.0;0.0;0.06843848362135964
6.2964686620000005;0.0;0.0;0.0;-0.01504372493090272
-2.006145396;0.0;0.0;0.0;0.0009680634569511375
1.9011396219999999;0.0;0.0;0.0;-0.0006540118134209067
-2.459999039;0.0;0.0;0.0;-0.04286290244198415
-76.28719259;0.0;0.0;0.0;0.05826211604493801
53.13905331;0.0;0.0;0.0;0.010787790127592201
12.47475515;0.0;0.0;0.0;0.02315841360270868
-0.022680229;0.0;0.0;0.0;-0.03437823326336035
7.573953822999999;0.0;0.0;0.0;0.409671456084015
-10.25103958;0.0;0.0;0.0;0.04827120469069982
2.352245894;0.0;0.0;0.0;0.27473170635573313
3.156330488;0.0;0.0;0.0;-0.3511060308646258
-10.51684137;0.0;0.0;0.0;0.07446810531056722
5.477433287999999;0.0;0.0;0.0;-0.04632011064102456
4.004585046;0.0;0.0;0.0;0.17503094584620843
-1.60476607;0.0;0.0;0.0;-0.14493129549915723
1.126556497;0.0;0.0;0.0;-0.338625399908268
-0.846714285;0.0;0.0;0.0;0.19916200957439958
-2.007915837;0.0;0.0;0.0;-0.06465782431383976
6.8634765060000005;0.0;0.0;0.0;-0.004431817496536289
0.212388855;0.0;0.0;0.0;0.15585279332727603
-3.4061669230000002;0.0;0.0;0.0;0.003931133218274312
4.995359168;0.0;0.0;0.0;-0.013534897652071337
0.18022958600000002;0.0;0.0;0.0;0.1411222128019539
2.509193876;0.0;0.0;0.0;0.017589692561984904
-4.613263583999999;0.0;0.0;0.0;-0.0014167426236913103
-6.356113473;0.0;0.0;0.0;0.0654235789070351
-7.8794764189999995;0.0;0.0;0.0;-0.03401810775375268
1.604514437;0.0;0.0;0.0;-0.0029057845510141603
21.16541037;0.0;0.0;0.0;0.07614676149000658
-23.81603984;0.0;0.0;0.0;-0.0326950002380402
0.78003491;0.0;0.0;0.0;0.0041928762524256
11.47453351;0.0;0.0;0.0;0.033367025600023144
-3.90691321;0.0;0.0;0.0;0.031695684735221656
-5.652566124;0.0;0.0;0.0;0.01776434253995209
-0.391864569;0.0;0.0;0.0;-0.1003413822739485
1.9531922069999998;0.0;0.0;0.0;0.07066685647558675
12.69549658;0.0;0.0;0.0;-0.012852281950933558
-4.589243377;0.0;0.0;0.0;-0.0019153643391066613
1.239322928;0.0;0.0;0.0;0.021040684214629186
-10.653761900000001;0.0;0.0;0.0;-0.14638975137662544
-3.460418277;0.0;0.0;0.0;-0.024049184880399296
5.114459901;0.0;0.0;0.0;-0.07683253954288223
-7.284668446;0.0;0.0;0.0;-0.11128315545095299
9.230662071;0.0;0.0;0.0;0.03002666575435323
-25.61430127;0.0;0.0;0.0;-0.056220038057036334
23.03379055;0.0;0.0;0.0;0.02660865539862505
3.93014815;0.0;0.0;0.0;0.0731358926332566
7.346176777999999;0.0;0.0;0.0;-0.0062495838952113985
-6.801397797999999;0.0;0.0;0.0;0.1490286420537636
6.714305544;0.0;0.0;0.0;-0.07488832932991116
-6.527267315;0.0;0.0;0.0;0.06695261727883954
4.53068341;0.0;0.0;0.0;-0.036631258097241534
-3.097427666;0.0;0.0;0.0;0.02820272469356352
-2.3774182919999998;0.0;0.0;0.0;0.010853307237727693
