# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Mbase;0;1;2
0.793838094;0.0;0.0;0.0
-3.71033664;0.0;0.00320285650475;0.0
6.271564038;0.0;0.000520882822421;0.0
-9.948543638;0.0;0.0864145310598;0.0
3.04323243;0.0;0.039464451998;0.0
-0.170966435;0.0;0.0600622456015;0.0
2.802528831;0.0;-0.0283266568624;0.0
-6.090935624;0.0;0.0191561745756;0.0
4.719825523;0.0;-0.0466528174327;0.0
-2.086213386;0.0;-0.035537378508;0.0
16.0065659;0.0;-0.00226882364161;0.0
-21.7818115;0.0;0.0266140545901;0.0
7.759573495;0.0;0.0168872204129;0.0
5.582169096;0.0;-0.00158877717557;0.0
-4.537142533;0.0;0.0481801378098;0.0
-11.36139607;0.0;-0.0348793917701;0.0
1.604814821;0.0;-0.0250999542046;0.0
5.559555805;0.0;-0.00829443335305;0.0
-4.787157954;0.0;-0.0274793924527;0.0
-2.361433008;0.0;0.0283784213378;0.0
13.1907226;0.0;0.0372321653412;0.0
-3.347104154;0.0;-0.0315535504825;0.0
-4.604254551;0.0;-0.0103235611603;0.0
-1.511546498;0.0;-0.0115405530064;0.0
3.598465552;0.0;-0.0247867981258;0.0
-2.952187136;0.0;0.0835824501251;0.0
3.492362704;0.0;-0.0399918578012;0.0
-7.079830768;0.0;-0.00325805817127;0.0
2.099742354;0.0;0.050918218114;0.0
5.506364159;0.0;0.0392546581234;0.0
5.200378977;0.0;0.00645083479139;0.0
-12.14368507;0.0;0.0940074133512;0.0
5.905491799;0.0;0.0549439153458;0.0
-1.390226509;0.0;-0.0574294169021;0.0
8.725387765;0.0;0.0259432868458;0.0
-11.42666544;0.0;0.0421246088851;0.0
3.040540816;0.0;-0.144012018312;0.0
4.701108177;0.0;-0.0903819737968;0.0
1.47830269;0.0;0.0586891194227;0.0
-10.54565973;0.0;-0.00501168812397;0.0
4.555150818;0.0;0.0999136558659;0.0
-3.446337677;0.0;-0.0669890179413;0.0
8.851932402;0.0;0.10119064392;0.0
-10.01743355;0.0;0.0143814299947;0.0
1.08544987;0.0;-0.0842062574229;0.0
76.50427594;0.0;-0.00400145062809;0.0
-51.08696925;0.0;0.0725918832877;0.0
-13.67557971;0.0;0.0225731745867;0.0
-8.327072007;0.0;0.0367996669051;0.0
-36.09330103;0.0;0.069760331988;0.0
9.395009152;0.0;0.00437264413045;0.0
21.10379505;0.0;0.12441078811;0.0
9.370199805;0.0;-0.0162867991317;0.0
-5.857553697;0.0;-0.052727894318;0.0
1.267421683;0.0;0.003954275974;0.0
-7.380293632;0.0;-0.00979478406234;0.0
10.35073743;0.0;-0.0249291908398;0.0
-72.40705225;0.0;-0.0328877246706;0.0
85.64976563;0.0;0.030725070423;0.0
-22.42264876;0.0;0.0116298428385;0.0
2.382940386;0.0;-0.0471479632007;0.0
7.993295422;0.0;-0.199726671566;0.0
5.234204376;0.0;0.0334138444994;0.0
-20.06680462;0.0;-0.0913523999685;0.0
9.969771526;0.0;0.413108692295;0.0
14.44192958;0.0;-0.701694171935;0.0
35.04824954;0.0;-0.11130916136;0.0
-48.70290787;0.0;0.0410003241809;0.0
-15.05568022;0.0;0.030079119237;0.0
4.79972894;0.0;0.0176827316751;0.0
22.44080968;0.0;0.0517290364072;0.0
-22.28494549;0.0;0.0135157202493;0.0
5.604595811;0.0;0.00712435577473;0.0
-2.258119712;0.0;0.0348746962656;0.0
21.39842216;0.0;0.0215068120537;0.0
-21.67823313;0.0;-0.0119546568855;0.0
3.244712066;0.0;-0.0542606850921;0.0
6.414328085;0.0;-0.0643002735685;0.0
5.036789744;0.0;-0.0196373849264;0.0
-7.086769825;0.0;-0.0293454913914;0.0
-13.6453009;0.0;-0.0255714891449;0.0
16.05855014;0.0;-0.0227392278329;0.0
