# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Mbase";"Cons.Edu"
0.793838094;-9.488954976
-3.71033664;19.23494427
6.271564038;2.470903557
-9.948543638;-39.91871238
3.04323243;40.58135601
-0.170966435;14.76319357
2.802528831;0.455529032
-6.090935624;-3.383263969
4.719825523;-6.666820994
-2.086213386;3.439881746
16.0065659;2.031398641
-21.7818115;-2.772654355
7.759573495;-8.151119389
5.582169096;-4.282186728
-4.537142533;10.29451223
-11.36139607;61.66027193
1.604814821;-18.48243727
5.559555805;24.9827785
-4.787157954;9.633404035
-2.361433008;-62.42861639
13.1907226;50.03358781
-3.347104154;-15.41601057
-4.604254551;-22.9456616
-1.511546498;57.53071859
3.598465552;-26.92386111
-2.952187136;-2.023271891
3.492362704;32.85253391
-7.079830768;-62.92035126
2.099742354;37.14480131
5.506364159;-11.23646684
5.200378977;-18.97124319
-12.14368507;50.41402609
5.905491799;-22.68508461
-1.390226509;6.365759972
8.725387765;9.439735984
-11.42666544;-25.13749442
3.040540816;28.89771396
4.701108177;5.461871322
1.47830269;-14.42150445
-10.54565973;-2.900551661
4.555150818;18.45061888
-3.446337677;1.27520033
8.851932402;4.394420885
-10.01743355;-8.913391938
1.08544987;-4.111189598
76.50427594;12.80229756
-51.08696925;10.09932901
-13.67557971;13.15089569
-8.327072007;-0.48981026
-36.09330103;4.732959343
9.395009152;10.31389847
21.10379505;-5.294494402
9.370199805;-0.957756572
-5.857553697;4.766013831
1.267421683;7.974131236
-7.380293632;2.645074939
10.35073743;1.972390584
-72.40705225;8.050912909
85.64976563;2.179492572
-22.42264876;-1.216487532
2.382940386;-1.992772302
7.993295422;-7.086735546
5.234204376;15.88250104
-20.06680462;1.321691077
9.969771526;3.814615012
14.44192958;11.41181692
35.04824954;9.857865797
-48.70290787;-7.085100023
-15.05568022;-1.323707586
4.79972894;0.18076373
22.44080968;0.240891305
-22.28494549;4.549585114
5.604595811;4.557273532
-2.258119712;3.57380627
21.39842216;2.963622186
-21.67823313;6.60317873
3.244712066;1.874870274
6.414328085;-1.078397248
5.036789744;0.170466655
-7.086769825;4.069556086
-13.6453009;2.74607033
16.05855014;4.608921679
11.94588393;2.531654021
-18.5198511;-1.53909768
-1.928745065;3.12694454
4.482599846;1.527135752
14.82587645;2.874783545
-19.57880097;12.55589188
-0.00208821;-3.841882044
21.73752799;2.845486904
0.071407253;3.866783868
-23.65448752;10.11542255
-5.07188254;0.607979851
18.42537162;5.230805083
65.80521841;-1.702556401
-97.15479577;0.501504579
6.12976563;8.430760887
8.874961594;1.616163815
17.41887321;5.195824194
-11.66697663;-2.856636241
-8.155982281;2.953114775
13.61173949;3.696839613
4.75756359;6.259018174
-16.9931441;7.041860675
10.66806775;1.752770332
-0.516761486;3.11749429
14.68021775;0.821168172
-23.12674;8.343501102
8.081702813;0.84712733
3.846730854;2.442145567
10.65147572;4.008181972
-19.24305863;3.447356744
1.738188526;2.900602569
9.467897656;2.022270752
70.27807358;1.841249304
-34.80667537;1.620125856
-45.71856747;0.170158463
6.817706378;1.909311501
6.368005983;0.211584242
