# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Cap.BioRes";"HStartsNT";"IP.PRM";"HStartsACT"
17.02384577;-56.0810178;2.944141763;-11.47854947;17.75035263;10.83056158;-23.67315266
24.9029101;-2.706710383;2.657817087;-18.46940131;-37.79032137;1.391305751;2.907593239
0.977597228;-60.41539571;0.793913592;-24.51670602;-36.07428713;-18.47575299;-49.96870042
5.173879733;-29.95758125;0.528401662;-11.17574748;-73.89364128;-19.87986742;-61.73843515
-11.73678331;-36.20431554;17.56253678;1.995016604;28.88332325;-1.531590895;95.66276844
-14.14288733;-93.76554559;-13.36026569;-4.670611865;37.71528301;-4.630276783;-47.51729549
5.108626272;42.60379346;19.87670053;-12.26671936;-81.36042903;39.39219956;10.53322378
-0.338552707;-11.18720254;-16.23558306;16.27343065;-17.41632342;1.871348442;-40.23239459
7.715123869;0.69054241;12.23804823;40.41289009;-11.68741819;16.45946491;43.76079148
2.318847074;4.929309572;3.748855932;57.00002504;-15.38651244;6.66311909;63.12963412
6.876960216;-48.52692194;14.65365327;21.79132839;6.666820994;10.00595947;18.37157274
14.66299634;-0.726506807;5.714382899;26.70836907;-21.50447064;11.85271904;-48.04553203
8.975231475;34.99962622;-6.674767514;29.77498458;98.45322779;-19.22420137;75.36241689
15.01677848;26.72296958;30.31227182;45.68310906;50.33254736;5.649197645;-52.14021039
25.40989715;-3.630925269;3.328729335;16.83277817;-40.45550251;-0.863931221;-29.95600656
-49.71501867;8.782539524;12.83067328;8.695994655;65.31787278;-29.60992621;-41.99819424
26.36319295;-5.46333036;-10.84665157;0;-40.39036694;121.5394825;-90.23184248
-34.59133117;2.623286571;7.191694675;4.632568483;-109.5555;-42.75559347;-53.76114095
-25.41060403;17.19677921;5.576497825;-8.594780079;39.61568314;-19.19114987;60.11288122
-10.00483376;6.651222509;6.967713789;-15.87656486;22.20111383;-10.98187939;106.3512777
-9.903246768;16.01953089;11.34974259;-25.26337274;42.70719017;-3.312648333;-39.11437095
19.56721983;-9.281895835;5.054401343;-42.72414279;7.523732783;9.856761575;-11.31908326
-34.89756324;-48.54212117;0.401606459;-42.83925422;33.35264358;-1.626018499;17.36073367
6.642219046;8.172058515;15.93522743;-30.98322362;-1.526719487;7.265588251;76.41123176
17.19154467;4.369833684;18.28351244;-18.68471543;0.764088255;-37.72427179;18.74870765
-12.46206711;2.953428428;6.215847201;-19.01005675;31.54704769;-2.646095647;-29.62803933
