# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-MV";"Cons.OpeVeh";"ExrateJPY";"HCE.DTA"
0.892331777;3.606763344;-56.0810178;-3.065863728
-3.287012459;2.511782194;-2.706710383;0.821240339
3.239384907;4.79122163;-60.41539571;0.773723894
6.770246731;-3.603627977;-29.95758125;-6.467496806
-8.723633673;10.59338278;-36.20431554;8.036736805
9.951232591;5.493182233;-93.76554559;4.913313691
5.700608563;0.479328997;42.60379346;-11.37118743
-13.29502096;-0.779201565;-11.18720254;12.35628318
-4.846251675;0.898944119;0.69054241;-19.83916856
1.612604315;2.26832424;4.929309572;16.22023601
1.499091824;4.557273532;-48.52692194;-5.026610439
-2.78746454;8.155226415;-0.726506807;7.495178332
1.479639466;-8.037544744;34.99962622;-7.126113332
0.576771297;1.936765577;26.72296958;2.038691581
-4.94022477;-1.348875994;-3.630925269;1.189822094
0.710581678;10.66575289;8.782539524;-7.199647682
-3.537772923;4.097346966;-5.46333036;2.728173209
2.278904697;2.708431846;2.623286571;0.580582454
2.201278777;-0.337552763;17.19677921;5.821654854
-2.700252252;4.978040897;6.651222509;-2.296297131
-4.840893536;1.664126655;16.01953089;-5.268449281
-6.755761274;6.152277283;-9.281895835;-10.78123442
13.50737922;-21.67231673;-48.54212117;21.98752745
-8.627557866;9.608876522;8.172058515;-26.84550154
10.42136812;3.356663054;4.369833684;-23.6072998
-1.958460105;2.00055988;2.953428428;40.97801008
2.054865301;7.142065855;-27.00000018;-10.1898655
-6.125879327;-0.272349708;-7.853293987;2.706129211
-6.402283882;4.335498344;-1.704073576;7.437768654
9.25689011;4.448957086;-35.41731105;2.515020886
-1.806563863;1.86133421;-17.46669362;-23.26170722
7.243725848;-1.86133421;-13.76875693;13.31122761
-2.931659986;7.18455659;-41.9021976;12.06006227
0.866319628;0.523217864;-24.02253879;-6.135544136
-11.3142873;5.349686959;17.77325832;-4.595040967
8.931626368;5.940449726;9.142021086;-1.301871728
-4.961867903;-3.010410281;-6.402719258;-0.65412239
6.487309108;5.139692875;-1.249406869;5.207528232
-2.663000128;-0.65785327;9.285651142;9.46392879
-5.754948309;1.163159047;-26.21488731;-8.389662719
10.11504028;6.908807544;-63.09126483;-8.079932374
-2.643268154;-1.043673326;66.21966715;4.34736529
-5.889532944;-1.445754674;29.64184796;6.749947986
-0.92224943;7.961199812;22.47096499;-10.43687264
0.614911728;-4.975740002;19.28607528;-2.487969309
-7.767234343;-1.340700157;3.315368077;3.06591975
5.249523434;3.762403977;26.7885657;3.729610485
-5.453856223;-3.613215189;12.9829422;10.95093626
-3.793986951;4.990491513;-15.45204074;-15.22538734
16.05425496;12.61507317;-15.50894539;10.78065388
-17.29526569;-3.68049439;-9.886566798;-16.74201608
16.38211227;9.11503956;4.45682738;23.78032084
-11.8684355;5.083727264;-0.927644201;-7.921693158
0.516897729;7.756539299;-14.61241743;-15.55705757
4.457937732;8.766858367;-47.8664818;14.42336214
1.747354692;1.774822657;4.981294883;-1.795470324
-0.007873294;0.61933213;23.12341066;-6.831187279
4.620501432;-6.461456158;-38.75879976;11.84391487
-9.264905008;4.289585345;-30.29558689;-5.145133553
8.217504462;-0.533689205;0.300578628;-4.426047925
-1.794529703;2.705560018;-25.7072554;3.833020432
-10.15467045;1.720243044;-8.244154763;35.08293495
8.682727671;-14.70358281;-12.46882965;-58.16017278
9.139909226;12.18687933;17.49598139;-4.260541014
0.210533547;4.580034625;2.083282091;33.82440748
-6.462569308;-4.757241406;-3.528611942;-8.714295743
1.049951192;5.457230647;16.98782559;9.974402693
1.030643887;4.304155436;27.91737391;-2.855869501
-6.993051521;4.856880173;-0.463857802;1.796444362
-0.385286795;6.357412907;-20.024995;-6.094963063
7.763625111;-0.252365939;13.67039518;-11.82841688
-5.994493523;2.809088637;18.58121225;14.31680143
-1.78978901;4.610882355;32.87895047;-7.894145013
2.115955173;-3.401098881;-4.936832055;-0.987631003
-1.088609882;8.24516465;12.45015594;10.74886406
-4.404421079;4.180869155;14.28901776;-11.68642219
7.279545767;-0.20194881;-20.06122229;10.13034171
-7.040478191;18.66676552;2.87943655;-6.27124338
12.97750741;4.104567304;8.66642849;-0.477609288
-11.50040123;-8.251690348;10.39233711;18.11047913
1.433818682;2.408241883;4.259753189;-29.16779696
2.995872842;-5.576497825;9.755998914;23.42655103
-3.433448094;-1.652732307;10.12201333;-14.65509829
10.26793767;2.006002533;-4.067674975;8.55548026
-9.492306665;-3.190720547;-2.314165161;2.946581698
7.205458562;6.472950549;12.88975726;-6.656859203
-2.2824185;7.249788737;15.54555724;5.9346985
-0.003191944;9.516166735;9.192839813;-9.815609693
-2.256701073;-1.121076967;29.53481483;-0.001791667
0.751525261;1.978446477;-6.398224968;5.48641347
-0.000355328;3.854022774;4.537111874;-5.058462644
-1.514075875;-1.033973988;-22.9801191;-1.2629349
-0.390118527;7.218626722;19.36523636;8.370163109
-1.165271499;-16.23045916;-27.86233418;-0.926304615
-3.537042044;-17.43018352;-153.4718111;-15.27090827
12.03966252;1.104537191;-5.095071641;-6.279224487
-3.513059814;3.334496827;71.61440936;34.49563206
-0.389621674;12.38560487;18.74786684;-21.62511528
0.379276439;1.285688382;16.46117565;11.20006884
-4.218430335;-3.678971556;-0.750040967;-12.81566337
-0.405941423;4.659364204;-7.296136424;-5.115336675
4.254031253;3.823117559;-12.40684305;15.13155707
-3.101156114;8.306329576;15.25548045;-9.692991557
-0.0094444;9.745135963;12.42966725;7.162608114
-1.188898891;-0.321041619;19.30041437;6.596931564
-1.217052074;-4.233223367;-32.9366193;-3.846230233
1.95910632;-1.553821006;-2.723923677;1.908902553
0.790400142;0.723458327;21.5417953;-10.79891466
3.609833325;-4.689470715;-19.41421911;3.986468925
-6.025151071;0.840144595;4.844349868;-6.83249795
2.806172863;2.147118834;22.09468097;8.457546729
-4.089532838;-2.841024509;42.84409729;7.521563381
2.004506544;0;4.279448765;-9.160729559
-0.027434725;0.365363562;-32.88933554;13.08913953
3.743741262;0.109544024;18.7568594;-9.354401094
0.832031548;-1.829661959;-6.909380472;-9.418611546
-2.498700626;-1.285761313;13.81366536;6.790045922
-0.00391442;0.183933419;4.768600815;-1.891256478
-0.84427547;0.257364777;9.451199848;0
