# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-PRM";"HStartsNSW";"HStartsSA"
10.83056158;-6.874321211;-27.52798427
1.391305751;10.25151292;15.79388653
-18.47575299;-56.59413376;-84.60645956
-19.87986742;-61.81240864;-85.03983554
-1.531590895;43.18843738;47.29246598
-4.630276783;-2.623345366;16.30968154
39.39219956;23.14261445;9.147143299
1.871348442;-13.24880259;24.21467609
16.45946491;23.69603122;-15.71079733
6.66311909;87.77741831;14.86572659
10.00595947;12.82860941;57.67248569
11.85271904;28.16690729;-10.07391997
-19.22420137;63.12164985;68.46000578
5.649197645;-68.47122547;11.59200082
-0.863931221;-16.65778965;8.96750875
-29.60992621;-30.91000229;-28.92701202
121.5394825;-66.784965;-33.34327715
-42.75559347;-53.28899402;-69.16473909
-19.19114987;14.80990742;18.89258906
-10.98187939;55.87350702;52.43226614
-3.312648333;-57.00246158;9.7208033
9.856761575;3.763729408;25.85447465
-1.626018499;33.75562661;-5.254767313
7.265588251;-30.35233259;-28.34577168
-37.72427179;56.68982796;4.379185313
-2.646095647;55.11002612;27.406081
-3.555578967;-18.98942998;-3.061856083
0.891862131;16.59347415;21.82550237
10.98366648;32.37095635;56.83165293
4.73888149;20.16859815;-2.978949977
8.05538617;-16.02611426;-9.620516801
18.45534906;50.73486496;17.31136146
-12.62191234;-4.368282549;35.8210975
-23.42340215;12.20712328;33.97979099
26.71899237;31.70073304;1.101524471
20.00416823;26.77098505;39.59138967
-2.34834334;14.41096998;-8.220731434
13.88760507;-43.02138103;-57.74134545
-1.519470013;-23.43674701;-39.09656422
-32.90611344;-31.68763307;-32.88536796
38.19919635;6.755667379;-5.951928426
-10.27160577;3.401116387;56.78320539
-8.175467071;11.28723158;8.376627646
-1.181684759;5.377709833;7.372003613
18.12358179;0.811301131;-42.69153481
5.615440843;52.86425207;-4.396868787
16.74493814;-14.87614779;0.312482534
15.38651233;22.69088881;16.86391499
-4.831810262;-12.37150403;-2.747381567
2.077926751;1.776569201;0.172265377
-1.730855146;-10.73835169;-3.068792447
-37.05005976;9.497602713;-4.450307685
6.418259457;-0.576288851;20.64891835
-7.94352346;-22.05655584;-31.63532082
6.818346909;4.232618761;-13.76282548
77.59612025;14.8484358;25.31918471
-16.09684651;53.72460074;29.79337198
12.67934999;11.82793364;26.9676715
-11.39317525;37.03711473;33.38913695
10.45604089;-36.68252386;3.204475445
28.36784168;-35.56994789;-43.37960924
2.323899057;-1.52413575;45.90414974
-9.9711908;35.41348161;-4.367461066
15.43693568;16.5964341;1.217974685
6.236837904;35.40512532;23.08722382
-3.389850796;7.199371008;16.44947495
-0.851970503;-6.513904628;4.538212257
3.678837392;2.442871661;-0.467089695
-10.56072757;-0.582809205;13.78073977
14.76391861;-11.89275759;-10.15182332
8.82185998;-18.2477419;-16.2902045
18.64518616;18.34916886;28.69335642
3.110838751;3.781194068;23.7653387
-13.39147054;24.6632929;0.81716068
20.55736915;-12.16405873;-4.187927389
11.00757391;-55.32921528;-37.33122991
5.635621552;-18.27557077;-20.76557554
-30.31753575;-8.894211613;10.51752549
-4.752531155;2.102537659;14.53447094
-16.26240226;29.45542025;16.64133495
10.64545941;-10.97896757;-8.203880351
-2.702712985;16.73920216;9.476211904
-3.814742809;5.918141938;0.53140461
-22.23576297;-5.18926197;-2.337544072
-0.579290471;21.03259634;15.82636797
12.83532582;6.654941388;12.66203914
-3.382684007;-5.544666596;-16.99260659
11.71631877;-9.439729813;2.357514163
4.374616398;11.15458819;9.405532515
-9.632388397;-11.92565304;-10.95647867
1.390338557;3.365511268;2.495794664
10.41154668;-8.385197892;-19.18446651
20.55788365;-74.50635834;-64.62653875
-63.03278025;-25.52610342;-27.13646261
-7.896991492;15.60172906;26.18319856
-73.1740968;83.49176514;69.63953911
44.89714211;27.77577715;3.93072732
-39.04694642;-28.99808512;-18.04681675
25.65657475;-57.92937153;-46.7134449
-9.64732378;-66.28226616;-75.67662982
-10.60132722;-8.00049463;-19.69575921
-3.958646795;9.700684266;0.964383985
1.083522107;18.05759211;-1.096071229
26.85103688;-4.558023182;-7.489278723
-17.93403811;9.361923997;-2.018054619
6.646414393;21.43415992;13.52615064
-64.21248477;38.89138796;-2.179129425
-14.93949572;-27.61605263;5.942743412
14.12400105;-21.30704964;-13.53092725
15.21705018;6.75962982;-4.388758805
-3.552070703;-11.37556425;1.662643477
-8.008275492;17.36407662;20.83781713
-2.027373828;26.73777277;33.46500417
-3.675370422;10.13015992;5.018788788
-0.410466942;23.3984825;-0.232041
-8.299052878;-6.383367402;-8.128454855
-33.66267163;-5.060800697;7.625237021
-15.34179911;-0.645982287;-5.028080823
34.0534511;8.412876381;5.492611989
