# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"RetSales";"p_gfsm"
15.01147902;-48.33868156
11.48514984;-31.65525742
13.1839997;-19.26290451
2.009293721;24.55488849
15.35128478;-25.91233197
8.884028437;-8.177785974
3.857558507;11.69970823
7.98176802;-13.52540146
6.988271822;-1.145304356
12.28400942;-17.02622018
6.14465982;-20.78556756
5.285699365;-4.71005714
12.80401952;20.22929596
6.60581853;38.29832406
13.38572631;20.43754908
11.24932346;6.626106371
7.116340848;-19.96946362
9.155845253;2.538581627
7.835628473;8.975709835
3.628054326;-11.22570614
5.706670881;10.11218391
1.337730013;1.363888299
0.362327483;-14.40247306
6.616407961;8.685281161
0.093731656;2.813349754
14.82945898;16.36066342
3.345493669;7.318710156
3.814815652;-3.666596857
7.138964858;3.495473859
-2.657817105;-18.16902822
5.142243152;-3.277232601
3.860934031;-2.223373825
3.70507396;-16.1190955
0.679232664;-19.51081391
11.78596243;-0.80588422
6.276433272;12.90662495
4.146285102;-4.054288368
9.985857581;-1.36422826
4.14253266;-5.944003174
7.672477073;-17.89730743
11.85981911;-30.48798275
6.976793503;21.87724235
5.672424443;3.046562227
2.465492811;-4.047608194
4.338115455;9.623298212
1.556995286;-8.987049588
0.055994947;-1.072781651
8.681695612;-2.997777438
0.766309988;-3.800106255
6.602980192;10.54594666
4.944769273;-7.889242802
2.00056711;18.89307964
2.883820698;1.770919002
6.945838363;-1.702661557
3.325915115;2.822460951
12.67470168;-0.678291998
4.815106588;11.58628658
6.098271906;9.621747907
5.22209998;3.429645595
-2.386998103;1.433636197
15.49716928;-4.252128121
-6.220567876;22.53765216
9.71754476;-10.30918806
12.65167385;-18.19751575
8.025999997;4.810283645
4.752275081;-8.228688035
8.930100905;6.365489394
9.114134709;-4.701784601
7.727651353;-13.71093001
5.35755699;-4.661527487
5.843828576;-17.13872035
3.636123621;-12.73413587
7.981772078;17.02025147
10.45903032;-0.307164998
11.45186793;4.723076667
6.043434326;-1.568170645
4.197735071;-2.835931449
5.41706176;-16.834944
0.077721046;2.357860199
2.058419692;0.048974839
1.406368776;-4.729119123
5.035899958;8.276030456
2.36834211;-13.37529405
7.393433363;24.3509536
9.24717565;23.73281239
4.91904679;-4.970816019
6.358932224;-13.54236339
10.06795054;-6.615216906
4.264375987;-3.247553191
10.27094559;11.82734767
6.505515881;4.416876234
1.086091464;-3.860644613
0.62858446;26.13228818
2.877399668;2.088156323
8.439879848;-19.84371486
9.720221025;24.1370986
7.571974528;3.888476837
-4.148195402;-7.674992396
6.613947523;5.225193527
0;8.348000821
4.985336008;-8.731142612
4.115120836;7.875951276
-1.308045705;7.68289989
3.424538835;9.253063427
2.505734297;-4.286078689
3.764582641;-16.74247503
2.9812853;14.03252696
1.305264856;-8.616208691
7.551000129;-0.770773147
2.543227038;0.416818565
-0.228291077;-5.083459722
4.760865294;-6.937266474
1.758672695;-14.90298767
4.233994097;-21.18276521
8.147526843;-5.463822648
7.291807886;-18.26000198
1.28123847;5.778641078
5.249261294;9.50532566
5.181265955;-9.837158596
