# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-UTF";"Emp.HoursFt";"Cons.Food";"Cons.CloFoo";"Cons.FurEqu";"HCE.Fuel";"Gov";"Gov.NatLoc";"IP.Total";"IP.PCCR";"Emp.HoursPer";"RetSales";"TotComp";"HStartsACT";"CPI.ALL";"HCE.AVCE"
4.559453137;3.751502446;4.654129298;24.13550094;9.122854527;29.57519634;4.194470664;13.39643473;14.9476586;11.26835079;3.527630443;15.01147902;10.78809055;-23.67315266;4.075490749;19.66120967
-9.418161949;5.523923853;8.522199281;-12.5145719;-0.883327558;-33.96518689;-0.552235124;-12.34831118;1.541427726;-6.106988852;6.089810948;11.48514984;8.213946896;2.907593239;-0.215277391;-4.795925404
3.047532738;5.23278534;0.800592009;5.872352853;1.373223516;-19.91302846;6.125980765;6.073132693;-3.088818438;0.512492062;5.771202084;13.1839997;12.78641946;-49.96870042;-1.192061858;-10.06935886
7.396955016;7.197356392;-2.966725349;-11.57677531;-13.6450427;24.46834242;2.711874794;-0.595238205;-3.112856177;-9.326847422;7.171166061;2.009293721;14.20785002;-61.73843515;0.81124812;8.900255734
-3.226441358;1.796810043;6.739195448;5.578537327;11.09100651;-54.27342923;10.55174941;10.63908135;-7.093781976;-8.477138461;2.345174679;15.35128478;4.165777115;95.66276844;-2.084818745;0.749139954
5.426409706;0.102563462;-5.235631459;-1.766564386;-0.690420588;65.79316671;5.166959114;2.544096463;5.528222247;10.04679384;0.33485441;8.884028437;10.74030744;-47.51729549;3.610357882;2.554301488
-7.277249225;0.290174225;-2.766722933;-2.919257761;-7.372562382;2.207262254;-4.461344486;1.840141256;0.783545794;19.86404307;0.769663088;3.857558507;4.946161402;10.53322378;0.642487851;3.171203366
1.227239091;-0.962957108;1.333217619;-3.840029492;2.505959831;-15.07337353;-1.759938608;-1.801718509;6.213717185;-7.01772386;-0.180107794;7.98176802;6.296327223;-40.23239459;-2.932564455;1.85572678
1.151442346;6.270166839;9.210135962;6.379720563;-3.714419965;-14.10879714;6.538054575;4.01398695;13.63768454;16.83416743;6.294911543;6.988271822;10.44549449;43.76079148;-1.89327962;-5.196244783
-4.075515925;2.709813581;2.728988924;11.2331875;15.72319588;-0.074252004;3.028310102;2.35138631;7.380283165;10.99889978;2.872041874;12.28400942;13.10890499;63.12963412;0.762976974;-10.48424365
-0.067034659;4.893920585;-0.23804464;-4.704480103;2.224108232;18.53168873;10.21384897;7.176676877;20.66354331;8.401709108;4.818726604;6.14465982;7.287545293;18.37157274;-0.116899248;0.659562209
4.950407579;5.84410369;-2.901903224;4.95055824;8.302815095;-13.04463424;4.532488337;5.367970067;0;10.03473377;5.545089168;5.285699365;7.867896956;-48.04553203;-0.113002331;-5.380437595
-0.248521982;-0.250612946;-8.274127723;-12.23948126;-1.324504521;-15.26070639;-4.44672373;-1.156043652;-1.391305751;-27.50063514;-0.141541605;12.80401952;11.70629958;75.36241689;0.702885936;5.694865375
5.654543465;2.575042878;1.675541328;8.532318486;0.851970503;7.406316579;5.148796841;3.567450297;4.159482888;6.223943643;2.969144989;6.60581853;5.22665751;-52.14021039;-0.133328671;1.762187383
-8.544497434;8.778442967;3.50286194;1.734285777;9.715564022;-3.6406541;-3.986663204;4.635633594;17.54075301;7.529634098;9.003839386;13.38572631;19.13850064;-29.95600656;0.653423879;-2.4975725
-2.385218755;5.967745887;3.985602464;1.972876996;-1.942874179;7.981112085;5.652175673;-10.00804137;-3.980132341;17.33452539;6.742670614;11.24932346;13.82070774;-41.99819424;-4.002502352;-2.317213679
3.305006827;0.339160221;-1.129799185;-6.572772287;7.988329303;48.00418587;20.15101736;24.29653781;5.2980907;17.4700254;0.301365762;7.116340848;12.30974891;-90.23184248;6.046353028;-2.291811307
3.113217065;3.669609906;1.129799185;0.250000008;0.908059414;-46.60107688;-16.4944108;-4.36666491;0;-26.04339364;4.54101378;9.155845253;11.42775902;-53.76114095;-0.978054858;-2.892327507
-2.410284858;2.135282689;2.453995427;0.998440456;6.03139592;18.69350831;6.20516307;2.765270256;-2.640273613;-20.58934008;2.094733335;7.835628473;7.64809692;60.11288122;-1.642780022;4.877964361
-2.26349667;-2.311182386;7.272927633;-1.874124934;-4.582775052;7.069523819;6.942717754;9.973173628;13.67098072;19.2186934;-1.783554004;3.628054326;11.7719134;106.3512777;-0.131296488;-3.713270935
0.928779284;2.110640569;-3.317018631;0.62568447;0.992892307;-12.33069883;7.742804407;3.893716204;-1.924622799;-11.13761047;2.355509522;5.706670881;9.979579053;-39.11437095;-0.826577542;-0.235211675
5.871229152;-1.146378504;2.682548406;-7.956063392;-12.54537988;-0.311641109;-3.881260267;-1.299332493;0.642570419;14.78228261;-1.113515296;1.337730013;4.219637645;-11.31908326;-3.562611448;6.929055428
7.202828185;-8.369165158;1.634220808;-3.587467993;0.278972463;65.37287657;2.212723065;0.168983146;0;16.87264561;-7.291988619;0.362327483;-2.069157895;17.36073367;7.508665984;-0.066647508
-13.76890337;-4.432481657;-1.166618885;-4.530059743;-5.899673845;-143.8165728;7.001799524;-0.236596399;-5.820636256;-49.94933195;-3.659634643;6.616407961;-1.766455896;76.41123176;-10.97953974;-0.850442101
