# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CigTob;0;1;2;3;4
4.592863558;0.0;0.0;0.0;0.0;0.0
-8.259460414;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
6.50792149;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-6.162746724;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
2.979102857;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-0.114171544;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
0.0;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-1.029013001;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-0.687482266;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
1.887740365;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-2.0597957119999997;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-3.5724812519999998;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-1.972733909;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-0.8151385640000001;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
2.2666242999999997;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
1.6771513040000001;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
3.447801838;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-0.40071559700000003;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-3.162526357;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-2.78060497;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
