# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-AVCE";"IP.EGWWS";"DomSales";"Credit.Bus"
19.66120967;-2.0495348;16.50822084;1.474219872
-4.795925404;6.791334614;18.86585307;4.043824662
-10.06935886;-2.025320783;6.061164394;4.158767383
8.900255734;5.378232284;-0.579945587;-6.584770081
0.749139954;12.49074374;9.769167307;4.687950515
2.554301488;-3.902469978;7.128912679;7.773191948
3.171203366;-3.940918577;15.41086543;-16.87521325
1.85572678;6.546790986;-2.674876695;-0.316720117
-5.196244783;8.353717267;13.63678131;4.131682164
-10.48424365;5.055359549;5.473088943;-0.318839752
0.659562209;6.230655571;15.10412328;3.994372549
-5.380437595;2.465339083;9.194682872;9.557166716
5.694865375;-1.847578343;5.359795878;-11.38511286
1.762187383;3.07457317;8.328126343;-0.91592378
-2.4975725;12.06728015;19.31799794;0.010089916
-2.317213679;9.398376548;12.4567683;-41.19955267
-2.291811307;-3.498564577;16.88356569;36.41692986
-2.892327507;10.40521099;9.864532366;-2.450278498
4.877964361;1.13960191;-1.358537645;1.016836936
-3.713270935;5.088407841;6.985884965;-11.94377446
-0.235211675;0.561403601;-4.691995029;10.33458681
6.929055428;0;-0.024162614;-7.943397014
-0.066647508;5.017487391;-2.699272795;-1.806048891
-0.850442101;-2.222227938;-11.39162635;-3.12917605
-2.603213266;1.667827295;-6.866688034;-6.926376051
1.225803106;2.213007028;7.033518058;-0.005677826
8.677547563;0.551343988;-0.0750649;-1.515642377
-6.561977466;-0.551343988;4.503888912;1.486545033
-2.177983455;-0.552104988;0.667525264;-3.188048835
3.899347181;5.487054492;4.438212127;-1.114147606
0.912608079;-8.259068357;15.18841154;3.041090973
1.73342719;10.97462529;-1.397943777;3.261768232
1.382605212;9.626132996;4.148115753;0.525756033
-4.884339639;-5.319227322;-1.247734621;-2.24414765
4.404032185;13.16774596;11.45640985;3.244761628
-7.972040413;-5.215197735;7.340069466;-0.993156117
11.54004864;0.524590239;11.05363471;4.430066072
-7.540256264;7.272927633;12.03860676;2.223045416
4.398833313;4.606576825;8.346034636;-0.659249624
-6.602064719;-5.63750523;0.185952017;-0.780222856
-5.421553264;3.596684477;12.56626554;5.325916098
-2.097155292;5.587392436;0.799906944;1.426362645
3.918707851;-4.565680514;-0.799906944;7.603015578
2.792323592;3.049570044;10.83495568;0.641882787
-3.939559045;-2.539691071;-1.287931643;-5.733355213
4.746979083;-1.531590895;-1.442454386;-3.13194655
-0.039872572;-1.53747787;2.451035993;-1.867876775
-6.144281042;1.53747787;10.62608075;-1.998859476
4.980536706;7.09777812;6.559118873;3.714189012
-1.678014694;2.50470449;4.666688653;6.898308793
1.51884596;7.911259117;15.73419555;-3.762561568
2.111864198;0.489296697;8.174543774;-3.206802135
4.282843544;-0.489296697;-2.261124519;-3.061900579
-13.82397343;2.440520078;10.4253172;5.654082477
6.103535082;2.909103732;9.079367644;-1.227915073
-5.159435228;4.324366442;-0.794682007;-2.059704874
-1.015033964;-0.478182962;3.764890003;-0.551444011
-11.34759595;-1.918468905;11.03300834;-2.206302548
-7.693529726;4.779029368;6.777165486;1.468464
27.86074425;6.128581878;6.046930903;-2.255961265
-1.428304063;3.261520691;10.05326631;3.402423778
-14.42218007;2.774577599;-2.025140889;3.046734405
20.75925281;-3.238884093;-17.61143553;-3.343089975
0.078800282;3.699448335;8.111391254;5.164049259
-14.85990995;-4.164294407;6.507065824;-8.612669963
11.28847522;-5.149281174;4.688907471;-4.763030934
-4.104774282;17.06310572;12.13174407;4.618729451
2.748705819;-8.210094378;9.999914028;-2.95210082
-0.476360822;1.839083699;16.81424651;24.78867108
-9.079013604;9.070683468;7.035231301;-19.21270566
-7.652633531;0.895857037;16.06403388;-8.917178587
3.626906217;-13.1905073;3.666838111;6.879181557
-7.322250919;-3.250162978;-1.51621387;-4.451068586
-5.060111056;4.173950917;8.839219081;-7.803429728
6.519250251;3.21655955;15.35807742;15.67762437
4.937371835;6.806743943;7.309888965;-2.239432266
-2.227039642;1.347558826;1.806788466;2.744678895
9.861138083;0;7.8130479;2.610743252
4.885297259;-7.696898489;14.22929811;-0.871408678
-20.39124211;4.54550346;-1.17793805;0.613212055
20.79358757;7.16704504;15.02730746;3.505226873
-1.150049318;-10.34346559;8.67878124;0.081225673
-7.037725713;9.009389867;8.108290711;0.93798862
7.491018291;6.187968709;3.313854042;2.724055788
-3.058175876;4.795697771;7.218313013;0.252566738
2.976756789;-2.608704899;3.611290328;-6.21738054
-4.900157386;4.338437324;8.388323808;1.685827422
0.916458246;-7.843388555;15.96013419;5.037146937
1.539953099;-5.315692847;11.70763615;3.313958383
-1.678500187;12.29515018;1.376167478;1.882626331
-6.427997102;-5.223142767;11.39267405;0.543007757
-7.887859188;0.875273872;10.81963685;-4.617772088
17.48358303;-5.280604743;8.59318289;-10.80273229
-9.648724134;16.91308846;3.354216809;-0.141052118
4.703763059;-8.150416029;-3.918361808;1.236536468
4.244578276;23.56096321;-2.8812948;-14.12625994
1.94610045;-7.006876746;-0.48033286;-3.314479436
-1.518294072;-11.81520497;-1.174668141;0.822577652
-23.63722287;20.45307277;14.60710257;-4.939240332
6.773860341;-8.637867793;0.445137233;8.695979491
2.768667572;1.245460269;3.324202705;-2.339297985
3.927016595;2.479346781;6.2808017;3.048543069
-1.770806047;3.690441349;2.14433004;-1.014701549
-3.004770274;7.280281859;9.356407329;4.197096972
