# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0;1;2
13.39643473;0.0;0.0;0.0
-12.34831118;0.0;0.00320285650475;0.0
6.073132693;0.0;0.000520882822421;0.0
-0.595238205;0.0;0.0864145310598;0.0
10.63908135;0.0;0.039464451998;0.0
2.544096463;0.0;0.0600622456015;0.0
1.840141256;0.0;-0.0283266568624;0.0
-1.801718509;0.0;0.0191561745756;0.0
4.01398695;0.0;-0.0466528174327;0.0
2.35138631;0.0;-0.035537378508;0.0
7.176676877;0.0;-0.00226882364161;0.0
5.367970067;0.0;0.0266140545901;0.0
-1.156043652;0.0;0.0168872204129;0.0
3.567450297;0.0;-0.00158877717557;0.0
4.635633594;0.0;0.0481801378098;0.0
-10.00804137;0.0;-0.0348793917701;0.0
24.29653781;0.0;-0.0250999542046;0.0
-4.36666491;0.0;-0.00829443335305;0.0
2.765270256;0.0;-0.0274793924527;0.0
9.973173628;0.0;0.0283784213378;0.0
3.893716204;0.0;0.0372321653412;0.0
-1.299332493;0.0;-0.0315535504825;0.0
0.168983146;0.0;-0.0103235611603;0.0
-0.236596399;0.0;-0.0115405530064;0.0
2.947443808;0.0;-0.0247867981258;0.0
5.946269274;0.0;0.0835824501251;0.0
-1.756350943;0.0;-0.0399918578012;0.0
-3.268046524;0.0;-0.00325805817127;0.0
-3.784800836;0.0;0.050918218114;0.0
19.67136532;0.0;0.0392546581234;0.0
-8.652854283;0.0;0.00645083479139;0.0
6.393872886;0.0;0.0940074133512;0.0
-11.2406125;0.0;0.0549439153458;0.0
0.216292666;0.0;-0.0574294169021;0.0
3.840453272;0.0;0.0259432868458;0.0
2.938112063;0.0;0.0421246088851;0.0
4.116283707;0.0;-0.144012018312;0.0
2.050417196;0.0;-0.0903819737968;0.0
-2.487690758;0.0;0.0586891194227;0.0
2.407164114;0.0;-0.00501168812397;0.0
16.13160014;0.0;0.0999136558659;0.0
-8.44243017;0.0;-0.0669890179413;0.0
12.5365057;0.0;0.10119064392;0.0
9.203463598;0.0;0.0143814299947;0.0
4.123824604;0.0;-0.0842062574229;0.0
-3.301624932;0.0;-0.00400145062809;0.0
2.782904616;0.0;0.0725918832877;0.0
2.925653026;0.0;0.0225731745867;0.0
1.68947088;0.0;0.0367996669051;0.0
6.297968403;0.0;0.069760331988;0.0
4.477337412;0.0;0.00437264413045;0.0
-0.47120144;0.0;0.12441078811;0.0
