# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-TCO;0;1;2
-8.721430312;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
13.53194581;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
12.68648535;1.6735179881638247;2.2219705404822645;-0.5487658883935491
4.804862579;0.21705377184707703;2.3090751077190035;1.3535336644489193
13.88553014;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-9.334405106;3.271568808765922;-1.0030903560761573;-0.558653380609186
-6.946341768;-1.441917501874119;-0.22654294800858335;0.5263516678479588
4.973951184;-0.23846171057890128;0.24274108809653944;0.42578561828880995
8.025715773;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
11.83857292;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
5.790434995;0.9352483345567907;-1.7774615753914287;-2.001972193453738
2.956133547;-0.32446484351702953;0.04434345204000559;-1.55797149639313
11.25301072;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
-1.613990085;-1.214622964280289;1.481444293803077;-0.6294128150300253
8.357716807000001;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
-7.9984891220000005;-0.151602991567157;1.5702055792658185;-0.6830218205339794
0.538237354;1.6007392083000194;2.098443431209829;-1.352982490941884
-14.97891912;0.2730171443853467;2.211318700179806;0.8389290835162947
-6.757551611;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-12.30274775;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
34.03921848;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-36.19239226;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
7.774783151;1.4633361183840954;-0.5288148198461318;2.413583375368408
-23.58870149;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-39.90444475;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
33.52406764;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-2.080087891;0.7309884236051926;0.19925664435939874;1.3607764186797018
-13.79081166;0.721615903821631;-0.9815484880972216;0.16273651792264995
-9.170707361;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
1.323044205;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
9.14076773;0.52771105112446;0.08305403172512121;0.2892581199445262
-13.34550908;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
25.21707463;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-13.38059456;0.7215505825582461;-0.42716394049899065;0.5478249756396731
-8.072267403;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
46.54960955;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-22.59804086;-0.03548946188556234;0.08231017760475381;-1.295107243699684
-8.814627413;0.19949386166795913;1.9888561600419932;-1.0058959800962795
5.688797492000001;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
8.281869345;0.9219978357876596;1.904292793676056;0.30997181285060027
4.685564145;1.6291880185077279;0.011340672925181736;-1.3200160925038753
8.020318818;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
-36.12411726;-0.48227835701869576;0.006773195406384717;0.1452581460845026
-6.57188934;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
-8.93392804;-0.8668535870582601;0.9354022158573729;1.334348436537471
18.5361349;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-5.427491682;-0.3629833677953806;0.3199956856466064;0.8433608109985643
7.578034497000001;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
20.28132322;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-12.42335881;0.3821527121778988;0.04289974378725852;0.2779965979239619
8.324962297999999;0.15722969850428772;0.24048350719681855;-0.5942534617135706
-9.588786415;-0.7278573421923712;0.24590732976969018;0.6031900340895517
16.32879781;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
8.813576391;0.9762853802813466;1.0619909451814709;0.07757114023957622
-10.23381628;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-0.610221324;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
-25.20518713;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
3.8835256510000002;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-7.805125689;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
37.38696486;0.33796606424095116;0.6484483607627098;0.25558463159124845
-2.199455679;1.2832369082391368;1.624220072526996;-0.42853153076265943
-3.4231268569999997;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-8.791562687999999;1.1008126314292856;-0.7054715361902808;2.5539023987348872
-32.05153761;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
4.897111806;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-0.664268074;0.07691490946843854;-0.5351816029945954;0.4885003358923088
-1.109570753;-0.24616319233086048;0.035241649434898714;0.019991032960375747
0.0;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
15.26070639;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-6.686594098;0.7295166959357581;0.4203931625274205;-0.24296032012866156
4.971693293;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
-23.90091396;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
-22.51473489;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
