# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-PRM";"HSexfinNum";"ExrateMYR";"Cons.InsFin";"Unum.LFT";"HStartsTotal";"HCE.ITA";"IP.Min";"Credit.Bus";"Cap.IntPro";"HStartsSA";"SPASXAllOrds";"HStartsNSW";"HCE.ParAcc";"Mbase"
10.83056158;2.088518489;-57.08130991;17.23161345;-7.109359106;2.088518489;19.73095503;45.02191652;1.474219872;29.76811729;-27.52798427;34.16670584;-6.874321211;-3.053561549;0.793838094
1.391305751;1.032781534;28.80630188;44.09384457;-11.21286533;1.032781534;-15.91427047;27.42506857;4.043824662;14.87555217;15.79388653;36.86769673;10.25151292;-0.034042379;-3.71033664
-18.47575299;-59.30819233;-19.16319755;16.0123031;-17.41771767;-59.30819233;3.276361783;-24.85271244;4.158767383;-27.52265376;-84.60645956;21.84685965;-56.59413376;2.134604137;6.271564038
-19.87986742;-57.46759811;24.70311764;15.69547203;7.031027141;-57.46759811;-16.96631723;-7.767234343;-6.584770081;65.78893105;-85.03983554;29.55428616;-61.81240864;-1.506607819;-9.948543638
-1.531590895;31.55830611;16.97199819;26.80982937;-5.642618916;31.55830611;7.944385192;-32.67121241;4.687950515;-31.54342996;47.29246598;43.99165727;43.18843738;-0.751847638;3.04323243
-4.630276783;14.47703963;-59.07040095;30.97313532;26.80171741;14.47703963;8.258974183;-12.9741103;7.773191948;7.115816625;16.30968154;-6.485070679;-2.623345366;4.15000625;-0.170966435
39.39219956;12.14710511;24.15480679;17.99023823;12.68084638;12.14710511;-14.06239083;24.16365112;-16.87521325;16.28849351;9.147143299;67.53747324;23.14261445;0.534291535;2.802528831
1.871348442;-5.320413015;2.531950782;8.773248828;-1.6862264;-5.320413015;2.738551765;13.56062067;-0.316720117;20.73491273;24.21467609;50.57166552;-13.24880259;-5.526280719;-6.090935624
16.45946491;19.70296345;16.13057148;4.243559993;-1.668038052;19.70296345;-1.38505546;13.11592913;4.131682164;23.62803792;-15.71079733;38.56849564;23.69603122;3.981832953;4.719825523
6.66311909;36.19526803;3.404783276;-0.479961661;-12.08395772;36.19526803;3.353814267;3.852357224;-0.318839752;47.3055682;14.86572659;78.21307037;87.77741831;1.19290934;-2.086213386
10.00595947;44.44414087;-10.42436111;5.437717894;-3.039448687;44.44414087;3.220365613;59.27985749;3.994372549;24.97317623;57.67248569;-195.3849137;12.82860941;-2.070788207;16.0065659
11.85271904;4.703090999;23.9904221;4.897059399;-21.61519887;4.703090999;24.105902;-12.30866347;9.557166716;10.34386663;-10.07391997;-2.084582604;28.16690729;3.063925765;-21.7818115
-19.22420137;75.10166417;36.16477969;8.061426424;0.832004737;75.10166417;-29.71284352;-5.72255826;-11.38511286;13.16136044;68.46000578;61.80881324;63.12164985;4.078934473;7.759573495
5.649197645;-32.66100428;17.10791269;0.04586367;-27.75945175;-32.66100428;-5.415818283;1.151079931;-0.91592378;-1.365189038;11.59200082;13.2990455;-68.47122547;-12.34758026;5.582169096
-0.863931221;-14.23452082;30.39528139;12.81698098;-15.06872079;-14.23452082;4.812044584;20.17234145;0.010089916;12.78494028;8.96750875;-16.20100564;-16.65778965;7.78959015;-4.537142533
-29.60992621;-37.62268499;-0.768682267;12.33288901;-9.45404953;-37.62268499;-9.057725081;-5.502150027;-41.19955267;5.916295201;-28.92701202;-4.423942789;-30.91000229;-7.210924304;-11.36139607
121.5394825;-55.90363711;-39.81746373;3.387851933;-28.3217313;-55.90363711;26.28389562;7.681991934;36.41692986;10.62436702;-33.34327715;4.890018934;-66.784965;4.688634621;1.604814821
