# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-Post;COMMP;HStartsNSW;IP-MP
11.37427574;4.547003006000001;-6.874321211;17.31336708
-23.86028348;-58.17157487;10.25151292;-3.0372203630000003
2.663716836;30.73715078;-56.59413376;-6.764188859
-2.663716836;-21.21169109;-61.81240864;-11.32151047
0.0;-3.250982505;43.18843738;-12.96709983
15.62020595;45.84032805;-2.623345366;26.14476212
5.91708686;-32.27416387;23.14261445;-2.476788099
-21.53729281;6.687655164;-13.24880259;14.63577897
0.0;-11.03068445;23.69603122;8.296593722999999
10.34883593;14.68718619;87.77741831;5.82251911
-10.34883593;13.77477667;12.82860941;18.08217471
0.0;-2.376785697;28.16690729;0.552104988
0.0;-13.88613159;63.12164985;-17.47987774
0.0;-16.23113099;-68.47122547;9.117203811
17.67818912;-6.139329782000001;-16.65778965;38.12407192
-10.22918428;16.81464875;-30.91000229;-0.5124920620000001
-1.5880941240000002;28.19660941;-66.784965;-13.03046817
-0.084637053;-25.35893429;-53.28899402;3.691522575
8.309688855;-4.323107211;14.80990742;4.696727151
-11.32733089;2.0118051980000002;55.87350702;10.7492073
-1.386417585;-6.638858681;-57.00246158;-1.518028387
4.745152429;-13.88120496;3.763729408;-17.08997787
-3.42828071;25.43135945;33.75562661;1.056803785
-2.689085758;-31.8360321;-30.35233259;12.46854196
2.671128457;23.52359526;56.68982796;-18.85165614
-2.671128457;-4.580496751;55.11002612;-1.073826148
0.0;9.448737772000001;-18.98942998;0.537273419
20.75019504;16.48017903;16.59347415;5.333412348
-20.11878213;-28.53110476;32.37095635;3.166243445
-0.631412917;22.273075100000003;20.16859815;-17.73292387
0.0;-9.76882163;-16.02611426;14.56668042
0.0;-1.239187059;50.73486496;16.60419967
0.0;-14.82484887;-4.368282549;0.0
0.0;26.9005652;12.20712328;-1.017812254
0.0;-15.73287033;31.70073304;15.49225487
0.0;-4.632707371;26.77098505;-11.43645333
0.0;-4.543463785;14.41096998;2.012582862
0.0;13.22753503;-43.02138103;4.987595792
0.0;3.7524268089999997;-23.43674701;-7.000178654
0.0;6.018981987;-31.68763307;-12.81339539
0.0;1.119643685;6.755667379;4.145114813999999
1.2598435609999998;-16.35481328;3.401116387;0.0
-1.2598435609999998;-4.5225534430000005;11.28723158;8.668280581
0.0;5.34268498;5.377709833;15.33892331
0.0;-12.09461097;0.8113011309999999;-22.46379362
0.0;9.768349433;52.86425207;33.94783597
0.0;-1.3472879819999999;-14.87614779;-7.13879745
3.132357432;15.98510786;22.69088881;-20.18890014
-3.132357432;-7.379050397;-12.37150403;6.015150946
0.0;4.626519546;1.776569201;1.4897596359999998
0.0;6.174116178999999;-10.73835169;-2.486024161
0.0;-18.70773122;9.497602713;17.56379705
0.0;12.86460699;-0.576288851;1.429423796
0.0;-8.657331446;-22.05655584;-2.385218755
0.623538708;-21.41536658;4.232618761;2.385218755
-0.623538708;10.47929144;14.8484358;0.475341708
0.0;-6.779014204;53.72460074;-2.860560463
0.0;31.92944545;11.82793364;-8.706510592999999
15.28069689;1.178205617;37.03711473;-15.45363527
-14.68144584;3.781029637;-36.68252386;27.02070633
-0.599251048;12.08865627;-35.56994789;-35.23665627
11.21844747;-9.783963733;-1.52413575;3.1007907219999997
-11.21844747;5.590028468;35.41348161;33.08485769
0.0;-25.38130841;16.5964341;-32.05657949
0.0;19.99134633;35.40512532;9.137453168
0.0;-21.44466713;7.199371008;17.19110481
5.780447415;-13.11820205;-6.513904628;25.605016600000003
-5.780447415;15.30325014;2.442871661;0.450704273
0.0;-18.07461402;-0.582809205;-23.181457
9.639020632000001;28.97941461;-11.89275759;8.500910264
-9.639020632000001;-3.2701090280000003;-18.2477419;20.04975487
17.00050242;-21.48826287;18.34916886;-7.175080275
-14.32490716;-30.3342355;3.781194068;23.71715455
-0.547930669;42.95514017;24.6632929;-7.3159651
3.142503872;-7.344839073999999;-12.16405873;-13.24624351
-5.270168463;10.18576008;-55.32921528;4.908037037
0.0;44.61813723;-18.27557077;-6.257110827999999
1.04575223;-27.59595211;-8.894211613;-6.814474861
2.075199884;-28.81419023;2.1025376590000002;8.163548652000001
-3.1209521139999996;14.53878507;29.45542025;15.41192287
0.0;47.43262521;-10.97896757;-44.261631799999996
1.5513917309999998;-23.89063558;16.73920216;11.88441546
2.556474924;-8.455232797;5.918141938;-4.237826573
-3.087457938;5.15261089;-5.18926197;20.75393415
1.0126325090000001;-1.237849037;21.03259634;18.01512582
-1.020382457;-22.12969152;6.654941387999999;11.01764567
1.507828462;-9.384680503;-5.544666596;19.97358368
0.98172401;4.255138242;-9.439729813;-9.658416922
3.4115411239999998;1.496255172;11.15458819;-20.04594805
-5.935756767999999;-3.386138438;-11.92565304;24.90430737
1.456582825;12.79721305;3.365511268;24.20250304
-1.949435852;18.627049;-8.385197892;26.02841991
-0.48514257;31.64971081;-74.50635834;5.638859902
10.99889978;7.1582662;-25.52610342;2.094245622
2.9074833539999996;-10.07017985;15.60172906;-27.00080111
-13.90638314;-107.79714799999999;83.49176514;-22.60055344
0.0;-61.48548992;27.77577715;-0.39428293
7.670849856;84.54554655;-28.99808512;-23.14191708
-7.670849856;22.45316897;-57.92937153;9.499672085
0.0;35.37300181;-66.28226616;31.01110957
0.0;51.062191600000006;-8.00049463;5.253358812
24.69652661;-58.87913154;9.700684266;2.971230003
-24.69652661;-41.49805433;18.05759211;-15.08189961
0.0;56.64748329;-4.5580231819999995;-7.75970018
8.316307867999999;-15.28329875;9.361923997;33.07046767
1.038465212;-15.12933338;21.43415992;-11.71172408
-9.354773079;-31.39079046;38.89138796;20.981301100000003
0.0;-4.479354973;-27.61605263;-14.35131507
7.566178797;33.45120644;-21.30704964;-20.61346005
-7.566178797;-40.46113822;6.75962982;6.485597493999999
2.359888851;11.3461737;-11.37556425;-21.37468169
-1.185144982;54.65451707;17.36407662;-11.74767978
6.9532571270000005;-31.27225158;26.73777277;-2.0607979640000003
-8.128000996;17.0301058;10.13015992;30.23307247
1.1477769709999999;-18.12831768;23.3984825;-2.305481887
25.8121244;7.148116308;-6.383367402;-22.59144166
-34.53110532;-49.97606163;-5.0608006969999995;12.44455611
7.571203954;22.04420941;-0.645982287;-5.572229414
4.343934094;20.69719885;8.412876381;-10.97072321
