# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo;HStartsWA
-5.751021934;0.203510562;24.13550094;-23.07382576
-5.5173288529999995;19.26408495;-12.5145719;-27.791941100000003
8.379850525;-2.5285763759999997;5.872352853;-81.83446384
-4.013524574;-7.583632297;-11.57677531;-46.21011673
-4.366325951;9.627183756;5.578537327;46.33166021
0.0;7.8810814670000005;-1.766564386;60.86957760000001
5.272694681;2.655926286;-2.9192577610000003;37.9579934
-2.425707573;-1.705355496;-3.8400294919999998;3.731943315
-1.431056425;6.778227621;6.379720562999999;5.973742949
21.47360858;12.13607223;11.2331875;8.343185849
-14.5237968;7.890863378;-4.704480103;76.78880674
-11.4275398;4.678415905;4.95055824;17.72372296
3.061797344;3.4079943999999998;-12.23948126;77.81197832
4.800930519;23.07600811;8.532318486;-19.45562058
4.207493112;4.816876251;1.734285777;-15.97939034
-15.42224357;15.83183676;1.9728769959999999;-48.58591795
-4.067129018999999;3.7267350319999997;-6.572772287;-109.3059003
9.595012826;0.926283702;0.250000008;-31.78207362
3.097108153;1.3854160469999999;0.998440456;17.86847333
-1.330114396;6.931526396000001;-1.8741249340000001;3.8918960639999995
-0.881057625;0.829797563;0.62568447;-47.74491761
8.705457855;-3.177622158;-7.956063392000001;21.24583488
-8.275118921;-0.684215695;-3.587467993;-5.060689538
-0.430338933;8.059777432999999;-4.530059743;17.18517496
0.0;1.265706035;-3.26745813;48.69677205
18.07979842;6.342315762;14.3079536;68.66905272
-18.49110951;6.243320939;0.632611234;10.36201402
0.82262218;1.438074531;8.505636301000001;65.08511228
-3.29941028;5.7011476420000005;2.2215422730000003;42.81522635
2.0590833490000002;4.852806773999999;-11.86660014;-0.818544575
2.0718961780000003;9.054382272;-4.590423347;-14.29493894
-0.8294436079999999;-1.369161015;-9.604614586;35.98874058
-3.732957855;6.057112762999999;2.749151715;35.05648979
0.81167592;-2.167292806;-4.328620697;22.87017584
1.6683905430000001;7.401388626;6.280796362999999;19.32306205
5.019221013;-1.87103582;2.974953083;46.71588519
-4.17976635;6.576582589;-0.128886742;-2.77758374
0.0;8.345861029;-1.161853326;-63.44664514
5.369208133;4.2362398510000006;4.755076077;-18.39295518
-5.369208133;10.21171122;1.020734206;-69.40769008
-0.821355525;-5.073269291;9.444795782;-15.41140471
0.821355525;7.8023851660000005;1.118534207;45.41713634
0.0;6.8031977779999995;5.546229666;-0.187410037
-4.132268155;5.612221506;7.277338384;22.03682204
4.132268155;4.528575109;-2.290197608;-16.79581723
0.0;3.12801299;3.2505822230000003;3.3164630330000002
-2.082253531;2.870335228;-3.371482934;7.375874436
2.4995722959999997;5.679608606;0.845538591;21.95451662
-0.417318765;4.520468682;-1.3295071920000001;-15.57235297
0.41688383100000004;2.1563394540000003;5.172226628;-2.464203964
0.41558265;0.622040134;1.7886451030000001;-1.76217364
-0.416882029;6.557064518;-1.6691529440000001;6.952284165
-3.3337839519999997;11.39803145;11.77248007;34.14371088
-1.287938101;12.60323598;17.81096717;-41.76202141
-0.04469943;0.7844677940000001;-3.902469978;8.999397279
-8.338373515;7.556182774;3.125015895;11.63583667
11.26397466;-0.92390648;0.44444449;18.25257914
-13.0907387;-0.668595463;9.329548999;3.750895742
11.1920078;1.848764364;5.602030697000001;31.02845309
4.14775473;-2.570042252;-10.0750079;-7.42575605
5.029384337;6.039009281;35.56265439;-55.41626374
21.70457779;4.947059523;-49.06275039;26.92117746
-30.63807253;3.347299868;26.45319759;-16.04117616
0.8378427820000001;11.04025923;17.45731589;22.49759472
-0.443736226;0.918484904;1.724796585;35.91634717
1.7204147019999998;2.407035787;-1.6231318240000001;-3.41396098
8.166057508;1.963017884;3.340523021;-7.757274927
-7.3002563039999995;2.808031045;4.71006319;11.61166065
3.389850796;5.136431538;-0.598205495;-11.87068607
