# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal;ExrateGBP;HSexfinNum;HStartsACT;Unum-LPT;ResInv;ExrateNZD;IP-PCCR;HStartsNSW;Cons-PurVeh;HStartsSA;IP-ME
17.31336708;17.75035263;2.088518489;-89.60769201;2.088518489;-23.67315266;16.69539192;-1.5805091359999999;-48.33868156;11.26835079;-6.874321211;-17.13685898;-27.52798427;9.327776938
-3.0372203630000003;-37.79032137;1.0327815340000002;-9.279707455;1.0327815340000002;2.9075932389999997;-4.699432064;36.91051157;-31.65525742;-6.106988852000001;10.25151292;3.193139462;15.79388653;-12.9741103
-6.764188859;-36.07428713;-59.30819233;-25.25321553;-59.30819233;-49.96870042;25.711119699999998;-17.2122436;-19.26290451;0.5124920620000001;-56.59413376;16.53424962;-84.60645956;15.80097719
-11.32151047;-73.89364128;-57.46759811;11.9544038;-57.46759811;-61.73843515;12.70355362;11.27184044;24.55488849;-9.326847422;-61.81240864;-67.6120002;-85.03983554;-21.70514342
-12.96709983;28.88332325;31.55830611;-18.32509235;31.55830611;95.66276844;11.08587198;-12.53009879;-25.91233197;-8.477138461000001;43.18843738;-0.278067443;47.29246598;-17.4766638
26.14476212;37.71528301;14.47703963;-46.46443698;14.47703963;-47.51729549;12.21930807;-7.376997638;-8.177785973999999;10.04679384;-2.623345366;2.219145775;16.30968154;43.38499826
-2.476788099;-81.36042903;12.14710511;35.05825034;12.14710511;10.53322378;-15.30241246;-6.7315504520000005;11.69970823;19.86404307;23.14261445;-91.96364995;9.147143299;-36.4550848
14.63577897;-17.41632342;-5.320413015;-17.12983398;-5.320413015;-40.23239459;3.574203537;2.2131870940000002;-13.52540146;-7.01772386;-13.24880259;16.70460033;24.21467609;26.57803976
8.296593722999999;-11.68741819;19.70296345;2.353217926;19.70296345;43.76079148;-16.27767658;9.620473347999999;-1.145304356;16.83416743;23.69603122;-55.03760409;-15.71079733;-2.148617521
5.82251911;-15.38651244;36.19526803;1.034692908;36.19526803;63.12963412;21.51925687;11.86289534;-17.02622018;10.99889978;87.77741831;23.07616546;14.86572659;9.228448361
18.08217471;6.666820994;44.44414087;-48.26600249;44.44414087;18.37157274;7.20091454;23.99645276;-20.78556756;8.401709108;12.82860941;14.90855792;57.67248569;-0.7023706809999999
0.552104988;-21.50447064;4.703090999;11.29216368;4.703090999;-48.04553203;5.316870484;32.15967286;-4.71005714;10.03473377;28.16690729;24.98702514;-10.07391997;9.72270089
-17.47987774;98.45322779;75.10166417;32.4809549;75.10166417;75.36241689;37.61157986;20.83261714;20.22929596;-27.50063514;63.12164985;21.35114528;68.46000578;21.37403258
9.117203811;50.33254736;-32.66100428;31.633880100000002;-32.66100428;-52.14021039;-78.73986294;54.65396793;38.29832406;6.223943642999999;-68.47122547;8.595879522;11.59200082;-3.2653242560000004
38.12407192;-40.45550251;-14.23452082;2.2090115619999997;-14.23452082;-29.95600656;34.62022661;31.730945399999996;20.43754908;7.529634098;-16.65778965;48.29260941;8.96750875;14.80458599
-0.5124920620000001;65.31787278;-37.62268499;9.019894492;-37.62268499;-41.99819424;9.781014419;22.42240379;6.6261063710000005;17.33452539;-30.91000229;-2.4299770990000003;-28.92701202;-5.72802151
-13.03046817;-40.39036694;-55.90363711;-4.33096957;-55.90363711;-90.23184248;-10.37794048;26.98323614;-19.96946362;17.470025399999997;-66.784965;19.03862315;-33.34327715;30.83189702
3.691522575;-109.5555;-58.64221748;-4.1526753439999995;-58.64221748;-53.76114095;2.38237762;5.313307347;2.5385816269999997;-26.04339364;-53.28899402;6.658284337;-69.16473909;-23.84204481
4.696727151;39.61568314;9.691773714;19.29842712;9.691773714;60.11288122;-14.388735999999998;-19.13821281;8.975709835;-20.58934008;14.80990742;0.761180058;18.89258906;-2.527654541
10.7492073;22.20111383;52.146241499999995;-33.80161284;52.146241499999995;106.3512777;14.98211964;0.672834473;-11.22570614;19.2186934;55.87350702;57.73010931;52.43226614;4.412968321
-1.518028387;42.70719017;-38.71066438;0.526085126;-38.71066438;-39.11437095;4.363894322;-8.531039599;10.11218391;-11.13761047;-57.00246158;-7.978103807999999;9.720803300000002;-10.15927624
-17.08997787;7.523732783;4.653897774;-22.31223484;4.653897774;-11.31908326;29.39174808;-10.67142354;1.363888299;14.78228261;3.763729408;4.008942243;25.85447465;-3.2284275339999997
1.056803785;33.35264358;3.636260552;-29.37245741;3.636260552;17.36073367;18.42465992;-4.9680283769999996;-14.40247306;16.87264561;33.75562661;-26.56958158;-5.254767313;-5.877656776
12.46854196;-1.5267194869999998;3.798115585;16.95182645;3.798115585;76.41123176;36.19859712;1.188472698;8.685281161;-49.94933195;-30.35233259;-62.13420564;-28.34577168;-12.69947933
-18.85165614;0.764088255;47.11136125;36.888420399999994;47.11136125;18.74870765;8.373821134;-10.98815961;2.813349754;45.13790161;56.68982796;6.039922582000001;4.379185313;12.04104296
-1.073826148;31.54704769;46.44667058;2.346217667;21.18582211;-29.62803933;-20.34093795;-4.086672245;16.36066342;-3.0922296460000003;55.11002612;-3.0085611919999997;27.406081;-5.306877178
0.537273419;9.756581319;-7.5816287760000005;-25.18053378;-15.49937131;1.270514567;0.09795508800000001;16.57517909;7.318710156;-14.90855792;-18.98942998;8.152456106;-3.0618560830000003;-10.82976471
5.333412348;24.69508017;24.31921055;-2.622959909;19.133575699999998;78.10986092;6.026845582000001;14.92970358;-3.666596857;-28.12355104;16.59347415;19.17006151;21.82550237;-16.10016105
3.166243445;64.42462295;38.49941927;-16.65788082;33.81956627;24.1270677;-6.026845582000001;5.654603637999999;3.4954738589999996;5.395544714;32.37095635;-22.95387351;56.83165293;-5.031512883
-17.73292387;82.81462647;15.50709959;-31.55203672;10.55823618;53.69898743;28.445090399999998;18.50590553;-18.16902822;15.76323373;20.16859815;49.00959438;-2.978949977;19.06804081
14.56668042;40.43844666;-2.3922830000000004;66.60396223;-4.989582778;-51.73899984;24.07273509;21.97285074;-3.277232601;-1.4076260859999998;-16.02611426;-11.94846533;-9.620516801;-5.555644864
16.60419967;-5.708557561;23.03639513;15.286637400000002;12.79757975;19.55485731;-40.36352653;9.692177741;-2.223373825;16.12192881;50.73486496;-16.16381534;17.31136146;9.672319279
0.0;34.22233399;22.83788502;-21.24444727;22.20612752;53.509519700000006;19.8326468;8.235585031;-16.1190955;-10.52090381;-4.368282549;-2.3263393519999997;35.8210975;-4.806924802
-1.017812254;-33.40182096;10.10562873;1.378174983;2.37973508;-23.62258376;-2.357748925;18.14900717;-19.51081391;5.52367811;12.20712328;5.662900243999999;33.97979099;2.067188063
15.49225487;31.89095979;26.90914797;2.979751266;30.07964686;5.7184676439999995;19.35145492;3.385937878;-0.80588422;18.75343436;31.70073304;10.84213871;1.1015244709999998;27.23042842
-11.43645333;17.40209642;30.83621747;24.07867671;30.56576559;60.23830102;0.865613755;12.19533033;12.90662495;-3.504951232;26.77098505;0.0;39.59138967;14.501194
2.012582862;21.51245563;3.351648874;-0.083866234;1.069066363;12.26426096;-6.97793544;28.56718198;-4.054288368;6.546790986;14.41096998;0.248678901;-8.220731434;9.181734428
4.987595792;-33.65131819;-52.44706316;1.5069084380000002;-43.56879882;-67.70532632;24.48786706;1.712591526;-1.36422826;7.717281174;-43.02138103;-2.243695506;-57.74134545;-1.21212214
-7.000178654;-86.3733517;-28.87210469;2.996892271;-34.96908981;-22.79736984;-19.24303667;0.11023839099999999;-5.944003174;-10.32315358;-23.43674701;29.3931107;-39.09656422;4.226454415
-12.81339539;47.16471088;-52.57236295;-14.46822482;-53.39371101;-95.46721514;1.646628;-15.62215681;-17.89730743;-2.6229602180000002;-31.68763307;51.57909318;-32.88536796;8.321251052000001
4.145114813999999;41.4432835;0.208806617;-15.75593727;-11.17411801;-11.47306184;-37.89062672;-15.72037824;-30.48798275;21.76536869;6.755667379;4.063011063;-5.951928426;-10.12712319
0.0;29.00599239;29.30782995;24.095482;17.69490555;51.44360656;18.21452905;2.969134773;21.87724235;-18.70691578;3.401116387;-59.37608702;56.78320539;3.603627977
8.668280581;11.91070562;7.181546981;6.2668830479999995;-4.488360191;30.3735603;-11.70725363;-23.89133469;3.046562227;18.70691578;11.28723158;27.62840958;8.376627646000001;24.35534787
15.33892331;-44.27336106;8.687988549;15.10431894;6.800945763;-10.73567342;26.42299186;-13.28134774;-4.0476081939999995;28.06762293;5.377709833;13.13004619;7.3720036129999995;-10.25697225
-22.46379362;-84.32540508;-18.359802;12.59967364;-19.0642992;-28.25891025;29.12371233;-1.365743949;9.623298212;-5.065825137;0.8113011309999999;12.71271362;-42.69153481;4.020134341
33.94783597;30.69877252;36.97314451;-10.47638526;11.4716614;62.18280631;2.839480375;1.690234922;-8.987049588;-20.930327600000002;52.86425207;8.323061003;-4.396868787;9.598202222000001
-7.13879745;40.68544682;-16.77715745;-19.63917347;14.859566699999998;-56.30034737;11.78898566;9.487624269;-1.072781651;27.15613422;-14.87614779;0.602258583;0.312482534;-19.43239241
-20.18890014;-9.790013964;11.47194748;-1.8950780230000002;11.58272717;13.01065068;-13.97766271;22.65918152;-2.997777438;-16.15187426;22.69088881;24.50936686;16.86391499;20.54659926
6.015150946;40.31644907;5.107405585;-11.44797297;2.72760194;-53.84028833;-7.466117606;16.41977818;-3.800106255;0.40180817;-12.37150403;21.84529957;-2.7473815669999997;1.665512469
1.4897596359999998;-30.139774900000003;-5.464937835;-10.36674402;0.050806554000000004;3.7861144189999996;-16.31154482;16.0483203;10.54594666;8.346055386;1.776569201;27.609058500000003;0.172265377;0.553633306
-2.486024161;9.546992525;-5.947589154;-41.68884425;-0.330358012;2.629117409;-21.07614539;31.86845285;-7.889242802;2.74376382;-10.73835169;32.95227654;-3.068792447;9.836561255
17.56379705;5.248435223;-1.6285546480000002;-2.068036285;-0.004237089;-4.328435518;-23.69329125;6.5716124879999995;18.89307964;-4.32012054;9.497602713;-7.908767038;-4.450307685;5.894279462
1.429423796;3.707162735;15.86697322;-25.44259051;17.38719315;-29.03234633;-7.892108406;6.317360682;1.7709190019999999;12.82285615;-0.576288851;32.76332949;20.64891835;2.650771795
-2.385218755;14.85005309;-32.09840412;-28.63814663;-35.05062334;32.61136713;10.77604303;7.722625012999999;-1.7026615569999999;-6.943279444;-22.05655584;14.03652792;-31.63532082;0.528052882
2.385218755;42.78369478;4.512247776000001;22.88010946;8.383166494;-0.938747223;16.14484738;8.714733016;2.822460951;1.9408092419999998;4.232618761;-8.163548652000001;-13.76282548;18.56003024
0.475341708;44.12014849;27.02585186;12.91846404;27.48611603;58.96593332;-7.147190773999999;6.483580991;-0.678291998;11.07469307;14.8484358;-5.00811407;25.31918471;-21.20729338
-2.860560463;28.96818678;30.55883528;24.13026912;35.67304925;0.810208922;-5.279360256;3.202802142;11.58628658;-4.16473237;53.72460074;13.17166272;29.79337198;-34.94945208
-8.706510592999999;39.50076017;5.110145118999999;-10.41580096;4.166531656;31.13200282;39.63098928;19.44561057;9.621747907;14.94104598;11.82793364;-10.15927624;26.9676715;31.74943502
-15.45363527;-48.92563243;30.51628726;-2.06925718;23.94749499;43.65389586;-38.21002864;17.28065347;3.429645595;11.91961785;37.03711473;19.25057667;33.38913695;-7.567793298
27.02070633;9.158649314;-16.5932278;-12.61097812;-18.22027241;-9.373837019;40.52390762;44.53686724;1.4336361969999998;-3.9338716710000003;-36.68252386;7.82223174;3.204475445;-0.54607517
-35.23665627;-100.94448;-40.31292663;-1.9038585540000001;-52.87204713;-67.03412393;-34.79678253;27.20202221;-4.252128121;-42.42382878;-35.56994789;-62.61856974;-43.37960924;18.68251496
3.1007907219999997;-26.93665854;9.963458626;0.034696274;11.83420916;-59.66067305;-17.04411095;-74.78716838;22.53765216;47.42389389;-1.52413575;102.25745069999999;45.90414974;12.32446656
33.08485769;-38.85801712;17.38799428;-20.75660265;7.121684983;20.05478627;0.6803548229999999;-68.18004029999999;-10.30918806;-21.50859781;35.41348161;-29.74554896;-4.367461066000001;-0.506008923
-32.05657949;-16.49718337;11.52217444;-5.03798928;14.56082084;-10.17774127;37.60286459;13.23458804;-18.19751575;2.613168417;16.5964341;-37.25205895;1.217974685;-6.637038037000001
9.137453168;53.51780632;42.36508029;-2.971506285;44.53914573;28.24702689;52.52760103;14.64804095;4.810283645;31.12879874;35.40512532;-14.26643207;23.08722382;-2.0645207119999998
17.19110481;19.76153971;11.55661138;-7.3368938439999996;18.88314839;-11.30755875;-22.97281963;33.9575913;-8.228688035;-19.03442804;7.199371008;7.778634414;16.44947495;4.630276783
25.605016600000003;-6.36055805;-0.34564708;4.305584017;3.56293835;-16.93946814;10.53332074;33.33019044;6.365489394;-8.022146725;-6.513904628;24.52335301;4.538212257;-3.5966844769999997
0.450704273;-4.29726604;7.0067573020000005;11.4060685;-0.032072934;6.753525739;-20.84574212;22.85233041;-4.701784601;14.82320542;2.442871661;20.25749313;-0.467089695;3.5966844769999997
-23.181457;-25.26373378;-4.7072228030000005;11.48025324;-18.43102662;61.45336644;-6.026639286;39.41471968;-13.71093001;15.31953982;-0.582809205;7.977105801;13.78073977;20.92631575
8.500910264;-67.9738191;-8.774316222000001;-27.34382334;-18.76845451;-33.32564985;20.01668387;0.679405684;-4.661527487;4.078200152;-11.89275759;-9.670092213;-10.15182332;-19.39472485
20.04975487;0.0;-4.532272995;6.1818045260000005;-8.258128382999999;37.64834725;-4.252749035;10.61727672;-17.13872035;-2.033902687;-18.2477419;-2.618667291;-16.2902045;20.8483909
-7.175080275;60.61995926;23.00940781;19.20602505;23.2742039;-4.167508275;-29.15649005;19.85903386;-12.73413587;32.61789951;18.34916886;-4.62432896;28.69335642;24.39208106
23.71715455;105.1860182;11.21865579;23.23356488;8.884932931;-20.04395458;4.485042041;-15.55243791;17.02025147;-58.22945168;3.781194068;19.95878846;23.765338699999997;12.54302097
-7.3159651;-59.46410965;20.415218;9.572538252000001;9.596070241;14.73345098;-7.146986202999999;17.77928335;-0.307164998;1.4466561880000002;24.6632929;28.53998934;0.81716068;-5.327492736
-13.24624351;31.15848333;-6.073774779;12.54446908;-18.172603100000003;-35.14775114;5.13054349;26.939794300000003;4.723076667;21.09451843;-12.16405873;1.76185867;-4.1879273889999995;1.783726479
4.908037037;28.90577651;-50.810365000000004;-2.61856244;-55.72577671;-77.00078281;2.540803724;20.04481657;-1.568170645;-0.342612441;-55.32921528;-3.53151205;-37.33122991;3.9845376519999998
-6.257110827999999;11.81769849;-10.73997277;-23.45368523;-1.697538681;-12.04210298;-12.14766976;-0.25037383;-2.835931449;-9.714267536;-18.27557077;-4.398914894;-20.76557554;2.196600797
-6.814474861;70.05564186;3.422121352;-1.9753133369999998;7.435064604;-22.27083823;20.53082192;2.96657052;-16.834944;18.8633322;-8.894211613;15.24664194;10.51752549;-20.67876153
8.163548652000001;12.27163911;8.032095144;17.30541308;12.88021547;-13.37300338;-16.23259386;-2.632773561;2.357860199;-11.90058025;2.1025376590000002;3.3233252330000003;14.53447094;5.498368362000001
15.41192287;-14.72262722;28.81384916;3.158982103;24.7469648;76.19775940000001;-0.17817381100000002;-0.27814478600000003;0.048974839000000006;-14.76441771;29.45542025;14.45737979;16.64133495;19.97086958
-44.261631799999996;32.56514486;2.846069487;4.451658854;-8.27144587;-8.619334502000001;4.694993643;22.16251075;-4.729119123;2.854606228;-10.97896757;0.220082537;-8.203880351;8.565637802000001
11.88441546;57.13456336;9.298259176;11.60326433;7.347956842;18.19375045;-2.119210255;-4.101243139;8.276030456;7.7467209960000005;16.73920216;7.951248877;9.476211904;13.33456811
-4.237826573;14.090721100000001;13.83689527;-2.124673328;21.54928176;-7.255568877000001;0.353982236;-8.684012136;-13.37529405;-19.28945158;5.918141938;-3.2485289539999997;0.53140461;-11.22151512
20.75393415;-10.37522142;-1.953874647;-5.679224602000001;0.26206991399999996;2.497006889;8.835788549;-10.29650795;24.3509536;-1.8340243040000002;-5.18926197;-10.24144038;-2.337544072;-12.8490705
18.01512582;-11.05151699;16.74376204;-9.583221924;17.64860981;1.71961096;4.046090756;20.81142978;23.73281239;9.446397229;21.03259634;-1.005165962;15.82636797;-4.816697502
11.01764567;-29.90494379;9.621278128;-6.133027785;-1.8350917969999998;59.58489866;-25.09656876;-13.13269653;-4.970816019;-39.20272426;6.654941387999999;5.221571162;12.66203914;4.381204808000001
19.97358368;-69.02322181;-11.37339441;0.165214492;-14.83310909;11.65602506;-24.54065208;10.98251051;-13.54236339;36.68132915;-5.544666596;4.281638246;-16.99260659;12.86284465
-9.658416922;-20.50383135;-3.241584498;-1.68839481;5.42478093;14.87742433;22.52921937;13.68392701;-6.615216906000001;4.670012632;-9.439729813;36.3032412;2.3575141630000003;-1.691334444
-20.04594805;4.025528776;16.92626193;16.12571036;25.44502527;11.5159469;-9.554077567;-1.00441092;-3.247553191;6.025811785;11.15458819;0.697471842;9.405532515;-3.831854743
24.90430737;16.99046656;-11.47205524;3.774062013;-8.740049037;-0.44834676799999995;22.62861006;2.185868052;11.82734767;-12.50660162;-11.92565304;0.596866562;-10.95647867;-4.733783058999999
24.20250304;-19.40091912;0.578735981;15.236398399999999;-4.102600004;-13.99914651;17.699699399999997;8.550641155;4.416876234;6.8377733439999995;3.365511268;17.50400809;2.495794664;1.7278644580000002
26.02841991;-69.66460886;-15.20050921;20.14643817;-30.79301815;-9.877045036;-20.81671404;15.46228946;-3.8606446130000003;7.423986857999999;-8.385197892;-7.394280898;-19.18446651;21.80833555
5.638859902;-0.960384615;-71.07640469;16.16696184;-78.02118543;-3.827780406;6.825650476;7.299254266;26.13228818;-7.067321653;-74.50635834;-11.10500016;-64.62653875;22.99939682
2.094245622;-50.85663785;-29.21613059;-13.97707047;-23.67534607;-23.089673899999998;-14.86294519;8.377883914;2.088156323;-11.94118526;-25.52610342;-49.9257698;-27.13646261;-16.12011751
-27.00080111;75.10648657;15.22948762;-22.24518221;27.26640903;30.39436279;12.04044166;-6.650428335;-19.84371486;-35.30574119;15.60172906;-4.998644999;26.18319856;-21.42633699
-22.60055344;28.52116852;58.40193489;20.14196161;78.95715905;68.39211083;51.73833456;-13.03171918;24.1370986;-29.98281298;83.49176514;-5.873144234;69.63953911;-22.19166093
-0.39428293;17.31634179;24.00504676;24.04758772;31.29089297;28.53327627;-9.602979739;-18.21672074;3.888476837;36.35110669;27.77577715;-9.865444276;3.93072732;-8.592755526
-23.14191708;-37.47899725;-16.23875152;25.21992971;-8.295471796000001;-42.15792826;-4.083710777;24.41351639;-7.674992396;-0.7905140909999999;-28.99808512;10.56089505;-18.04681675;23.52313857
9.499672085;-60.48033004;-36.59971786;24.54119336;-37.38029161;-29.75931604;2.40722893;14.45954777;5.225193527;15.14008965;-57.92937153;20.76044015;-46.7134449;47.11321426
31.01110957;-22.25739663;-58.87845013;18.03439787;-70.10658768;-54.55450866;6.900141361;-0.55639281;8.348000821;13.11592913;-66.28226616;11.91531371;-75.67662982;-35.64137118
5.253358812;-61.11568369;-21.851922000000002;4.248070075;-28.68911611;-51.07174615;0.550044208;16.31951803;-8.731142612000001;-20.03252797;-8.00049463;37.3665879;-19.69575921;24.76691506
2.971230003;-0.8474579870000001;2.7486458660000004;0.5675528639999999;-7.166827391;-2.5102665440000003;19.76277851;8.527604209;7.875951276;-11.80026576;9.700684266;-20.33829534;0.964383985;-11.17837216
-15.08189961;-42.47425865;14.98403325;27.79975911;7.681855604;21.12702237;-3.679049793;-6.195883519;7.68289989;27.75679737;18.05759211;-19.06119783;-1.096071229;-2.02943104
-7.75970018;21.5772329;-17.93501319;1.7737451869999998;-19.51203758;-14.59469656;-3.4848706789999997;8.131564102999999;9.253063427;-17.89922606;-4.5580231819999995;22.01624885;-7.489278722999999;-6.150813147999999
33.07046767;-4.042707068;15.04651339;14.54404818;5.483981236;17.15880787;-17.8948547;7.416178256;-4.286078689;19.01498689;9.361923997;-35.54358103;-2.018054619;-19.04114111
-11.71172408;11.56921583;6.612329379;-3.120633831;-1.5326045130000001;-19.45217297;24.68490835;-5.0797735610000005;-16.74247503;13.15186965;21.43415992;29.40535316;13.52615064;35.63431434
20.981301100000003;33.22981766;17.97660907;1.206266957;24.00151163;8.908209876;-14.47225628;-3.749180908;14.03252696;-15.01320386;38.89138796;6.848257218;-2.179129425;-14.94368636
-14.35131507;32.17229634;-0.58813261;9.282095675;-12.09618467;3.173878981;7.453870402000001;-12.96717157;-8.616208691;10.67711804;-27.61605263;17.83798164;5.9427434120000004;26.27810371
-20.61346005;-26.95918989;-4.232595788;-16.74123069;0.879790559;-0.9308824490000001;21.56277182;-11.68432668;-0.770773147;-34.90364655;-21.30704964;27.16399274;-13.53092725;-6.605298223999999
6.485597493999999;25.84030804;1.768783349;8.905938804;13.29252721;-0.559571087;-42.02399582;1.3870440990000001;0.416818565;6.293148488;6.75962982;10.01617278;-4.388758805;3.898666341
-21.37468169;17.53705515;2.119849292;-5.839519768;3.653944497;10.31839805;22.51153699;9.824695388;-5.083459722;-9.477244902999999;-11.37556425;25.40672105;1.6626434769999998;-5.075714763
-11.74767978;-9.037890095;12.70604066;17.44673876;17.50413966;13.9424302;20.95260448;-6.973289235;-6.937266473999999;-6.039369885;17.36407662;-26.11390356;20.83781713;-18.08444597
-2.0607979640000003;-15.27898838;25.37958863;-23.20522482;22.90057772;24.36350125;-13.96978989;16.43052057;-14.90298767;0.810537258;26.73777277;9.097265061;33.46500417;2.05023514
30.23307247;2.650269951;9.733005999;-35.97313636;6.614409285;39.32437288;14.97481561;3.699372416;-21.18276521;-12.75172252;10.13015992;6.6896927989999995;5.018788788;-5.76735017
-2.305481887;-20.12029535;5.223758171;-12.897585000000001;9.053149957999999;-46.32746964;-1.940530263;7.08365343;-5.463822648;-14.03652792;23.3984825;0.764737355;-0.232041;-2.497406656
-22.59144166;26.8557211;-2.5647929940000003;-16.39682654;-0.902171231;24.78380176;15.82127121;18.85702139;-18.26000198;5.588484239;-6.383367402;-0.679694301;-8.128454855;-11.86527673
12.44455611;8.081083;-3.080967644;9.692426234;-1.1570014240000002;-15.47332327;6.389143995;10.06228232;5.778641078;-1.711232556;-5.0608006969999995;4.733783058999999;7.625237021;-13.56062067
-5.572229414;25.70175591;0.7918591209999999;-2.268072671;-5.939159736000001;18.9365484;41.27770364;0.09955449400000001;9.50532566;-3.4445853339999997;-0.645982287;-5.159179249;-5.028080823;6.181138449
-10.97072321;-19.56721987;7.2221284489999995;-8.461007235;4.4342044330000006;30.03484657;14.30988007;19.42883831;-9.837158596;15.68828526;8.412876381;-3.763123757;5.492611988999999;1.312193632
