# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC
0.203510562;2.088518489;8.297846612999999
19.26408495;1.0327815340000002;23.59597624
-2.5285763759999997;-59.30819233;-49.13599022
-7.583632297;-57.46759811;7.603146754
9.627183756;31.55830611;-42.35701267
7.8810814670000005;14.47703963;20.21919848
2.655926286;12.14710511;15.42578449
-1.705355496;-5.320413015;-12.20088939
6.778227621;19.70296345;-4.518301285
12.13607223;36.19526803;1.4668291269999998
7.890863378;44.44414087;40.09300888
4.678415905;4.703090999;0.974761109
3.4079943999999998;75.10166417;69.00353991
23.07600811;-32.66100428;-30.67089925
4.816876251;-14.23452082;7.449354547
15.83183676;-37.62268499;-38.10236539
3.7267350319999997;-55.90363711;-50.05957235
0.926283702;-58.64221748;-64.91094175
1.3854160469999999;9.691773714;-25.48363361
6.931526396000001;52.146241499999995;67.66875848
0.829797563;-38.71066438;-67.49918999
-3.177622158;4.653897774;2.631191456
-0.684215695;3.636260552;-8.510959403
8.059777432999999;3.798115585;13.12782133
1.265706035;47.11136125;48.9851239
6.342315762;46.44667058;38.75676419
6.243320939;-7.5816287760000005;2.683998935
1.438074531;24.31921055;-5.770892644
5.7011476420000005;38.49941927;36.84118823
4.852806773999999;15.50709959;21.394925399999998
9.054382272;-2.3922830000000004;30.79797442
-1.369161015;23.03639513;-1.9614317419999998
6.057112762999999;22.83788502;34.21191506
-2.167292806;10.10562873;20.87887836
7.401388626;26.90914797;40.90929125
-1.87103582;30.83621747;17.28053265
6.576582589;3.351648874;-5.815678202999999
8.345861029;-52.44706316;-46.32255269
4.2362398510000006;-28.87210469;-41.0045643
10.21171122;-52.57236295;-53.08880148
-5.073269291;0.208806617;-29.68845359
7.8023851660000005;29.30782995;48.55313748
6.8031977779999995;7.181546981;21.3431826
5.612221506;8.687988549;33.30033865
4.528575109;-18.359802;-28.11909517
3.12801299;36.97314451;37.17880021
2.870335228;-16.77715745;-33.57806623
5.679608606;11.47194748;-0.6996782220000001
4.520468682;5.107405585;33.33297533
2.1563394540000003;-5.464937835;-0.164535703
0.622040134;-5.947589154;3.685781317
6.557064518;-1.6285546480000002;-1.7703964490000001
11.39803145;15.86697322;3.397682824
12.60323598;-32.09840412;-15.98666766
0.7844677940000001;4.512247776000001;-6.675343075
7.556182774;27.02585186;41.41885409
-0.92390648;30.55883528;9.468653048
-0.668595463;5.110145118999999;-3.0635970880000003
1.848764364;30.51628726;24.31861615
-2.570042252;-16.5932278;-14.93656311
6.039009281;-40.31292663;-38.46061915
4.947059523;9.963458626;-4.867377535
3.347299868;17.38799428;20.41424379
11.04025923;11.52217444;4.457635439
0.918484904;42.36508029;42.21569784
2.407035787;11.55661138;21.10877977
1.963017884;-0.34564708;-6.916985925
2.808031045;7.0067573020000005;14.65349094
5.136431538;-4.7072228030000005;-16.74758851
2.194600731;-8.774316222000001;1.201202331
6.191644937;-4.532272995;-5.307897466
1.236052486;23.00940781;22.03885778
0.091407679;11.21865579;-2.5036821519999997
4.860106346999999;20.415218;16.33622315
8.044963915;-6.073774779;-5.743645009
5.100091074;-50.810365000000004;-41.38398304
7.744549961000001;-10.73997277;-13.40733472
8.814849777000001;3.422121352;16.97658544
6.815749318;8.032095144;4.833193775
1.398602823;28.81384916;33.14102182
6.112588388;2.846069487;17.00302805
7.412442293;9.298259176;-9.891308184
4.107461053;13.83689527;20.36848054
11.120975900000001;-1.953874647;-9.053430181
10.11279218;16.74376204;11.99999999
6.211419757000001;9.621278128;20.06783761
2.450517425;-11.37339441;-12.55322205
9.013450322999999;-3.241584498;0.09666963199999999
3.47859145;16.92626193;13.75678849
10.46449634;-11.47205524;-6.03156543
8.58343562;0.578735981;17.53824998
4.223620906;-15.20050921;4.520535801
-5.540022246;-71.07640469;-71.87129809999999
-2.986354755;-29.21613059;-32.23369674
1.6656068259999999;15.22948762;5.353068055
6.326902896;58.40193489;45.41883019
2.861194933;24.00504676;22.4262802
5.0074776839999995;-16.23875152;0.135678443
7.138411382;-36.59971786;-20.01733629
3.266893009;-58.87845013;-33.77052602
7.645758409;-21.851922000000002;-16.90097334
7.0106486310000005;2.7486458660000004;8.126406253999999
0.153721996;14.98403325;15.58848035
2.573735421;-17.93501319;-11.16032848
4.796657357;15.04651339;8.602243785
3.5152515269999998;6.612329379;-6.378557083
2.653458842;17.97660907;-2.986382275
1.838129532;-0.58813261;9.759557241
1.594098051;-4.232595788;7.123460839
-1.860399795;1.768783349;-3.187698265
-1.6609841459999999;2.119849292;6.691745749
3.66866477;12.70604066;11.42183557
2.963519882;25.37958863;11.3668405
-1.376332849;9.733005999;26.66484602
4.027761139;5.223758171;-13.00312104
3.9013422010000003;-2.5647929940000003;-3.5905392789999997
-0.258908995;-3.080967644;0.863889012
4.9761133630000005;0.7918591209999999;5.22195521
1.446861395;7.2221284489999995;11.41189898
