# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Credit-Bus";"Credit.Total";"Credit.Nar"
1.474219872;0.86853552;0.86853552
4.043824662;2.86129465;2.86129465
4.158767383;1.132265815;1.132265815
-6.584770081;-5.636165555;-5.636165555
4.687950515;0.945939038;0.945939038
7.773191948;4.444801773;4.368907721
-16.87521325;-8.726300278;-8.574512174
-0.316720117;0.353518493;0.136431288
4.131682164;2.805913506;3.088299813
-0.318839752;-0.2131799;-0.613314575
3.994372549;2.809850582;3.081466169
9.557166716;6.827586847;6.71575707
-11.38511286;-7.299360584;-7.238527315
-0.91592378;1.223048588;0.864120618
0.010089916;0.89591;1.087597883
-41.19955267;-4.737855424;-4.870082348
36.41692986;1.569128235;1.378678315
-2.450278498;-4.026070626;-4.130942803
1.016836936;-2.992992932;-2.969549662
-11.94377446;-0.610486354;-0.414426322
10.33458681;2.1838115;2.108760526
-7.943397014;-6.237975076;-6.194642318
-1.806048891;-2.506565905;-2.756535026
-3.12917605;-0.812905276;-0.771519051
-6.926376051;-4.848131632;-4.799091007
-0.005677826;-0.428965177;-0.009168262
-1.515642377;0.535239246;0.187991982
1.486545033;0.462458307;0.586207337
-3.188048835;-1.716093554;-1.155283618
-1.114147606;1.98398729;2.539296672
3.041090973;1.484261356;0.912692309
3.261768232;1.589277958;1.732227652
0.525756033;0.944457647;0.838149851
-2.24414765;-1.060422135;-1.117585816
3.244761628;3.083059804;3.585058015
-0.993156117;0.850540619;0.581369103
4.430066072;2.732313496;2.387772487
2.223045416;-0.523574738;-0.52774084
-0.659249624;1.099134161;1.360218293
-0.780222856;-1.753471613;-2.434881403
5.325916098;1.436343837;1.709355441
1.426362645;0.171639566;0.707518781
7.603015578;4.453015758;3.476578711
0.641882787;0.217285663;-0.070175021
-5.733355213;-3.293710588;-3.138082551
-3.13194655;-0.320908186;-0.401148631
-1.867876775;-2.394341427;-2.458488836
-1.998859476;-0.71477016;-0.66717716
3.714189012;2.089536266;1.791359883
6.898308793;3.574655436;2.90860522
-3.762561568;-1.225248766;-0.602772539
-3.206802135;-1.963100956;-1.223245252
-3.061900579;-0.435755945;-1.068975999
5.654082477;2.317785731;-0.007241366
-1.227915073;-1.111690807;0.132423314
-2.059704874;-0.084479379;1.46959187
-0.551444011;-0.772338671;-1.338616503
-2.206302548;-0.344986021;-0.967535128
1.468464;0.635983157;0.505778622
-2.255961265;0.144550368;0.919853911
3.402423778;1.580387988;0.999173032
3.046734405;0.686210778;2.291367807
-3.343089975;-3.396658844;-3.953283405
5.164049259;1.881512549;1.265881245
-8.612669963;-2.298960182;-3.196217677
-4.763030934;-1.48795419;-0.294660065
4.618729451;3.448390993;2.569280805
-2.95210082;-0.623178576;-1.586980764
24.78867108;8.010945666;10.28853171
-19.21270566;-6.022622092;-6.877241762
-8.917178587;-4.500419757;-3.802190489
6.879181557;3.435576665;4.156941847
-4.451068586;-1.516519289;-2.927982105
-7.803429728;-1.169445755;-2.141422526
15.67762437;5.970361235;6.176813572
-2.239432266;-1.124973583;-2.014755776
2.744678895;0.085209541;1.543616003
2.610743252;-0.200842081;-0.869600202
-0.871408678;0.071699786;-0.340629587
0.613212055;0.881727139;0.368922264
3.505226873;-3.239692396;1.470098824
0.081225673;1.379622177;-0.113247186
0.93798862;1.053821897;0.965186955
2.724055788;0.881055019;0.929166189
0.252566738;0.585297917;-1.777902486
-6.21738054;-0.973682446;0.532121178
1.685827422;-1.812605136;-1.705467069
5.037146937;1.653295808;2.055520568
3.313958383;2.458402801;-0.101901712
1.882626331;0.583828306;3.669409422
0.543007757;-0.863163562;4.0101544
-4.617772088;-2.377108301;-3.229113255
-10.80273229;-5.333481763;-4.612009317
-0.141052118;-0.749643839;-2.048442478
1.236536468;-1.167337581;-1.471588854
-14.12625994;-5.227982334;-5.642220875
-3.314479436;-0.316204452;0.309491395
0.822577652;1.460630683;1.429281694
-4.939240332;-1.33284067;-2.180147539
8.695979491;3.238731045;2.161879352
-2.339297985;-1.182797217;-0.609177363
3.048543069;0.163530614;-0.804872694
-1.014701549;-0.357655;-0.436365831
4.197096972;1.47716325;1.823889918
-1.909626895;-1.738120626;-1.200004409
4.863908228;1.057549702;0.00245636
2.770812632;0.926965075;0.93218112
-3.081183998;-0.637359486;-0.844326944
3.420666523;1.474278152;1.533154327
-4.498639588;-1.900443121;-2.066704331
-3.553926653;-1.227612179;-1.116168509
1.965242031;0.880474173;0.88423602
0.577042302;0.608609012;0.41072944
-1.216084865;0.433794764;0.372630779
1.586299249;0.60193835;0.642365222
2.934129903;0.312876864;0.302085255
-0.955952442;0.3892875;0.28922927
0.901595601;0.384987019;0.606713733
0.645840482;0.619480492;0.234681094
