# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=1)
"UrateLabForce";"Cons.Alc"
-15.666667;2.414273447
41.666667;-5.286420557
-11.333333;5.505179107
22.666666;-0.656634894
0.333334;-8.412042169
-47.000001;-6.540884398
2.666668;-2.280507888
-13.666668;-1.14514822
12.333334;-5.775439634
4.666667;12.59766299
-19.333334;3.367968256
61.666667;-3.367968256
-27;-9.122402212
-55.666666;-2.545568325
63.999999;5.075039243
21;15.51191842
-27.666666;8.508638244
5.666666;1.508216169
-22.999999;-1.076716666
8.666666;-2.37902837
7.666666;1.731604436
-12.999999;6.427561976
-43.333334;-7.292427177
-19.999999;-6.766873522
34.999999;-0.440528679
-49;-2.653409398
33.333334;-3.341706988
40.666666;9.068677063
-38.999999;-5.948884089
36.333332;-3.119792974
-64.666666;6.655727602
10.666667;6.330282185
4.666666;12.15769406
43.000001;2.721811078
53.666666;3.945009916
-73.333334;8.584897738
-3.333332;14.49649836
58.333332;18.85614522
-59.333332;-1.117839572
43.333332;1.489759636
11.000001;4.803752884
-19.666667;-1.103448976
-1.333333;-7.060099677
-28.333334;-5.853302464
5.666667;-0.380589943
-10.333333;1.70981025
-1.666667;9.553252015
16.666666;9.872530389
-43.999999;3.41651886
24;2.498892554
24.999999;9.321151609
-16.333332;1.907655903
17.999999;8.558306786
15.666667;2.36387349
-55.333333;5.018886421
4.666666;10.66292378
12;-1.297123147
45.000001;14.98183087
-6.666668;5.129271761
-16.666666;2.00270012
31.666667;-1.539647782
10;1.539647782
-113.000001;12.55538884
77.666668;3.115165012
69.333332;0.443049704
-83.999999;3.234122727
9.333333;-3.234122727
-11.333333;5.278668982
-21.000001;1.454018322
56.000001;12.15029989
6.666666;-3.819657672
24.666667;4.804013943
-106;3.356663054
22.666667;-5.468972135
31.333333;5.468972135
-27.66667;11.53134076
34.33334;4.708310625
-6;6.894436507
43.66666;10.76414443
19.66667;-3.598996002
-12.33333;9.316101425
-36.00001;3.766506173
-24.33332;-2.255645075
16.66666;1.755488711
22.66666;6.330620889
27.66668;9.131426829
-64.33334;0.240673894
40;0.120282665
3.33333;1.680170487
-0.66666;6.415343929
8.66666;1.17681756
-15.66666;5.253249297
19.33333;-10.81464638
-33;1.546010547
-9;5.774146517
58.33333;9.251641091
-65.33333;5.90081623
-22.33333;0.112628468
26.66666;-3.847271526
7;-3.540351449
-20.99999;-2.070159882
49.66666;1.496189343
14.66666;12.21814446
-56.99999;-4.707255221
-44.33334;14.39402469
75.33334;-0.762008667
-44.33334;2.714819706
26.33334;-1.409406527
-12.66667;-4.807487533
4;-2.53619044
1.66667;-4.114004298
33.66666;-2.466375527
-43.66666;-2.708049836
-28.66667;5.286172814
0.33333;-6.079486575
51.66667;6.63775603
-12.33333;8.391144035
12.33333;1.30897308
-27.33334;5.623233998
