# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP;HSexfinNum;SPASXAllOrds;HStartsTotal;HStartsVIC;Emp.HoursPer;Unum-Total;Emp-HoursFt;RGDP;ExrateSGD
0.86853552;-1.793193953;11.09550276;-50.19334541;2.088518489;34.16670584;2.088518489;8.297846612999999;3.527630443;-3.406307071;3.7515024460000004;8.902859911;-49.07031776
2.86129465;9.516280621;8.73966356;13.32128842;1.0327815340000002;36.86769673;1.0327815340000002;23.59597624;6.089810947999999;-10.17293826;5.523923852999999;5.039001579;26.40854143
1.132265815;-5.366970802;-76.30424091;-24.2423685;-59.30819233;21.84685965;-59.30819233;-49.13599022;5.771202084;-10.14030429;5.23278534;-1.0022343059999999;-29.89874165
-5.636165555;-2.693839628;-69.09729128;-0.978354029;-57.46759811;29.55428616;-57.46759811;7.603146754;7.171166061;8.011388071;7.1973563920000005;2.792993979;19.3198125
0.945939038;0.9449089009999999;66.66988287;-4.232215341;31.55830611;43.99165727;31.55830611;-42.35701267;2.345174679;-2.614977776;1.796810043;-0.698911704;11.08954579
4.368907721;-24.89290348;21.81537257;-59.00025761;14.47703963;-6.485070679;14.47703963;20.21919848;0.33485441;24.17800085;0.102563462;1.141007731;-67.02580212
-8.574512174;10.33960374;21.65613463;21.32661008;12.14710511;67.53747324;12.14710511;15.42578449;0.7696630879999999;7.842561751;0.290174225;6.397614815;29.01057753
0.136431288;-10.37547657;7.888529461;6.89126338;-5.320413015;50.57166552;-5.320413015;-12.20088939;-0.180107794;-0.856867038;-0.962957108;3.800186011;6.779116062999999
3.0882998130000003;19.46481319;22.60551444;15.39237958;19.70296345;38.56849564;19.70296345;-4.518301285;6.2949115429999996;-4.100658893;6.270166839;6.804427542999999;16.74826559
-0.613314575;9.321597117;56.51745417;7.4901458210000005;36.19526803;78.21307037;36.19526803;1.4668291269999998;2.8720418739999998;-6.327526687000001;2.709813581;6.93384971;-5.058415903999999
3.0814661689999996;19.79892976;67.17147485;-18.40331747;44.44414087;-195.3849137;44.44414087;40.09300888;4.818726604;-1.247446951;4.893920585;7.617116317000001;-18.82452974
6.71575707;8.580850016;18.51344162;3.8805501280000003;4.703090999;-2.084582604;4.703090999;0.974761109;5.545089168;-16.55863746;5.84410369;1.9634468330000001;8.795632806
-7.238527315;7.791154354;102.0718468;31.30298799;75.10166417;61.80881324;75.10166417;69.00353991;-0.141541605;8.134065497;-0.250612946;1.33775959;34.88085618
0.864120618;27.34495973;-17.69335676;29.84628989;-32.66100428;13.299045499999998;-32.66100428;-30.67089925;2.9691449889999997;-37.73926095;2.575042878;2.976199147;9.651809427
1.087597883;43.66793099;3.39885627;9.550460729;-14.23452082;-16.20100564;-14.23452082;7.449354547;9.003839386000001;-5.35450646;8.778442967;5.428100389;11.15705115
-4.870082348;19.97302524;-24.39990987;10.32220264;-37.62268499;-4.423942789;-37.62268499;-38.10236539;6.742670614;-5.427157001;5.967745887;4.492786408;-12.54401811
1.378678315;12.69568361;-55.13795777;-22.65298961;-55.90363711;4.8900189339999995;-55.90363711;-50.05957235;0.301365762;-24.42529856;0.33916022100000004;8.289254686;-31.70822417
-4.130942803;5.562136829;-45.75749787;-0.79327656;-58.64221748;48.13532527;-58.64221748;-64.91094175;4.54101378;-4.94095803;3.6696099060000003;2.7674925939999997;0.15126078199999998
-2.969549662;-10.05869347;4.62230514;9.434737147;9.691773714;-18.04290126;9.691773714;-25.48363361;2.094733335;-9.165349783;2.135282689;-0.49532158;5.600674436
-0.414426322;2.443878646;64.22347306;-4.983084583;52.146241499999995;-9.803678323;52.146241499999995;67.66875848;-1.783554004;26.71007246;-2.311182386;3.3140241539999997;-25.34899327
2.1087605259999997;-26.77852246;-43.98303508;5.280406537;-38.71066438;-27.73144181;-38.71066438;-67.49918999;2.3555095219999997;18.37421158;2.110640569;0.21273088399999998;0.401686088
-6.194642318;14.79719398;6.821868257999999;7.788892881000001;4.653897774;1.117692138;4.653897774;2.631191456;-1.1135152959999999;45.64723907;-1.146378504;-2.16235186;4.179669294
-2.7565350260000003;-20.81119527;8.634008745;-24.42203168;3.636260552;-52.711618900000005;3.636260552;-8.510959403;-7.291988619;35.36002322;-8.369165158;2.051745919;-30.09904153
-0.771519051;-2.96364465;12.03004248;2.042067818;3.798115585;24.16175457;3.798115585;13.12782133;-3.659634643;40.86109694;-4.432481657;-5.000573525;9.022568836
-4.7990910069999995;1.136511161;68.83741651;10.16759393;47.11136125;34.8045467;47.11136125;48.9851239;-2.71715554;40.097722499999996;-3.517798735;-1.123859826;-2.177872877
-0.009168262;10.06070035;19.67126675;6.621046877;21.18582211;10.79706314;46.44667058;38.75676419;0.170355089;8.482136729;-0.045564939000000006;1.2616980290000002;-2.7120080310000003
0.187991982;12.04104296;-13.01906573;-11.00859982;-15.49937131;22.07111671;-7.5816287760000005;2.683998935;0.6632401689999999;13.63082076;0.135635545;0.899089459;-19.11350765
0.586207337;-6.743945126;26.62461704;-18.05533936;19.133575699999998;-10.15183431;24.31921055;-5.770892644;-0.440785739;10.98209595;-1.0395902;3.6082236560000003;-13.24798461
-1.155283618;15.81714586;44.60723545;1.198946825;33.81956627;13.20889807;38.49941927;36.84118823;-1.335215375;9.474302693;-2.234845619;2.79651682;-3.6297497780000003
2.539296672;8.218011471;24.60782703;-26.40520576;10.55823618;-27.27301421;15.50709959;21.394925399999998;-0.333750649;7.978795026;-1.176365659;3.398147678;-25.61480621
