# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer
20.59540653;-1.793193953;-1.5805091359999999;3.527630443
16.44004798;9.516280621;36.91051157;6.089810947999999
-4.294382558;-5.366970802;-17.2122436;5.771202084
1.167621801;-2.693839628;11.27184044;7.171166061
18.18993216;0.9449089009999999;-12.53009879;2.345174679
0.042847196;-24.89290348;-7.376997638;0.33485441
44.97478435;10.33960374;-6.7315504520000005;0.7696630879999999
-16.73262623;-10.37547657;2.2131870940000002;-0.180107794
40.66027134;19.46481319;9.620473347999999;6.2949115429999996
8.492736507;9.321597117;11.86289534;2.8720418739999998
24.61314447;19.79892976;23.99645276;4.818726604
18.61706084;8.580850016;32.15967286;5.545089168
36.67520281;7.791154354;20.83261714;-0.141541605
-26.50609164;27.34495973;54.65396793;2.9691449889999997
34.35116452;43.66793099;31.730945399999996;9.003839386000001
17.20337262;19.97302524;22.42240379;6.742670614
16.33748864;12.69568361;26.98323614;0.301365762
-1.488884078;5.562136829;5.313307347;4.54101378
-6.782731052000001;-10.05869347;-19.13821281;2.094733335
-7.46881797;2.443878646;0.672834473;-1.783554004
-20.96002474;-26.77852246;-8.531039599;2.3555095219999997
-4.5120283;14.79719398;-10.67142354;-1.1135152959999999
-15.64898083;-20.81119527;-4.9680283769999996;-7.291988619
-31.63406717;-2.96364465;1.188472698;-3.659634643
-9.846144384;1.136511161;-10.98815961;-2.71715554
-16.1232608;10.06070035;-4.086672245;0.170355089
-10.80053302;12.04104296;16.57517909;0.6632401689999999
8.503076529;-6.743945126;14.92970358;-0.440785739
-6.050062576;15.81714586;5.654603637999999;-1.335215375
-9.613088199;8.218011471;18.50590553;-0.333750649
76.67456617;8.83068689;21.97285074;-1.749234646
-21.9300488;-5.780347573999999;9.692177741;3.785636023
5.408887448;6.693850682999999;8.235585031;-0.08103584900000001
-5.915778059;10.55802874;18.14900717;1.656238631
13.34288297;0.3553187;3.385937878;6.229971623
29.400019099999998;17.71507208;12.19533033;2.097071766
5.038990913;15.25025863;28.56718198;5.084107326
14.44858574;24.44219341;1.712591526;5.980659055
22.14066419;19.03869764;0.11023839099999999;1.8892781490000001
5.557769462;4.503545989;-15.62215681;2.811530525
25.23900754;-3.825688405;-15.72037824;5.277779685
-3.749393105;0.859409258;2.969134773;1.0232885520000001
0.023993042000000003;6.108649365;-23.89133469;1.245266939
30.34520477;10.91291319;-13.28134774;1.486120533
7.709065216;11.30433106;-1.365743949;-1.6760646019999998
-4.298758338;0.765029878;1.690234922;0.317638056
-0.022051324;17.17101697;9.487624269;-0.438606913
6.75665886;6.023407657000001;22.65918152;3.140089084
44.79369486;20.31131047;16.41977818;0.709713748
-15.17218915;7.859213887999999;16.0483203;-0.8038760979999999
5.43953988;-1.0170511009999998;31.86845285;3.120629357
66.07378286;17.1916628;6.5716124879999995;0.938084767
-46.97221617;1.274730288;6.317360682;0.602592683
0.283949753;-0.243174145;7.722625012999999;-0.5512739839999999
8.666896531;1.471088727;8.714733016;2.766477922
-8.818311315;13.567273499999999;6.483580991;1.168782631
17.95351076;7.481446761;3.202802142;2.2024740609999998
3.388323405;19.94478404;19.44561057;6.222317935
44.95377047;5.685452728;17.28065347;6.154343981
-49.08486453;15.7707353;44.53686724;0.7761542490000001
22.61345244;2.8920473510000004;27.20202221;2.652222414
13.46293074;-0.327039853;-74.78716838;2.578443619
-47.44266517;-12.32986972;-68.18004029999999;-7.238390236
20.72154713;-9.573798354;13.23458804;-1.461821263
-0.372167236;-5.567997107;14.64804095;0.262429829
11.84417725;0.622507664;33.9575913;-0.22484179699999998
0.876910532;5.5593984370000005;33.33019044;0.344360275
13.55947564;18.54177734;22.85233041;4.2580479780000005
15.70935777;13.21273884;39.41471968;-0.256415451
17.72031641;5.824293212000001;0.679405684;3.011302469
24.95353067;27.98940961;10.61727672;3.230421213
1.918056994;2.58424676;19.85903386;5.854183008
4.62826814;3.8079691189999996;-15.55243791;-1.049647657
14.17181744;12.12357386;17.77928335;0.609433075
9.345023943;16.81362854;26.939794300000003;2.839817014
1.739739458;21.77059699;20.04481657;2.540236986
5.331218366;11.14763914;-0.25037383;1.242173393
7.987708185;6.0004075420000005;2.96657052;-0.334898278
30.99134402;13.81432253;-2.632773561;5.199275864
-0.34414729299999997;9.4617894;-0.27814478600000003;4.60561214
20.27742629;10.03976906;22.16251075;2.7584689360000003
20.41573619;-1.062527862;-4.101243139;2.199305212
21.09598745;10.888818800000001;-8.684012136;0.296687114
1.300021457;7.786055951;-10.29650795;-1.965798578
0.5775589010000001;14.91774835;20.81142978;6.708808311
3.819197917;-4.596514838;-13.13269653;3.811982403
7.451965444;20.13368552;10.98251051;2.493535927
31.02388144;16.91294799;13.68392701;-1.856733641
15.14977146;8.313001868999999;-1.00441092;6.261627746
10.5084701;10.97413963;2.185868052;0.9948038290000001
0.5634645460000001;12.37092721;8.550641155;4.722845736
17.28112484;18.13184745;15.46228946;3.348026383
12.44432197;19.74533227;7.299254266;3.231211417
6.8709299260000005;-0.154014752;8.377883914;3.6913916380000003
2.282393383;-35.48971924;-6.650428335;-2.463436846
-6.343580297999999;-31.21559031;-13.03171918;-1.448126319
-3.435938309;-0.091010125;-18.21672074;-4.276080175
-26.57343759;17.23908629;24.41351639;-1.3645778259999999
13.10963923;28.95041019;14.45954777;3.774803683
-18.70138975;14.92628261;-0.55639281;1.7601171359999999
11.35717632;13.82074851;16.31951803;4.5728356
10.46603698;-5.4240496789999995;8.527604209;2.421031144
10.02453968;16.21461854;-6.195883519;3.230217391
19.13632431;7.81189581;8.131564102999999;2.695266193
11.48839759;14.65193895;7.416178256;-1.9590155169999999
45.78322037;19.44126636;-5.0797735610000005;4.155559512
-7.140033579;1.163655662;-3.749180908;2.942432887
34.58805645;9.858233364;-12.96717157;-1.525899675
10.47984037;-0.59946629;-11.68432668;-2.190889806
2.3493617959999997;1.0596032690000001;1.3870440990000001;-2.212359324
-24.69969387;0.948289079;9.824695388;0.7956983790000001
5.805235398;-13.10770729;-6.973289235;-0.577421394
28.14471317;11.07502427;16.43052057;1.03224264
-24.64734871;-5.833613616;3.699372416;2.69344037
-15.83400615;-1.9922494919999998;7.08365343;-0.9658988409999999
3.0850206019999997;-9.361639652000001;18.85702139;1.2497777159999999
5.233873127;11.30357468;10.06228232;2.523401612
-15.70260375;-5.089159385;0.09955449400000001;-0.7011579509999999
-4.268072931;-7.230196721;19.42883831;0.024958987999999998
