# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu
11.09550276;17.75035263;-27.52798427;-17.13685898;20.69426976
8.73966356;-37.79032137;15.79388653;3.193139462;3.5059985410000003
-76.30424091;-36.07428713;-84.60645956;16.53424962;-14.37667364
-69.09729128;-73.89364128;-85.03983554;-67.6120002;-11.51278636
66.66988287;28.88332325;47.29246598;-0.278067443;20.13626454
21.81537257;37.71528301;16.30968154;2.219145775;6.3873612710000005
21.65613463;-81.36042903;9.147143299;-91.96364995;80.05940278
7.888529461;-17.41632342;24.21467609;16.70460033;-41.50352081
22.60551444;-11.68741819;-15.71079733;-55.03760409;30.19255839
56.51745417;-15.38651244;14.86572659;23.07616546;-11.98363298
67.17147485;6.666820994;57.67248569;14.90855792;38.49877921
18.51344162;-21.50447064;-10.07391997;24.98702514;9.743043725
102.0718468;98.45322779;68.46000578;21.35114528;33.35508036
-17.69335676;50.33254736;11.59200082;8.595879522;-42.10061734
3.39885627;-40.45550251;8.96750875;48.29260941;62.15809402
-24.39990987;65.31787278;-28.92701202;-2.4299770990000003;9.012832708
-55.13795777;-40.39036694;-33.34327715;19.03862315;5.07515871
-45.75749787;-109.5555;-69.16473909;6.658284337;-22.16472295
4.62230514;39.61568314;18.89258906;0.761180058;-12.31716233
64.22347306;22.20111383;52.43226614;57.73010931;-15.1479128
-43.98303508;42.70719017;9.720803300000002;-7.978103807999999;-14.83629493
6.821868257999999;7.523732783;25.85447465;4.008942243;-1.51435026
8.634008745;33.35264358;-5.254767313;-26.56958158;-16.22513451
12.03004248;-1.5267194869999998;-28.34577168;-62.13420564;-41.0292083
68.83741651;0.764088255;4.379185313;6.039922582000001;-3.587467993
19.67126675;31.54704769;27.406081;-3.0085611919999997;-2.97873717
-13.01906573;9.756581319;-3.0618560830000003;8.152456106;-1.354845756
26.62461704;24.69508017;21.82550237;19.17006151;12.65483398
44.60723545;64.42462295;56.83165293;-22.95387351;-4.59375155
24.60782703;82.81462647;-2.978949977;49.00959438;-15.34121851
-1.267908895;40.43844666;-9.620516801;-11.94846533;117.6287482
19.04555608;-5.708557561;17.31136146;-16.16381534;-23.55591245
20.71224457;34.22233399;35.8210975;-2.3263393519999997;-0.805755668
24.33379652;-33.40182096;33.97979099;5.662900243999999;-3.181276258
37.13648994;31.89095979;1.1015244709999998;10.84213871;18.94046229
