# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsNT";"Mbase";"ExrateHKD";"Unum.Total";"Cons.Edu";"HStartsWA";"IP.NMM";"IP.ME";"ExrateJPY";"ExrateMYR";"HStartsVIC";"IP.MP";"HStartsTAS";"HCE.TelEqu";"M1";"ExrateCNY"
17.75035263;0.793838094;-50.61674495;-3.406307071;-9.488954976;-23.07382576;35.82427093;9.327776938;-56.0810178;-57.08130991;8.297846613;17.31336708;19.07962263;-5.751021934;0.592028024;-43.87239131
-37.79032137;-3.71033664;31.75646621;-10.17293826;19.23494427;-27.7919411;18.66790891;-12.9741103;-2.706710383;28.80630188;23.59597624;-3.037220363;13.73525503;-5.517328853;-15.46362926;39.91092076
-36.07428713;6.271564038;-12.15257365;-10.14030429;2.470903557;-81.83446384;-18.00947255;15.80097719;-60.41539571;-19.16319755;-49.13599022;-6.764188859;-86.08205949;8.379850525;7.237497488;23.35812134
-73.89364128;-9.948543638;12.10444117;8.011388071;-39.91871238;-46.21011673;-2.640273613;-21.70514342;-29.95758125;24.70311764;7.603146754;-11.32151047;-55.54447413;-4.013524574;-10.56161634;12.98794137
28.88332325;3.04323243;0.572401043;-2.614977776;40.58135601;46.33166021;6.568292085;-17.4766638;-36.20431554;16.97199819;-42.35701267;-12.96709983;30.84379006;-4.366325951;19.14076685;-0.398272117
37.71528301;-0.170966435;-60.39611928;24.17800085;14.76319357;60.8695776;-27.64368457;43.38499826;-93.76554559;-59.07040095;20.21919848;26.14476212;-2.232563935;0;2.985768961;-1.591183198
-81.36042903;2.802528831;25.27595277;7.842561751;0.455529032;37.9579934;19.08368713;-36.4550848;42.60379346;24.15480679;15.42578449;-2.476788099;30.17588304;5.272694681;-9.722581945;27.28717904
-17.41632342;-6.090935624;16.53298855;-0.856867038;-3.383263969;3.731943315;-29.69438886;26.57803976;-11.18720254;2.531950782;-12.20088939;14.63577897;-5.808989667;-2.425707573;7.528167177;17.07765001
-11.68741819;4.719825523;19.86849974;-4.100658893;-6.666820994;5.973742949;36.94932805;-2.148617521;0.69054241;16.13057148;-4.518301285;8.296593723;-10.91408162;-1.431056425;-0.202656772;18.73675291
-15.38651244;-2.086213386;-1.615523733;-6.327526687;3.439881746;8.343185849;-27.03731645;9.228448361;4.929309572;3.404783276;1.466829127;5.82251911;49.69721983;21.47360858;5.05231279;-1.722122075
6.666820994;16.0065659;-6.300831783;-1.247446951;2.031398641;76.78880674;34.16301096;-0.702370681;-48.52692194;-10.42436111;40.09300888;18.08217471;44.1994588;-14.5237968;1.381525731;-4.955761631
-21.50447064;-21.7818115;13.9696203;-16.55863746;-2.772654355;17.72372296;14.501194;9.72270089;-0.726506807;23.9904221;0.974761109;0.552104988;0;-11.4275398;-12.6915062;12.91480641
98.45322779;7.759573495;33.17997364;8.134065497;-8.151119389;77.81197832;-17.72441853;21.37403258;34.99962622;36.16477969;69.00353991;-17.47987774;59.28928901;3.061797344;7.109900591;32.72310286
50.33254736;5.582169096;5.971161033;-37.73926095;-4.282186728;-19.45562058;34.69666138;-3.265324256;26.72296958;17.10791269;-30.67089925;9.117203811;-4.121198607;4.800930519;-1.082360783;6.178672021
-40.45550251;-4.537142533;26.71478548;-5.35450646;10.29451223;-15.97939034;13.99559674;14.80458599;-3.630925269;30.39528139;7.449354547;38.12407192;-24.60211647;4.207493112;2.198115781;26.6468671
65.31787278;-11.36139607;-8.798189677;-5.427157001;61.66027193;-48.58591795;10.74269513;-5.72802151;8.782539524;-0.768682267;-38.10236539;-0.512492062;-12.34721158;-15.42224357;10.16168206;-8.089052768
-40.39036694;1.604814821;-35.87376313;-24.42529856;-18.48243727;-109.3059003;-30.71747645;30.83189702;-5.46333036;-39.81746373;-50.05957235;-13.03046817;-25.70638199;-4.067129019;-29.84864552;-35.23873483
-109.5555;5.559555805;0.773560553;-4.94095803;24.9827785;-31.78207362;8.346055386;-23.84204481;2.623286571;-3.940727318;-64.91094175;3.691522575;-86.89040677;9.595012826;4.263254327;-0.369856801
39.61568314;-4.787157954;11.11470173;-9.165349783;9.633404035;17.86847333;0.589535847;-2.527654541;17.19677921;13.57254235;-25.48363361;4.696727151;5.025492368;3.097108153;0.302426317;45.41978927
22.20111383;-2.361433008;-12.58709326;26.71007246;-62.42861639;3.891896064;-2.363374674;4.412968321;6.651222509;-10.97984472;67.66875848;10.7492073;46.63730698;-1.330114396;-10.44178661;48.02458991
42.70719017;13.1907226;3.112925712;18.37421158;50.03358781;-47.74491761;-7.778853974;-10.15927624;16.01953089;4.273510659;-67.49918999;-1.518028387;-18.62816299;-0.881057625;22.07818622;4.282099861
7.523732783;-3.347104154;19.75728973;45.64723907;-15.41601057;21.24583488;-16.65622282;-3.228427534;-9.281895835;18.81017868;2.631191456;-17.08997787;16.29331952;8.705457855;-5.158664812;20.89152477
33.35264358;-4.604254551;-15.29120728;35.36002322;-22.9456616;-5.060689538;-3.797496877;-5.877656776;-48.54212117;-16.05826873;-8.510959403;1.056803785;5.49691528;-8.275118921;-0.533978003;10.31849624
-1.526719487;-1.511546498;1.990190293;40.86109694;57.53071859;17.18517496;-22.22794046;-12.69947933;8.172058515;6.560827014;13.12782133;12.46854196;24.43507679;-0.430338933;-10.10593282;15.27291825
0.764088255;3.598465552;-7.661498948;40.0977225;-26.92386111;48.69677205;-13.6765459;12.04104296;4.369833684;-0.706310757;48.9851239;-18.85165614;31.33273731;0;8.729923477;1.94839428
31.54704769;-2.952187136;8.557904432;8.482136729;-2.023271891;68.66905272;6.212376812;-5.306877178;2.953428428;9.355162841;38.75676419;-1.073826148;33.61557084;18.07979842;10.2327561;11.7161848
9.756581319;3.492362704;-4.995079258;13.63082076;32.85253391;10.36201402;-9.004709269;-10.82976471;-27.00000018;-9.981258762;2.683998935;0.537273419;23.79520216;-18.49110951;-7.100658965;-2.857290797
24.69508017;-7.079830768;-10.40363747;10.98209595;-62.92035126;65.08511228;6.944618878;-16.10016105;-7.853293987;-30.82677585;-5.770892644;5.333412348;27.51275151;0.82262218;2.128289451;-5.241507274
64.42462295;2.099742354;-1.503038802;9.474302693;37.14480131;42.81522635;34.91927903;-5.031512883;-1.704073576;-14.35184035;36.84118823;3.166243445;17.48517489;-3.29941028;0.623395456;0.724069467
82.81462647;5.506364159;-17.91431063;7.978795026;-11.23646684;-0.818544575;-12.82161052;19.06804081;-35.41731105;-20.06712905;21.3949254;-17.73292387;-3.693208069;2.059083349;30.40470827;-20.5630097
40.43844666;5.200378977;-19.71183696;9.27088048;-18.97124319;-14.29493894;-1.95918759;-5.555644864;-17.46669362;-11.34127452;30.79797442;14.56668042;-39.09563977;2.071896178;-38.57824626;-3.283136374
-5.708557561;-12.14368507;2.58459756;-8.180766147;50.41402609;35.98874058;26.59206804;9.672319279;-13.76875693;12.8872413;-1.961431742;16.60419967;38.23849658;-0.829443608;7.748251709;7.70284771
34.22233399;5.905491799;-3.669807834;-0.616410235;-22.68508461;35.05648979;18.55231534;-4.806924802;-41.9021976;-10.96448814;34.21191506;0;21.03182407;-3.732957855;5.953063206;-4.582213877
-33.40182096;-1.390226509;-11.38366849;2.459961972;6.365759972;22.87017584;-24.72527735;2.067188063;-24.02253879;-14.5492953;20.87887836;-1.017812254;-2.313325053;0.81167592;-9.642570517;-8.853872836
31.89095979;8.725387765;-1.814167646;1.948621523;9.439735984;19.32306205;14.65812867;27.23042842;17.77325832;7.402302297;40.90929125;15.49225487;30.97644246;1.668390543;6.954166269;0.553527929
17.40209642;-11.42666544;25.96922652;-13.34490931;-25.13749442;46.71588519;-9.712161483;14.501194;9.142021086;43.27656321;17.28053265;-11.43645333;8.744882829;5.019221013;3.123658734;188.5559409
21.51245563;3.040540816;8.910970988;-20.63624195;28.89771396;-2.77758374;4.278115647;9.181734428;-6.402719258;-6.237251876;-5.815678203;2.012582862;1.356979065;-4.17976635;-5.980579256;7.138425975
-33.65131819;4.701108177;7.918160971;-15.54434515;5.461871322;-63.44664514;6.033296885;-1.21212214;-1.249406869;0.378250619;-46.32255269;4.987595792;-43.6797169;0;-3.27718996;3.486283855
-86.3733517;1.47830269;11.93035445;-18.28542497;-14.42150445;-18.39295518;5.35323975;4.226454415;9.285651142;9.033948345;-41.0045643;-7.000178654;-1.927714588;5.369208133;-6.179727896;8.157054049
47.16471088;-10.54565973;-10.71095487;-9.405795143;-2.900551661;-69.40769008;-13.21441491;8.321251052;-26.21488731;-11.75268164;-53.08880148;-12.81339539;-35.18116318;-5.369208133;-6.86706625;-13.83246892
41.4432835;4.555150818;-13.27148261;-13.63659021;18.45061888;-15.41140471;-22.61198518;-10.12712319;-63.09126483;-28.20181225;-29.68845359;4.145114814;18.98461865;-0.821355525;4.047024281;-17.82449385
29.00599239;-3.446337677;17.13311912;1.262307388;1.27520033;45.41713634;-3.896134699;3.603627977;66.21966715;22.09319661;48.55313748;0;26.95463977;0.821355525;7.458928362;15.7775792
11.91070562;8.851932402;0.154152757;2.036168476;4.394420885;-0.187410037;3.249408609;24.35534787;29.64184796;9.121296774;21.3431826;8.668280581;-14.08451774;0;2.658220555;0.488107787
-44.27336106;-10.01743355;6.826349459;2.060997624;-8.913391938;22.03682204;8.960374676;-10.25697225;22.47096499;7.622710134;33.30033865;15.33892331;-18.80688261;-4.132268155;3.879205847;7.314058234
-84.32540508;1.08544987;14.88031677;2.958373241;-4.111189598;-16.79581723;-31.59536453;4.020134341;19.28607528;6.414300353;-28.11909517;-22.46379362;-27.78475118;4.132268155;-3.525718078;14.73105623
30.69877252;76.50427594;-2.967666351;7.549838674;12.80229756;3.316463033;3.410080329;9.598202222;3.315368077;-2.364445593;37.17880021;33.94783597;96.63232936;0;-2.928718188;-3.704248136
40.68544682;-51.08696925;7.193996448;2.23573912;10.09932901;7.375874436;6.734165786;-19.43239241;26.7885657;11.77067491;-33.57806623;-7.13879745;-61.47609586;-2.082253531;9.247524201;6.872617496
-9.790013964;-13.67557971;-11.94144659;0.340237353;13.15089569;21.95451662;11.19414617;20.54659926;12.9829422;-19.66916699;-0.699678222;-20.18890014;-55.69001184;2.499572296;-9.115407126;-12.89950397
40.31644907;-8.327072007;-6.351916369;-5.858275319;-0.48981026;-15.57235297;33.01483864;1.665512469;-15.45204074;-1.159069114;33.33297533;6.015150946;10.23821888;-0.417318765;5.474131925;-6.435206484
-30.1397749;-36.09330103;-15.95142756;-6.400971501;4.732959343;-2.464203964;-15.85573436;0.553633306;-15.50894539;45.36945238;-0.164535703;1.489759636;-17.37978286;0.416883831;2.529602005;-16.00600628
9.546992525;9.395009152;-31.10001081;-16.15495812;10.31389847;-1.76217364;9.831524106;9.836561255;-9.886566798;51.83096061;3.685781317;-2.486024161;-3.53463272;0.41558265;-3.618427892;-31.08428086
5.248435223;21.10379505;-5.482566493;-6.348609403;-5.294494402;6.952284165;-1.215806407;5.894279462;4.45682738;25.2787916;-1.770396449;17.56379705;8.365005773;-0.416882029;-11.05609124;-5.927910444
3.707162735;9.370199805;-24.48041073;-4.645466266;-0.957756572;34.14371088;-32.32161297;2.650771795;-0.927644201;-21.24895443;3.397682824;1.429423796;9.003858806;-3.333783952;7.711635937;-24.6901417
14.85005309;-5.857553697;-24.4971909;4.979201337;4.766013831;-41.76202141;29.26583034;0.528052882;-14.61241743;-12.95964069;-15.98666766;-2.385218755;-44.83320106;-1.287938101;-0.973033379;-24.48707402
42.78369478;1.267421683;21.30801878;-20.96333625;7.974131236;8.999397279;8.498043445;18.56003024;-47.8664818;-3.386696097;-6.675343075;2.385218755;25.4304338;-0.04469943;-5.667942605;21.35631481
44.12014849;-7.380293632;1.857262641;-16.48669889;2.645074939;11.63583667;1.797755835;-21.20729338;4.981294883;1.688535433;41.41885409;0.475341708;55.00242636;-8.338373515;6.904145598;1.717497825
28.96818678;10.35073743;18.61399559;-12.06578409;1.972390584;18.25257914;47.84332315;-34.94945208;23.12341066;18.31604408;9.468653048;-2.860560463;-26.00303727;11.26397466;-3.571078724;18.31322972
39.50076017;-72.40705225;-4.590814865;3.778635109;8.050912909;3.750895742;-89.39006851;31.74943502;-38.75879976;-5.112543929;-3.063597088;-8.706510593;0;-13.0907387;0.44862224;-5.180392379
-48.92563243;85.64976563;-1.199846964;-13.05152208;2.179492572;31.02845309;44.52516567;-7.567793298;-30.29558689;-1.546592982;24.31861615;-15.45363527;-5.409788138;11.1920078;1.414389174;-1.494658342
9.158649314;-22.42264876;-15.86825391;4.14312302;-1.216487532;-7.42575605;74.01517728;-0.54607517;0.300578628;-16.44933938;-14.93656311;27.02070633;-19.8686439;4.14775473;0.676818503;-16.45131668
-100.94448;2.382940386;-20.51615308;-21.76383119;-1.992772302;-55.41626374;-2.473724644;18.68251496;-25.7072554;-20.99349491;-38.46061915;-35.23665627;55.99260218;5.029384337;0.940562652;-21.00021523
-26.93665854;7.993295422;-14.18380262;-14.66838639;-7.086735546;26.92117746;-1.990053856;12.32446656;-8.244154763;-14.48735522;-4.867377535;3.100790722;66.46120257;21.70457779;-0.054061722;-14.43226839
-38.85801712;5.234204376;-26.37571379;8.95190535;15.88250104;-16.04117616;-43.14295834;-0.506008923;-12.46882965;-26.44861899;20.41424379;33.08485769;5.783826106;-30.63807253;-0.953724617;-26.52696265
-16.49718337;-20.06680462;-7.865371718;15.77405252;1.321691077;22.49759472;-17.6039764;-6.637038037;17.49598139;-7.841292942;4.457635439;-32.05657949;-40.87019024;0.837842782;4.444914982;-7.824510248
53.51780632;9.969771526;-8.875703156;32.75013359;3.814615012;35.91634717;26.39553909;-2.064520712;2.083282091;-8.893650437;42.21569784;9.137453168;3.100268272;-0.443736226;6.296468662;-8.932499694
19.76153971;14.44192958;1.130764111;2.912171104;11.41181692;-3.41396098;-52.17224598;4.630276783;-3.528611942;1.129457957;21.10877977;17.19110481;-13.10250203;1.720414702;-2.006145396;1.097142854
-6.36055805;35.04824954;1.311301134;6.687492967;9.857865797;-7.757274927;95.40193459;-3.596684477;16.98782559;1.379939065;-6.916985925;25.6050166;43.97145209;8.166057508;1.901139622;1.390023029
-4.29726604;-48.70290787;5.21582068;-17.31314946;-7.085100023;11.61166065;7.250953837;3.596684477;27.91737391;5.148006094;14.65349094;0.450704273;21.53528783;-7.300256304;-2.459999039;5.142805136
-25.26373378;-15.05568022;28.8000673;-16.29454977;-1.323707586;-11.87068607;11.33487885;20.92631575;-0.463857802;28.7897756;-16.74758851;-23.181457;-24.02906161;3.389850796;-76.28719259;28.79893445
-67.9738191;4.79972894;-6.606250596;-4.260624499;0.18076373;-7.4976314;3.708021919;-19.39472485;-20.024995;-6.608467841;1.201202331;8.500910264;0.125058497;2.474128568;53.13905331;-6.615912098
