# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"ExrateNZD";"HCE.Fuel";"ExrateGBP";"Cons.TraSer";"BusInv";"Cons.PurVeh";"IP.PCCR";"HSexfinNum";"IP.Min";"IP.PRM";"HStartsNT";"HStartsTAS";"Unum.LFT"
-48.33868156;29.57519634;-89.60769201;2.944141763;20.59540653;-17.13685898;11.26835079;2.088518489;45.02191652;10.83056158;17.75035263;19.07962263;-7.109359106
-31.65525742;-33.96518689;-9.279707455;2.657817087;16.44004798;3.193139462;-6.106988852;1.032781534;27.42506857;1.391305751;-37.79032137;13.73525503;-11.21286533
-19.26290451;-19.91302846;-25.25321553;0.793913592;-4.294382558;16.53424962;0.512492062;-59.30819233;-24.85271244;-18.47575299;-36.07428713;-86.08205949;-17.41771767
24.55488849;24.46834242;11.9544038;0.528401662;1.167621801;-67.6120002;-9.326847422;-57.46759811;-7.767234343;-19.87986742;-73.89364128;-55.54447413;7.031027141
-25.91233197;-54.27342923;-18.32509235;17.56253678;18.18993216;-0.278067443;-8.477138461;31.55830611;-32.67121241;-1.531590895;28.88332325;30.84379006;-5.642618916
-8.177785974;65.79316671;-46.46443698;-13.36026569;0.042847196;2.219145775;10.04679384;14.47703963;-12.9741103;-4.630276783;37.71528301;-2.232563935;26.80171741
11.69970823;2.207262254;35.05825034;19.87670053;44.97478435;-91.96364995;19.86404307;12.14710511;24.16365112;39.39219956;-81.36042903;30.17588304;12.68084638
-13.52540146;-15.07337353;-17.12983398;-16.23558306;-16.73262623;16.70460033;-7.01772386;-5.320413015;13.56062067;1.871348442;-17.41632342;-5.808989667;-1.6862264
-1.145304356;-14.10879714;2.353217926;12.23804823;40.66027134;-55.03760409;16.83416743;19.70296345;13.11592913;16.45946491;-11.68741819;-10.91408162;-1.668038052
-17.02622018;-0.074252004;1.034692908;3.748855932;8.492736507;23.07616546;10.99889978;36.19526803;3.852357224;6.66311909;-15.38651244;49.69721983;-12.08395772
