# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2;3
-9.488954976;0.0;0.0;0.0;0.0
19.23494427;0.0;0.0;0.0;-0.0025447116463391526
2.4709035569999998;0.0;0.0;0.0;-0.015915208805094904
-39.91871238;0.0;0.0;0.0;-0.08393576186962255
40.58135601;0.0;0.0;0.0;-0.01740067091112127
14.76319357;0.0;0.0;0.0;-0.017560184293165533
0.45552903200000006;0.0;0.0;0.0;-0.008972251992038818
-3.3832639689999997;0.0;0.0;0.0;0.0038730079874964036
-6.666820994;0.0;0.0;0.0;0.039648608196079176
3.439881746;0.0;0.0;0.0;0.06072054793520583
2.031398641;0.0;0.0;0.0;0.013937389992019955
-2.772654355;0.0;0.0;0.0;-0.006214992640827914
-8.151119389;0.0;0.0;0.0;0.013415577661571726
-4.282186728;0.0;0.0;0.0;-0.0074072241476097036
10.29451223;0.0;0.0;0.0;0.004169194349644057
61.66027193;0.0;0.0;0.0;0.04856845436549158
-18.48243727;0.0;0.0;0.0;-0.016015507530459733
24.982778500000002;0.0;0.0;0.0;0.13092743297530868
9.633404035;0.0;0.0;0.0;0.06222388999211624
-62.42861639;0.0;0.0;0.0;-0.03776807473112209
50.03358781;0.0;0.0;0.0;-0.026959978502211098
-15.41601057;0.0;0.0;0.0;-0.01842342516738086
-22.9456616;0.0;0.0;0.0;0.018609353635069936
57.53071859;0.0;0.0;0.0;-0.007463585503382981
-26.92386111;0.0;0.0;0.0;-0.024640297681986067
-2.023271891;0.0;0.0;0.0;-0.03184620084142389
32.85253391;0.0;0.0;0.0;0.13806436696194216
-62.92035126;0.0;0.0;0.0;0.04846554765825288
37.14480131;0.0;0.0;0.0;0.047280382871059096
-11.23646684;0.0;0.0;0.0;-0.055048267148805126
-18.97124319;0.0;0.0;0.0;-0.017897576961705353
50.41402609;0.0;0.0;0.0;-0.01272533433653733
-22.68508461;0.0;0.0;0.0;-0.008520061156959318
6.365759972;0.0;0.0;0.0;0.020967151662058977
9.439735984;0.0;0.0;0.0;-0.04887926050346631
-25.13749442;0.0;0.0;0.0;-0.057720656209537154
28.89771396;0.0;0.0;0.0;0.07015697928806343
5.461871322;0.0;0.0;0.0;0.016828318074712113
-14.42150445;0.0;0.0;0.0;0.07634474639702463
-2.900551661;0.0;0.0;0.0;-0.054819230823762194
18.45061888;0.0;0.0;0.0;0.024748233591407123
1.27520033;0.0;0.0;0.0;0.0003590153043538404
4.394420885;0.0;0.0;0.0;0.011257406823348333
-8.913391938;0.0;0.0;0.0;-0.034046911724121526
-4.111189598;0.0;0.0;0.0;0.07064796362773836
12.80229756;0.0;0.0;0.0;-0.09895137021256306
10.09932901;0.0;0.0;0.0;-0.05167334391280224
13.15089569;0.0;0.0;0.0;-0.2230624673866862
-0.48981026;0.0;0.0;0.0;-0.02321635503742067
4.732959343;0.0;0.0;0.0;0.06746790009544035
10.31389847;0.0;0.0;0.0;-0.05220487966036789
