# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Emp-JobVac";"Cons.RenDwe"
8.2;3.259824627
-1.4;3.576839175
-1;3.672689016
-1.4;3.365366308
1.3;3.650694106
-5;3.576279151
5.2;4.159625645
3.2;3.792270619
-2.6;3.475120353
3.2;3.026142342
-3.2;3.498506623
3.3;3.899587754
4.2;3.687201469
6.4;4.076640691
4.3;3.883247064
-0.4;3.789342473
9;3.903202298
-17.1;3.8654826
2.6;3.131780379
-7.3;3.653327067
-7.9;3.67431711
-7.3;3.747981962
-15.1;3.5893804
-7.8;3.469782441
-2.2;3.370389502
-1.8;3.117978718
1.1;3.247928828
2.4;3.119887953
-1.4;2.809166684
1.1;2.571815638
3.9;2.738478657
0.1;3.083314065
5;3.12527291
4.2;3.978023412
2.3;3.649601418
9.1;3.377573743
11.9;3.79164796
12.7;4.256278257
3.4;3.112371756
-12.9;3.31900868
4.6;2.772948159
-2.7;2.238002299
-2.1;2.919444956
8.5;4.168109981
-4.3;2.260733318
0.8;2.336507069
5;2.821051952
-1.2;2.641333178
1.5;3.533310452
2.1;3.345137311
5.5;3.430809153
7.9;4.300131292
5.7;3.18459675
-14.2;3.394018527
12.2;3.474878927
-14.8;3.404275867
13;3.684671678
6.7;4.542011865
2.7;3.162176396
8.5;2.980434265
-2.2;2.191571865
-1.5;2.024335221
0.4;2.374583518
-15.2;2.55239511
-5.6;3.018689994
-3.8;3.021267425
-1.7;3.186068461
2;3.309608604
5.7;3.552727975
6.8;3.314446201
-5.4;3.395915003
12.1;3.367326943
-5.1;3.600405805
-0.5;3.4977033
3.4;3.444055717
-3.7;3.541850085
23.3;3.224152409
-2.5;3.744105871
14.6;3.270127547
7;2.896936085
-5.3;2.976063218
-1.9;3.020218185
-4.9;2.877236214
10.2;3.128209194
9.8;2.877632424
0.8;2.760743036
7.2;3.018157841
-1.3;2.953371009
7.8;2.711803533
4.7;2.537436883
10;2.593840957
-5.1;2.52574904
6.3;2.499687992
-5.933333333;2.474014275
-5.933333333;2.640340387
-5.933333333;2.753226304
-5.933333333;2.883560549
-5.933333333;2.951750512
-5.933333333;2.910533982
19.5;2.889508856
2;2.897755777
8.1;2.924847668
12.6;2.703713555
-1.7;2.534207108
-2;2.396007541
-4.1;2.297590337
-4;2.32165778
2.6;2.345232261
-3.7;2.340750834
-3.1;2.299725741
-10.1;2.38648975
-15.1;2.309135396
-6.4;2.268947695
-3.3;2.15793237
-1;2.226284744
4.4;2.266947247
3.4;2.262952489
-1;2.162901099
4.5;2.220752267
