# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-MacEqu";"EXrateKRW";"Exrateavg";"ResInv";"IP.TCO";"ExrateMYR";"ExrateNZD";"Cons.Com";"IP.ME"
20.69426976;-35.33784635;-54.46786474;-1.580509136;-8.721430312;-57.08130991;-48.33868156;11.38152097;9.327776938
3.505998541;37.94851688;11.58323254;36.91051157;13.53194581;28.80630188;-31.65525742;1.317958359;-12.9741103
-14.37667364;-10.85723192;-30.58416614;-17.2122436;12.68648535;-19.16319755;-19.26290451;1.968830882;15.80097719
-11.51278636;9.787432212;-3.038538778;11.27184044;4.804862579;24.70311764;24.55488849;32.06743871;-21.70514342
20.13626454;1.308789427;-11.49250319;-12.53009879;13.88553014;16.97199819;-25.91233197;-11.64833268;-17.4766638
6.387361271;-63.13915109;-65.3770381;-7.376997638;-9.334405106;-59.07040095;-8.177785974;4.945967188;43.38499826
80.05940278;19.25884877;30.00134999;-6.731550452;-6.946341768;24.15480679;11.69970823;3.060458694;-36.4550848
-41.50352081;10.45153593;-2.457010158;2.213187094;4.973951184;2.531950782;-13.52540146;4.245680497;26.57803976
30.19255839;3.986550199;11.17934243;9.620473348;8.025715773;16.13057148;-1.145304356;13.05753923;-2.148617521
-11.98363298;-8.887209017;-0.479616316;11.86289534;11.83857292;3.404783276;-17.02622018;4.066846942;9.228448361
38.49877921;-10.23340131;-26.53591303;23.99645276;5.790434995;-10.42436111;-20.78556756;-1.737873842;-0.702370681
9.743043725;-3.33452123;8.624303618;32.15967286;2.956133547;23.9904221;-4.71005714;8.614834058;9.72270089
33.35508036;17.24615195;34.82546205;20.83261714;11.25301072;36.16477969;20.22929596;10.6523464;21.37403258
-42.10061734;-0.223710405;19.96489502;54.65396793;-1.613990085;17.10791269;38.29832406;12.52655122;-3.265324256
62.15809402;8.432321462;11.21972157;31.7309454;8.357716807;30.39528139;20.43754908;-7.578034497;14.80458599
9.012832708;-17.78943239;1.062417581;22.42240379;-7.998489122;-0.768682267;6.626106371;15.54113756;-5.72802151
5.07515871;-40.40804936;-22.47659672;26.98323614;0.538237354;-39.81746373;-19.96946362;12.92937383;30.83189702
-22.16472295;0.96548447;-1.349073791;5.313307347;-14.97891912;-3.940727318;2.538581627;5.056957366;-23.84204481
-12.31716233;14.05845594;10.22846169;-19.13821281;-6.757551611;13.57254235;8.975709835;17.2122436;-2.527654541
-15.1479128;-1.265161928;-8.879387894;0.672834473;-12.30274775;-10.97984472;-11.22570614;-15.70753964;4.412968321
-14.83629493;14.66135302;7.11920908;-8.531039599;34.03921848;4.273510659;10.11218391;27.56377215;-10.15927624
-1.51435026;22.14703868;4.386008813;-10.67142354;-36.19239226;18.81017868;1.363888299;-7.071486468;-3.228427534
-16.22513451;-16.68264779;-27.06782147;-4.968028377;7.774783151;-16.05826873;-14.40247306;8.93629171;-5.877656776
-41.0292083;6.917709871;8.542893297;1.188472698;-23.58870149;6.560827014;8.685281161;0;-12.69947933
-3.587467993;-5.217067749;7.468392341;-10.98815961;-39.90444475;-0.706310757;2.813349754;8.285681755;12.04104296
-2.97873717;14.03232443;6.229269363;-4.086672245;33.52406764;9.355162841;16.36066342;12.11534003;-5.306877178
-1.354845756;5.696411218;-15.75893165;16.57517909;-2.080087891;-9.981258762;7.318710156;20.25203644;-10.82976471
12.65483398;-2.693735831;-6.948640284;14.92970358;-13.79081166;-30.82677585;-3.666596857;-3.799500863;-16.10016105
