# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP;HCE-ITA;IP-MP;HStartsVIC;IP-PRM
9.327776938;2.088518489;-89.60769201;19.73095503;17.31336708;8.297846612999999;10.83056158
-12.9741103;1.0327815340000002;-9.279707455;-15.91427047;-3.0372203630000003;23.59597624;1.391305751
15.80097719;-59.30819233;-25.25321553;3.276361783;-6.764188859;-49.13599022;-18.47575299
-21.70514342;-57.46759811;11.9544038;-16.96631723;-11.32151047;7.603146754;-19.87986742
-17.4766638;31.55830611;-18.32509235;7.944385192;-12.96709983;-42.35701267;-1.531590895
43.38499826;14.47703963;-46.46443698;8.258974183;26.14476212;20.21919848;-4.630276783
-36.4550848;12.14710511;35.05825034;-14.06239083;-2.476788099;15.42578449;39.39219956
26.57803976;-5.320413015;-17.12983398;2.738551765;14.63577897;-12.20088939;1.871348442
-2.148617521;19.70296345;2.353217926;-1.38505546;8.296593722999999;-4.518301285;16.45946491
9.228448361;36.19526803;1.034692908;3.3538142669999997;5.82251911;1.4668291269999998;6.66311909
-0.7023706809999999;44.44414087;-48.26600249;3.2203656130000002;18.08217471;40.09300888;10.00595947
9.72270089;4.703090999;11.29216368;24.105902;0.552104988;0.974761109;11.85271904
21.37403258;75.10166417;32.4809549;-29.71284352;-17.47987774;69.00353991;-19.22420137
-3.2653242560000004;-32.66100428;31.633880100000002;-5.415818282999999;9.117203811;-30.67089925;5.649197645
14.80458599;-14.23452082;2.2090115619999997;4.812044584;38.12407192;7.449354547;-0.863931221
-5.72802151;-37.62268499;9.019894492;-9.057725081000001;-0.5124920620000001;-38.10236539;-29.60992621
30.83189702;-55.90363711;-4.33096957;26.28389562;-13.03046817;-50.05957235;121.53948249999999
-23.84204481;-58.64221748;-4.1526753439999995;-9.316434875;3.691522575;-64.91094175;-42.75559347
-2.527654541;9.691773714;19.29842712;-9.750386834;4.696727151;-25.48363361;-19.19114987
4.412968321;52.146241499999995;-33.80161284;17.65724152;10.7492073;67.66875848;-10.98187939
-10.15927624;-38.71066438;0.526085126;-14.46167157;-1.518028387;-67.49918999;-3.3126483330000003
-3.2284275339999997;4.653897774;-22.31223484;2.0785786969999998;-17.08997787;2.631191456;9.856761575
-5.877656776;3.636260552;-29.37245741;3.53590942;1.056803785;-8.510959403;-1.626018499
-12.69947933;3.798115585;16.95182645;-9.890561263;12.46854196;13.12782133;7.2655882510000005
12.04104296;47.11136125;36.888420399999994;-7.292532855;-18.85165614;48.9851239;-37.72427179
-5.306877178;46.44667058;2.346217667;14.58307122;-1.073826148;38.75676419;-2.6460956469999997
-10.82976471;-7.5816287760000005;-25.18053378;-13.02553345;0.537273419;2.683998935;-3.5555789669999998
-16.10016105;24.31921055;-2.622959909;-9.270214359;5.333412348;-5.770892644;0.8918621309999999
-5.031512883;38.49941927;-16.65788082;-2.3347844209999997;3.166243445;36.84118823;10.98366648
19.06804081;15.50709959;-31.55203672;13.84075533;-17.73292387;21.394925399999998;4.73888149
-5.555644864;-2.3922830000000004;66.60396223;1.702225445;14.56668042;30.79797442;8.05538617
9.672319279;23.03639513;15.286637400000002;-0.01344278;16.60419967;-1.9614317419999998;18.45534906
-4.806924802;22.83788502;-21.24444727;6.386536532;0.0;34.21191506;-12.62191234
2.067188063;10.10562873;1.378174983;-3.484164059;-1.017812254;20.87887836;-23.42340215
27.23042842;26.90914797;2.979751266;5.145773734;15.49225487;40.90929125;26.71899237
14.501194;30.83621747;24.07867671;-4.587805726;-11.43645333;17.28053265;20.00416823
9.181734428;3.351648874;-0.083866234;9.48781441;2.012582862;-5.815678202999999;-2.34834334
-1.21212214;-52.44706316;1.5069084380000002;-11.17467193;4.987595792;-46.32255269;13.88760507
4.226454415;-28.87210469;2.996892271;-3.892385182;-7.000178654;-41.0045643;-1.519470013
8.321251052000001;-52.57236295;-14.46822482;6.67290819;-12.81339539;-53.08880148;-32.90611344
-10.12712319;0.208806617;-15.75593727;7.106254052000001;4.145114813999999;-29.68845359;38.19919635
3.603627977;29.30782995;24.095482;-9.334672072;0.0;48.55313748;-10.27160577
24.35534787;7.181546981;6.2668830479999995;3.781257058;8.668280581;21.3431826;-8.175467071
-10.25697225;8.687988549;15.10431894;9.958534947999999;15.33892331;33.30033865;-1.1816847590000001
4.020134341;-18.359802;12.59967364;-29.63592347;-22.46379362;-28.11909517;18.12358179
9.598202222000001;36.97314451;-10.47638526;13.18425667;33.94783597;37.17880021;5.615440842999999
-19.43239241;-16.77715745;-19.63917347;-0.018511233999999998;-7.13879745;-33.57806623;16.74493814
20.54659926;11.47194748;-1.8950780230000002;-4.4570913889999995;-20.18890014;-0.6996782220000001;15.38651233
1.665512469;5.107405585;-11.44797297;6.629207962000001;6.015150946;33.33297533;-4.831810262
0.553633306;-5.464937835;-10.36674402;8.851586571;1.4897596359999998;-0.164535703;2.077926751
9.836561255;-5.947589154;-41.68884425;-7.2004202610000005;-2.486024161;3.685781317;-1.730855146
5.894279462;-1.6285546480000002;-2.068036285;-0.547566164;17.56379705;-1.7703964490000001;-37.05005976
2.650771795;15.86697322;-25.44259051;1.086214739;1.429423796;3.397682824;6.4182594570000004
0.528052882;-32.09840412;-28.63814663;-9.303013442000001;-2.385218755;-15.98666766;-7.94352346
18.56003024;4.512247776000001;22.88010946;7.117834706;2.385218755;-6.675343075;6.818346909
-21.20729338;27.02585186;12.91846404;10.94382787;0.475341708;41.41885409;77.59612025
-34.94945208;30.55883528;24.13026912;3.404275867;-2.860560463;9.468653048;-16.09684651
31.74943502;5.110145118999999;-10.41580096;-9.128182902;-8.706510592999999;-3.0635970880000003;12.67934999
-7.567793298;30.51628726;-2.06925718;1.979232739;-15.45363527;24.31861615;-11.39317525
-0.54607517;-16.5932278;-12.61097812;-37.73423495;27.02070633;-14.93656311;10.45604089
18.68251496;-40.31292663;-1.9038585540000001;35.990069399999996;-35.23665627;-38.46061915;28.36784168
12.32446656;9.963458626;0.034696274;3.6665765980000002;3.1007907219999997;-4.867377535;2.3238990569999998
-0.506008923;17.38799428;-20.75660265;-4.876408745;33.08485769;20.41424379;-9.9711908
-6.637038037000001;11.52217444;-5.03798928;10.74303333;-32.05657949;4.457635439;15.43693568
-2.0645207119999998;42.36508029;-2.971506285;-14.43455591;9.137453168;42.21569784;6.236837904
4.630276783;11.55661138;-7.3368938439999996;7.026529487;17.19110481;21.10877977;-3.389850796
-3.5966844769999997;-0.34564708;4.305584017;2.316243112;25.605016600000003;-6.916985925;-0.851970503
3.5966844769999997;7.0067573020000005;11.4060685;30.4127848;0.450704273;14.65349094;3.6788373919999997
20.92631575;-4.7072228030000005;11.48025324;-31.91216884;-23.181457;-16.74758851;-10.56072757
-19.39472485;-8.774316222000001;-27.34382334;-1.847558948;8.500910264;1.201202331;14.76391861
20.8483909;-4.532272995;6.1818045260000005;-3.8760578210000003;20.04975487;-5.307897466;8.82185998
24.39208106;23.00940781;19.20602505;4.172964181;-7.175080275;22.03885778;18.64518616
12.54302097;11.21865579;23.23356488;-7.126069602;23.71715455;-2.5036821519999997;3.110838751
-5.327492736;20.415218;9.572538252000001;-16.64414007;-7.3159651;16.33622315;-13.39147054
1.783726479;-6.073774779;12.54446908;20.51601246;-13.24624351;-5.743645009;20.55736915
3.9845376519999998;-50.810365000000004;-2.61856244;-15.77986857;4.908037037;-41.38398304;11.00757391
2.196600797;-10.73997277;-23.45368523;10.95161766;-6.257110827999999;-13.40733472;5.635621552000001
-20.67876153;3.422121352;-1.9753133369999998;4.471286447;-6.814474861;16.97658544;-30.31753575
5.498368362000001;8.032095144;17.30541308;-3.1272567860000002;8.163548652000001;4.833193775;-4.752531155
19.97086958;28.81384916;3.158982103;4.439060091;15.41192287;33.14102182;-16.26240226
8.565637802000001;2.846069487;4.451658854;-6.2069969679999994;-44.261631799999996;17.00302805;10.64545941
13.33456811;9.298259176;11.60326433;3.543260487;11.88441546;-9.891308184;-2.702712985
-11.22151512;13.83689527;-2.124673328;-10.27856022;-4.237826573;20.36848054;-3.8147428089999997
-12.8490705;-1.953874647;-5.679224602000001;27.08358905;20.75393415;-9.053430181;-22.23576297
-4.816697502;16.74376204;-9.583221924;-17.27073873;18.01512582;11.99999999;-0.579290471
4.381204808000001;9.621278128;-6.133027785;-3.027268025;11.01764567;20.06783761;12.83532582
12.86284465;-11.37339441;0.165214492;7.763859097;19.97358368;-12.55322205;-3.382684007
-1.691334444;-3.241584498;-1.68839481;-6.886008134;-9.658416922;0.09666963199999999;11.71631877
-3.831854743;16.92626193;16.12571036;11.87371655;-20.04594805;13.75678849;4.374616398
-4.733783058999999;-11.47205524;3.774062013;-2.724552723;24.90430737;-6.03156543;-9.632388397
1.7278644580000002;0.578735981;15.236398399999999;-4.19205608;24.20250304;17.53824998;1.390338557
21.80833555;-15.20050921;20.14643817;6.749809236;26.02841991;4.520535801;10.41154668
22.99939682;-71.07640469;16.16696184;-3.751340341;5.638859902;-71.87129809999999;20.55788365
-16.12011751;-29.21613059;-13.97707047;2.561088115;2.094245622;-32.23369674;-63.03278025
-21.42633699;15.22948762;-22.24518221;-3.9430943419999998;-27.00080111;5.353068055;-7.896991492000001
-22.19166093;58.40193489;20.14196161;-13.2466607;-22.60055344;45.41883019;-73.1740968
-8.592755526;24.00504676;24.04758772;-1.727127117;-0.39428293;22.4262802;44.89714211
23.52313857;-16.23875152;25.21992971;0.16144377099999999;-23.14191708;0.135678443;-39.04694642
47.11321426;-36.59971786;24.54119336;17.4768077;9.499672085;-20.01733629;25.65657475
-35.64137118;-58.87845013;18.03439787;0.230883815;31.01110957;-33.77052602;-9.64732378
24.76691506;-21.851922000000002;4.248070075;-10.89268284;5.253358812;-16.90097334;-10.60132722
-11.17837216;2.7486458660000004;0.5675528639999999;-4.342841748000001;2.971230003;8.126406253999999;-3.958646795
-2.02943104;14.98403325;27.79975911;3.079865269;-15.08189961;15.58848035;1.083522107
-6.150813147999999;-17.93501319;1.7737451869999998;8.339516323;-7.75970018;-11.16032848;26.85103688
-19.04114111;15.04651339;14.54404818;-4.3672890419999995;33.07046767;8.602243785;-17.93403811
35.63431434;6.612329379;-3.120633831;4.32012054;-11.71172408;-6.378557083;6.646414393
-14.94368636;17.97660907;1.206266957;-13.40693105;20.981301100000003;-2.986382275;-64.21248477
26.27810371;-0.58813261;9.282095675;1.8285468459999998;-14.35131507;9.759557241;-14.93949572
-6.605298223999999;-4.232595788;-16.74123069;10.90385852;-20.61346005;7.123460839;14.12400105
3.898666341;1.768783349;8.905938804;5.1284358910000005;6.485597493999999;-3.187698265;15.21705018
-5.075714763;2.119849292;-5.839519768;-14.73539295;-21.37468169;6.691745749;-3.552070703
-18.08444597;12.70604066;17.44673876;-1.311565432;-11.74767978;11.42183557;-8.008275492000001
2.05023514;25.37958863;-23.20522482;13.74425179;-2.0607979640000003;11.3668405;-2.027373828
-5.76735017;9.733005999;-35.97313636;-0.498092204;30.23307247;26.66484602;-3.675370422
-2.497406656;5.223758171;-12.897585000000001;3.015910387;-2.305481887;-13.00312104;-0.41046694200000006
-11.86527673;-2.5647929940000003;-16.39682654;-3.23364736;-22.59144166;-3.5905392789999997;-8.299052878
-13.56062067;-3.080967644;9.692426234;12.12457659;12.44455611;0.863889012;-33.66267163
