# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cap-IntPro";"Cons.EGF";"Cons.FurEqu";"Cons.InsFin";"IP.PRM";"Gov.NatLoc";"SPASXAllOrds"
29.76811729;12.77697;9.122854527;17.23161345;10.83056158;13.39643473;34.16670584
14.87555217;10.32135367;-0.883327558;44.09384457;1.391305751;-12.34831118;36.86769673
-27.52265376;4.10962519;1.373223516;16.0123031;-18.47575299;6.073132693;21.84685965
65.78893105;-9.51604955;-13.6450427;15.69547203;-19.87986742;-0.595238205;29.55428616
-31.54342996;8.560906677;11.09100651;26.80982937;-1.531590895;10.63908135;43.99165727
7.115816625;3.536235204;-0.690420588;30.97313532;-4.630276783;2.544096463;-6.485070679
16.28849351;21.48432667;-7.372562382;17.99023823;39.39219956;1.840141256;67.53747324
20.73491273;-5.036386147;2.505959831;8.773248828;1.871348442;-1.801718509;50.57166552
23.62803792;-13.34558135;-3.714419965;4.243559993;16.45946491;4.01398695;38.56849564
47.3055682;10.34540424;15.72319588;-0.479961661;6.66311909;2.35138631;78.21307037
24.97317623;0.392605953;2.224108232;5.437717894;10.00595947;7.176676877;-195.3849137
10.34386663;0.914584753;8.302815095;4.897059399;11.85271904;5.367970067;-2.084582604
13.16136044;-2.618667291;-1.324504521;8.061426424;-19.22420137;-1.156043652;61.80881324
-1.365189038;-9.033927651;0.851970503;0.04586367;5.649197645;3.567450297;13.2990455
12.78494028;9.559034389;9.715564022;12.81698098;-0.863931221;4.635633594;-16.20100564
5.916295201;18.83454396;-1.942874179;12.33288901;-29.60992621;-10.00804137;-4.423942789
10.62436702;11.9595902;7.988329303;3.387851933;121.5394825;24.29653781;4.890018934
18.92559261;9.126784412;0.908059414;0.640034272;-42.75559347;-4.36666491;48.13532527
13.11592913;-4.417296048;6.03139592;4.746824089;-19.19114987;2.765270256;-18.04290126
28.57347322;-0.720937414;-4.582775052;3.815742547;-10.98187939;9.973173628;-9.803678323
-11.63516934;4.66303293;0.992892307;4.316737962;-3.312648333;3.893716204;-27.73144181
6.690051417;2.724725477;-12.54537988;9.50531699;9.856761575;-1.299332493;1.117692138
-3.888919521;7.253781701;0.278972463;0.282101669;-1.626018499;0.168983146;-52.7116189
9.379740126;-6.663898096;-5.899673845;5.997713329;7.265588251;-0.236596399;24.16175457
5.147378854;4.688011469;0.471420208;1.426167699;-37.72427179;2.947443808;34.8045467
-13.96923883;-8.716481538;19.85245455;-0.989854502;-2.646095647;5.946269274;10.79706314
19.84776815;2.137772309;-8.518672657;-3.104184318;-3.555578967;-1.756350943;22.07111671
2.116407054;9.596715421;10.93235749;0.079896135;0.891862131;-3.268046524;-10.15183431
17.80364804;6.310183924;0.089116632;-0.119850188;10.98366648;-3.784800836;13.20889807
40.52579465;7.666525549;1.955559451;-2.123296087;4.73888149;19.67136532;-27.27301421
23.25592592;4.773193867;2.915529197;-2.902653334;8.05538617;-8.652854283;-19.93865073
5.767790189;-10.16956576;9.309827529;-5.951398892;18.45534906;6.393872886;33.07151311
9.017419885;3.493471988;-3.281538267;-5.166695445;-12.62191234;-11.2406125;28.27086648
-0.622568219;-14.50965876;-4.797789501;-11.73575102;-23.42340215;0.216292666;44.93375673
3.926665478;22.06753851;14.13940314;-5.043985573;26.71899237;3.840453272;34.83921712
13.54691007;-1.876124284;-0.08471884;-2.393262511;20.00416823;2.938112063;15.50447483
4.153312963;-5.569569236;1.690976942;1.350690244;-2.34834334;4.116283707;-25.80237895
20.51731776;7.225429197;5.030458252;6.043715233;13.88760507;2.050417196;4.995406506
3.350415121;17.56511163;-3.178603092;-0.17141633;-1.519470013;-2.487690758;-22.78648549
7.346395658;-11.11776538;3.594966198;-3.22773283;-32.90611344;2.407164114;-14.72508469
19.36004928;9.427324411;9.377357276;-2.079502138;38.19919635;16.13160014;29.34150995
13.132708;5.676836412;-4.250142152;-3.271020791;-10.27160577;-8.44243017;19.14444448
6.820710075;4.050404595;-2.142126644;0.481426832;-8.175467071;12.5365057;3.144948801
13.14253283;-14.09188844;0.825253026;4.566507873;-1.181684759;9.203463598;22.27833912
6.177117411;15.63888018;-1.569439288;6.179054432;18.12358179;4.123824604;1.22679642
13.44534538;3.076149485;0.661567238;7.842561751;5.615440843;-3.301624932;-5.048596586
10.79525789;-2.664626815;0.825423322;7.650788938;16.74493814;2.782904616;24.40554539
-1.333581528;1.232033828;6.055762144;7.024491541;15.38651233;2.925653026;7.331113595
13.2834684;2.452741461;0.243580643;8.443164923;-4.831810262;1.68947088;27.97380427
-9.002194828;14.9980078;3.796857752;9.463518847;2.077926751;6.297968403;13.59981729
11.72086027;6.521619094;7.171506836;5.580063738;-1.730855146;4.477337412;-28.07037562
12.90887193;6.41699384;-8.137496438;6.662115892;-37.05005976;-0.47120144;28.23339638
8.064513719;-7.383644866;2.89099833;7.653082472;6.418259457;1.198331793;2.358966422
-15.45019646;13.51222674;-1.925008728;7.796810922;-7.94352346;16.94311875;-18.79416711
10.41183197;-4.13829226;1.124047307;9.335354274;6.818346909;-0.696947615;23.08231452
1.231401691;15.21166376;9.97676421;12.19701494;77.59612025;4.339514411;23.89648985
0.409626252;5.334015079;3.426145144;11.43941435;-16.09684651;4.787899273;10.35792748
7.570351002;0.179573516;10.1813936;9.186787684;12.67934999;0.093571942;-5.265155561
2.536300839;-5.877804418;7.191204918;7.872883957;-11.39317525;2.172723072;10.20212862
9.987378227;1.999095483;4.576540051;5.257641316;10.45604089;2.887525371;12.29157462
18.63750195;36.11669495;27.23490511;4.756964074;28.36784168;-1.745919047;0.78088358
28.67755048;-22.30839812;-32.48015526;-8.149210553;2.323899057;-0.464214121;14.15924452
15.82574307;2.531377788;21.42723203;4.173405186;-9.9711908;3.514589566;-5.835780477
17.45771032;4.843302415;2.529430526;0.093636612;15.43693568;0.341880363;3.404883502
6.420345703;12.35815601;3.41733401;-0.312207322;6.236837904;4.600004957;14.24074737
-0.208877289;-11.15643836;3.663725605;-2.003918086;-3.389850796;3.389850796;-22.01146794
8.271165726;2.98859326;6.077795121;-4.006500628;-0.851970503;-1.5231721;14.32372854
3.058118871;2.881978986;9.576083018;0.316932114;3.678837392;1.27830701;12.18463149
6.746541302;0.253298161;15.12798974;4.2855302;-10.56072757;2.147121174;-13.58391814
15.08873481;8.35277793;-0.254939461;1.688953952;14.76391861;2.811064117;-32.03002218
9.689383761;9.637052491;5.005213006;-2.818898206;8.82185998;3.221119429;-1.725992724
8.450691557;-16.38932286;-2.08317365;7.442509672;18.64518616;2.179155458;-19.74646659
4.477488214;9.717077028;8.392354188;0.462516914;3.110838751;5.761955399;17.69132351
2.084518142;11.40507955;3.455745036;13.24513933;-13.39147054;5.765577639;23.2748403
7.965359974;8.989142341;8.390640533;14.69290145;20.55736915;4.031729084;12.38507252
-1.420329943;6.189678633;5.616223703;5.678306291;11.00757391;3.452808783;11.62013356
15.78062334;-3.857310509;4.777056409;5.179523461;5.635621552;-0.755384586;12.6025415
2.386540214;4.930724992;10.47286264;0.81025418;-30.31753575;0.683504626;14.65108063
8.408970597;3.886114955;3.977870544;3.141632136;-4.752531155;2.150799781;35.45877646
10.7548808;-6.343879984;1.749068306;4.871899208;-16.26240226;3.748100013;19.27317488
8.495610872;-14.03377645;-3.165199503;13.66183213;10.64545941;1.484756455;-3.914345358
9.714539351;15.34134419;-6.694956375;6.867796494;-2.702712985;4.74706691;34.6956457
9.937449748;2.449768423;-4.409676223;3.493245994;-3.814742809;7.119388467;10.41676432
9.401663915;-0.534606285;2.558892123;6.440210676;-22.23576297;5.848786551;31.97959326
19.22097159;7.495251004;14.62779486;0.202762645;-0.579290471;6.285452876;9.781206352
24.46891697;-18.18320534;9.007771687;2.651775978;12.83532582;-8.123810615;-1.670443056
12.04812284;16.15293498;3.698693746;15.72120046;-3.382684007;-0.894032144;33.1465408
11.82040661;17.55120247;11.52694492;12.32039729;11.71631877;1.94394596;25.74583947
26.97380423;7.646503504;0.210360247;10.49187324;4.374616398;4.339641405;27.68038635
24.06485862;-22.04394456;11.96437999;13.90565412;-9.632388397;4.083366483;4.356673473
12.46812131;21.76070858;4.818418754;1.674472288;1.390338557;5.100780751;16.01847603
10.23073672;-0.85091328;3.863310056;-3.444680411;10.41154668;2.174036549;-66.03702466
5.913084091;1.700020267;-0.749672238;-3.45223335;20.55788365;1.450021877;-0.419746194
-6.587052237;-4.978727149;-2.660151595;-11.25173426;-63.03278025;4.980742757;-47.16034035
5.052915864;3.84618348;5.89863226;-8.722036412;-7.896991492;2.074831417;-110.0872705
-0.051239352;10.14838791;-3.789134654;-7.764006917;-73.1740968;2.190800433;-37.30014961
-3.138077956;-2.565222415;9.406374047;1.698617942;44.89714211;1.001436794;43.9995494
1.752128542;1.111304761;-12.77682724;0.501028964;-39.04694642;4.220542108;63.13159716
0.719239855;-0.346951188;10.27359801;-1.91204953;25.65657475;0.697381095;22.29309661
9.635354321;-5.874231445;0.442886187;9.39994128;-9.64732378;5.197092314;-2.931014722
7.79035974;16.01870935;3.232934572;-6.392587774;-10.60132722;0.676940596;-15.24467063
-2.069224962;3.839382849;2.77120525;-0.76163298;-3.958646795;-1.571025367;-0.858974852
1.72509663;1.137980853;-0.339291144;6.052840404;1.083522107;3.544015809;19.36024269
10.8199938;-10.84077191;4.14861413;4.665864172;26.85103688;3.067873633;12.30808195
10.81466026;-5.045423265;3.963501658;1.59717813;-17.93403811;4.738188065;-9.763010263
15.58074874;-8.932239289;6.22360504;-2.479514356;6.646414393;5.502259322;-41.2910808
10.04533128;-6.0194615;1.494281448;-7.484747812;-64.21248477;0.96549393;-8.885879677
-2.235009923;14.25556417;-1.026718566;4.638756917;-14.93949572;7.757015649;14.81674132
10.96671605;-1.885642951;3.350415121;4.099255627;14.12400105;2.242411888;-12.29000639
1.79181187;-18.40804624;-0.83497653;8.664598712;15.21705018;-2.271366273;9.260377305
6.334591846;-2.057693312;-1.581949253;10.27505502;-3.552070703;-3.334079539;20.43753182
-6.292027334;-4.817995802;12.52898845;-6.640821053;-8.008275492;3.604238992;35.77120472
5.705025132;3.267749328;2.522246844;-0.449665609;-2.027373828;2.614953914;-3.83936406
