# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-TCO";"ResInv";"IP.FBT";"IP.WPP";"IP.PRM"
-8.721430312;-1.580509136;13.00927668;17.02384577;10.83056158
13.53194581;36.91051157;-19.67609768;24.9029101;1.391305751
12.68648535;-17.2122436;-4.054088758;0.977597228;-18.47575299
4.804862579;11.27184044;5.396371896;5.173879733;-19.87986742
13.88553014;-12.53009879;11.88206177;-11.73678331;-1.531590895
-9.334405106;-7.376997638;8.367159465;-14.14288733;-4.630276783
-6.946341768;-6.731550452;5.063358749;5.108626272;39.39219956
4.973951184;2.213187094;-8.90338824;-0.338552707;1.871348442
8.025715773;9.620473348;23.71989691;7.715123869;16.45946491
11.83857292;11.86289534;3.018882254;2.318847074;6.66311909
5.790434995;23.99645276;7.744098914;6.876960216;10.00595947
2.956133547;32.15967286;-0.590406011;14.66299634;11.85271904
11.25301072;20.83261714;-0.591278748;8.975231475;-19.22420137
-1.613990085;54.65396793;3.53463272;15.01677848;5.649197645
8.357716807;31.7309454;14.40040322;25.40989715;-0.863931221
-7.998489122;22.42240379;-3.980132341;-49.71501867;-29.60992621
0.538237354;26.98323614;-11.59501475;26.36319295;121.5394825
-14.97891912;5.313307347;10.45052184;-34.59133117;-42.75559347
-6.757551611;-19.13821281;-2.875641429;-25.41060403;-19.19114987
-12.30274775;0.672834473;9.130210937;-10.00483376;-10.98187939
34.03921848;-8.531039599;-11.44570221;-9.903246768;-3.312648333
-36.19239226;-10.67142354;15.93382783;19.56721983;9.856761575
7.774783151;-4.968028377;0;-34.89756324;-1.626018499
-23.58870149;1.188472698;5.540254774;6.642219046;7.265588251
-39.90444475;-10.98815961;-9.464602999;17.19154467;-37.72427179
33.52406764;-4.086672245;-2.826866889;-12.46206711;-2.646095647
-2.080087891;16.57517909;-1.136364401;4.316588653;-3.555578967
