# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsWA";"Emp.HoursPt";"X5yrT.bond";"Cons.HCR";"X90daysBkbills"
-23.07382576;0.84358592;0.28333333;4.959094512;1.54
-27.7919411;12.8370157;0.15;4.002006187;0.36666667
-81.83446384;12.07842973;1.31666667;7.060151321;1.97666666
-46.21011673;6.866692119;-1.35;-9.817812612;-0.13333333
46.33166021;8.664815182;-1.08333333;5.329298382;-2.84333333
60.8695776;2.979348961;1.81666666;-10.90232001;1.71
37.9579934;6.169541557;-0.55;2.05626613;-0.68333334
3.731943315;8.468259127;0.48333334;0.853667536;0.24
5.973742949;6.564980356;-1.01666667;1.192082057;-2.02333333
8.343185849;4.637722343;-0.76666667;5.68423213;-1.89
76.78880674;4.001378224;0.2;3.61590669;-0.44333333
17.72372296;2.276833709;-1.01666666;3.363913119;-0.98333334
77.81197832;1.053612336;0.11666666;3.281396581;1.27333334
-19.45562058;7.257189479;0.43333334;3.146632258;1.09
-15.97939034;11.43372925;0.76666666;0.270106027;1.26666666
-48.58591795;14.9758467;1.15;8.019514803;1.83666667
-109.3059003;-0.096034733;0.13333334;3.792995628;1.33333333
-31.78207362;13.59263917;-0.28333334;4.32831288;0.26333334
17.86847333;1.678228395;-0.15;0.466532807;0.12
3.891896064;3.595940758;-0.29333333;0.672921543;-1.71
-47.74491761;4.825166477;0.38;-1.606531926;-1.38666667
21.24583488;-0.783327067;-0.65666667;0.259554873;-0.98
-5.060689538;3.36821639;-0.99;-5.275949815;-1.53333333
17.18517496;3.8002564;-0.96333333;-3.591731514;-0.87666667
48.69677205;4.852175406;-0.56;-1.914642666;-0.85666667
68.66905272;2.184867981;-0.34333333;5.453787577;-0.80666666
10.36201402;5.538962081;-1.78666667;1.888775807;-1.633333337
65.08511228;5.014340512;0.7;6.38684303;-0.89
42.81522635;6.707871197;-1.126666667;0.051509884;-0.773333333
-0.818544575;7.039748795;-0.366666666;-14.58139685;-0.95
-14.29493894;-2.559070585;0.41;2.343548648;0.11
35.98874058;-3.114277323;-0.9;-4.647177864;-0.186666667
35.05648979;-2.189582607;-0.566666667;3.849782424;-0.48
22.87017584;8.909592697;-0.556666667;3.338430984;-0.316666666
