# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-NMM";"EXrateKRW";"COMMP";"IP.WPP"
35.82427093;-35.33784635;4.547003006;17.02384577
18.66790891;37.94851688;-58.17157487;24.9029101
-18.00947255;-10.85723192;30.73715078;0.977597228
-2.640273613;9.787432212;-21.21169109;5.173879733
6.568292085;1.308789427;-3.250982505;-11.73678331
-27.64368457;-63.13915109;45.84032805;-14.14288733
19.08368713;19.25884877;-32.27416387;5.108626272
-29.69438886;10.45153593;6.687655164;-0.338552707
36.94932805;3.986550199;-11.03068445;7.715123869
-27.03731645;-8.887209017;14.68718619;2.318847074
34.16301096;-10.23340131;13.77477667;6.876960216
14.501194;-3.33452123;-2.376785697;14.66299634
-17.72441853;17.24615195;-13.88613159;8.975231475
34.69666138;-0.223710405;-16.23113099;15.01677848
13.99559674;8.432321462;-6.139329782;25.40989715
10.74269513;-17.78943239;16.81464875;-49.71501867
-30.71747645;-40.40804936;28.19660941;26.36319295
8.346055386;0.96548447;-25.35893429;-34.59133117
0.589535847;14.05845594;-4.323107211;-25.41060403
-2.363374674;-1.265161928;2.011805198;-10.00483376
-7.778853974;14.66135302;-6.638858681;-9.903246768
-16.65622282;22.14703868;-13.88120496;19.56721983
-3.797496877;-16.68264779;25.43135945;-34.89756324
-22.22794046;6.917709871;-31.8360321;6.642219046
-13.6765459;-5.217067749;23.52359526;17.19154467
6.212376812;14.03232443;-4.580496751;-12.46206711
-9.004709269;5.696411218;9.448737772;4.316588653
6.944618878;-2.693735831;16.48017903;0
34.91927903;7.076616046;-28.53110476;-17.92709708
-12.82161052;-15.28243549;22.2730751;9.977422593
-1.95918759;-21.58117017;-9.76882163;38.91956439
26.59206804;7.807331038;-1.239187059;-1.99170536
18.55231534;-0.763000761;-14.82484887;-10.11005798
-24.72527735;-8.1142361;26.9005652;6.432639687
14.65812867;-1.112471126;-15.73287033;-0.3359933
-9.712161483;26.05987841;-4.632707371;1.342283139
4.278115647;8.077317022;-4.543463785;0.334868165
6.033296885;4.929039947;13.22753503;16.71689399
5.35323975;7.995699294;3.752426809;-9.419842544
-13.21441491;-15.86063293;6.018981987;-2.307381759
-22.61198518;-25.54240457;1.119643685;9.150725862
-3.896134699;20.74487737;-16.35481328;6.410393606
3.249408609;2.297432735;-4.522553443;10.9767766
8.960374676;13.98054287;5.34268498;-4.354630877
-31.59536453;19.09192803;-12.09461097;-1.880881209
3.410080329;10.24292378;9.768349433;-25.96207058
6.734165786;14.40730015;-1.347287982;16.42266777
11.19414617;6.165137367;15.98510786;1.285141668
33.01483864;1.130246895;-7.379050397;0.641025778
-15.85573436;-10.55903723;4.626519546;-9.724952258
9.831524106;101.8936624;6.174116179;-1.314709483
-1.215806407;73.3306779;-18.70773122;-20.60396348
-32.32161297;-68.05581479;12.86460699;31.32324074
29.26583034;-39.88021656;-8.657331446;-6.462176089
8.498043445;-0.961834087;-21.41536658;-18.32890402
1.797755835;-12.13598339;10.47929144;18.65450437
47.84332315;7.683928953;-6.779014204;-27.96928492
-89.39006851;3.585448534;31.92944545;8.632186529
44.52516567;-14.67363831;1.178205617;29.61878895
74.01517728;-31.29262268;3.781029637;30.52586667
-2.473724644;-22.40227036;12.08865627;6.70325341
-1.990053856;-15.89670756;-9.783963733;-40.41385028
-43.14295834;5.413171587;5.590028468;-1.281025915
-17.6039764;16.03968482;-25.38130841;19.40912809
26.39553909;-1.717464146;19.99134633;-15.57829275
-52.17224598;-0.672137141;-21.44466713;1.585416265
95.40193459;-0.284085913;-13.11820205;33.37795923
7.250953837;13.45640524;15.30325014;-20.30286518
11.33487885;3.656784755;-18.07461402;8.485166656
3.708021919;-17.29059419;28.97941461;5.361212051
12.7138966;8.773239337;-3.270109028;-22.51544867
-25.84520472;26.60221819;-21.48826287;24.58111169
-12.10013619;30.72240867;-30.3342355;4.68183838
35.2547478;-5.744917452;42.95514017;-23.35993031
-6.349339663;47.33510521;-7.344839074;0.924143653
-0.915332207;12.45600911;10.18576008;29.35737249
13.51479903;-32.01135901;44.61813723;-8.086918041
-2.220994046;-3.493188154;-27.59595211;4.352600075
-9.921590946;0.987682993;-28.81419023;-14.09837562
14.35131507;-13.60799894;14.53878507;3.867638909
46.91737583;-8.220067511;47.43262521;-2.673608171
-17.62046645;3.646788868;-23.89063558;-4.797658714
19.96422315;-11.08368245;-8.455232797;-0.6037737
17.15365268;-26.65438629;5.15261089;-7.933135693
-4.880398412;0.420994568;-1.237849037;-6.837773344
1.13154248;5.962114686;-22.12969152;7.145821106
-7.604791795;3.808548414;-9.384680503;-2.161332931
15.43720988;6.45189877;4.255138242;-15.46543713
-10.85700716;16.19251119;1.496255172;4.480046832
8.263204648;8.281113077;-3.386138438;14.99004447
7.366690714;17.64238733;12.79721305;-39.59804872
7.233470173;25.58885863;18.627049;11.34354582
9.562208341;41.39710797;31.64971081;-6.968239264
0.349803258;-9.365330166;7.1582662;13.49366946
4.519822102;-25.72006908;-10.07017985;-41.56928701
-27.17756382;21.29433455;-107.797148;-19.49811275
-13.16526921;18.78246868;-61.48548992;12.61700145
9.821078802;18.48561646;84.54554655;-3.66975051
11.04025923;11.64775625;22.45316897;28.79964037
-14.78911516;-12.0308196;35.37300181;30.05953667
22.33990117;-1.317076933;51.0621916;-48.66754293
-13.4009817;18.51831232;-58.87913154;7.476853205
-4.44449017;14.48705909;-41.49805433;-15.09613119
1.115760835;4.854504847;56.64748329;-3.679878759
-10.91832491;8.640067497;-15.28329875;-16.22098732
-5.766558305;-2.673646076;-15.12933338;-6.598888134
-9.006743714;3.609585616;-31.39079046;13.0906774
5.115662447;11.90729655;-4.479354973;-41.89176069
-26.6765498;-9.860024281;33.45120644;11.60703199
24.32360184;2.894123554;-40.46113822;-12.02786317
-11.57187932;-17.6898032;11.3461737;7.094604343
13.14204817;4.416503583;54.65451707;25.24623431
-18.85060581;-13.77994937;-31.27225158;8.833772364
-1.646092858;-35.904072;17.0301058;-27.10904603
15.76757954;-13.82479023;-18.12831768;-2.446490807
2.765443114;-2.8905921;7.148116308;21.10992559
14.3079536;-3.107149501;-49.97606163;17.46007726
6.406166129;-4.756632778;22.04420941;-15.13898757
7.407619107;-8.299933043;20.69719885;3.456574558
