# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Unum.LFT";"IP.PRM"
-4.122230079;-1.580509136;20.86424837;11.38152097;-7.109359106;10.83056158
-1.185625173;36.91051157;-12.25849459;1.317958359;-11.21286533;1.391305751
11.70101713;-17.2122436;9.643627662;1.968830882;-17.41771767;-18.47575299
-7.19953987;11.27184044;-9.493158788;32.06743871;7.031027141;-19.87986742
10.07208363;-12.53009879;7.262278545;-11.64833268;-5.642618916;-1.531590895
1.642419517;-7.376997638;15.82787752;4.945967188;26.80171741;-4.630276783
-3.651032059;-6.731550452;22.09852753;3.060458694;12.68084638;39.39219956
-2.452667739;2.213187094;-7.635520834;4.245680497;-1.6862264;1.871348442
6.103699798;9.620473348;25.15574722;13.05753923;-1.668038052;16.45946491
11.51967234;11.86289534;3.220658783;4.066846942;-12.08395772;6.66311909
8.49492451;23.99645276;20.49818029;-1.737873842;-3.039448687;10.00595947
5.987833621;32.15967286;2.089679428;8.614834058;-21.61519887;11.85271904
4.647355182;20.83261714;-30.89329356;10.6523464;0.832004737;-19.22420137
7.260439703;54.65396793;10.05128794;12.52655122;-27.75945175;5.649197645
7.830802082;31.7309454;11.50116119;-7.578034497;-15.06872079;-0.863931221
10.35270712;22.42240379;-4.468131566;15.54113756;-9.45404953;-29.60992621
5.413801497;26.98323614;19.13041048;12.92937383;-28.3217313;121.5394825
11.38545351;5.313307347;-3.139813912;5.056957366;-7.042916921;-42.75559347
2.899635451;-19.13821281;-4.288615647;17.2122436;-7.625911058;-19.19114987
5.736963554;0.672834473;18.97147743;-15.70753964;29.92935314;-10.98187939
1.797755835;-8.531039599;0.643524673;27.56377215;22.11419131;-3.312648333
1.501589982;-10.67142354;15.5386027;-7.071486468;49.93269046;9.856761575
-4.288653079;-4.968028377;6.29389116;8.93629171;39.40497511;-1.626018499
3.36526499;1.188472698;16.78439649;0;41.9837;7.265588251
3.222575336;-10.98815961;19.47329178;8.285681755;47.16507718;-37.72427179
