# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Urate-LFT";"InvLevel";"FedFunds";"HSexfinVal";"X90daysBkbills";"HCE.TelEqu"
-0.066666667;17.48515594;4.42333334;11.09550276;1.54;-5.751021934
-0.166666666;7.352259649;-0.58666667;8.73966356;0.36666667;-5.517328853
-0.066666667;8.800878566;1.73666667;-76.30424091;1.97666666;8.379850525
0.466666667;12.74108989;0.39;-69.09729128;-0.13333333;-4.013524574
-0.233333334;4.252958006;-2.36;66.66988287;-2.84333333;-4.366325951
0.666666667;3.43571944;0.83333333;21.81537257;1.71;0
-0.233333333;8.209935699;-0.56666667;21.65613463;-0.68333334;5.272694681
-0.333333334;7.279131781;0.26333334;7.888529461;0.24;-2.425707573
0;1.267829905;-2.34666667;22.60551444;-2.02333333;-1.431056425
-0.199999999;6.478596302;-1.95;56.51745417;-1.89;21.47360858
0.199999999;13.02890919;-0.7;67.17147485;-0.44333333;-14.5237968
-0.433333333;2.269156488;-0.71333333;18.51344162;-0.98333334;-11.4275398
0.433333333;6.612651036;1.6;102.0718468;1.27333334;3.061797344
-0.433333333;7.526592871;0.58;-17.69335676;1.09;4.800930519
0.166666667;5.663149619;1.21333333;3.39885627;1.26666666;4.207493112
0.133333333;9.565078665;1.59;-24.39990987;1.83666667;-15.42224357
-0.266666667;14.3200715;1.54333333;-55.13795777;1.33333333;-4.067129019
0.333333334;15.38243276;0.70333334;-45.75749787;0.26333334;9.595012826
-8.88e-16;2.464624684;0.18333333;4.62230514;0.12;3.097108153
0.533333333;5.84427941;-1.11666667;64.22347306;-1.71;-1.330114396
-0.066666667;3.686991964;-1.93333333;-43.98303508;-1.38666667;-0.881057625
0.466666667;-2.818864607;-0.7;6.821868258;-0.98;8.705457855
-0.033333333;5.252210625;-1.31333333;8.634008745;-1.53333333;-8.275118921
0.199999999;-4.320324479;-1.05;12.03004248;-0.87666667;-0.430338933
0.166666671;-3.638268597;-0.98;68.83741651;-0.85666667;0
-0.733333337;-6.397223068;-0.84;19.67126675;-0.80666666;18.07979842
0.03333333;2.506736268;-1.31666667;-13.01906573;-1.633333337;-18.49110951
-0.13333333;-0.596288519;-1.276666667;26.62461704;-0.89;0.82262218
0.06666667;-1.274653637;-0.68;44.60723545;-0.773333333;-3.29941028
-0.20000001;2.654499848;-1.08;24.60782703;-0.95;2.059083349
