# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-OpeVeh";"HCE.TelEqu";"Mbase";"ExrateMYR";"Emp.HoursPt";"HCE.ITA";"Unum.LFT";"HStartsQLD"
3.606763344;-5.751021934;0.793838094;-57.08130991;0.84358592;19.73095503;-7.109359106;18.15595854
2.511782194;-5.517328853;-3.71033664;28.80630188;12.8370157;-15.91427047;-11.21286533;-32.70531707
4.79122163;8.379850525;6.271564038;-19.16319755;12.07842973;3.276361783;-17.41771767;-54.36161478
-3.603627977;-4.013524574;-9.948543638;24.70311764;6.866692119;-16.96631723;7.031027141;-149.3142071
10.59338278;-4.366325951;3.04323243;16.97199819;8.664815182;7.944385192;-5.642618916;65.78131035
5.493182233;0;-0.170966435;-59.07040095;2.979348961;8.258974183;26.80171741;35.85655561
0.479328997;5.272694681;2.802528831;24.15480679;6.169541557;-14.06239083;12.68084638;8.839457343
-0.779201565;-2.425707573;-6.090935624;2.531950782;8.468259127;2.738551765;-1.6862264;17.15259063
0.898944119;-1.431056425;4.719825523;16.13057148;6.564980356;-1.38505546;-1.668038052;19.24142442
2.26832424;21.47360858;-2.086213386;3.404783276;4.637722343;3.353814267;-12.08395772;45.89857574
4.557273532;-14.5237968;16.0065659;-10.42436111;4.001378224;3.220365613;-3.039448687;119.4922178
8.155226415;-11.4275398;-21.7818115;23.9904221;2.276833709;24.105902;-21.61519887;-24.42483016
-8.037544744;3.061797344;7.759573495;36.16477969;1.053612336;-29.71284352;0.832004737;60.1511181
1.936765577;4.800930519;5.582169096;17.10791269;7.257189479;-5.415818283;-27.75945175;7.01167059
-1.348875994;4.207493112;-4.537142533;30.39528139;11.43372925;4.812044584;-15.06872079;-17.66136954
10.66575289;-15.42224357;-11.36139607;-0.768682267;14.9758467;-9.057725081;-9.45404953;-34.86954732
4.097346966;-4.067129019;1.604814821;-39.81746373;-0.096034733;26.28389562;-28.3217313;-74.24423931
2.708431846;9.595012826;5.559555805;-3.940727318;13.59263917;-9.316434875;-7.042916921;-52.6343298
-0.337552763;3.097108153;-4.787157954;13.57254235;1.678228395;-9.750386834;-7.625911058;55.80260345
4.978040897;-1.330114396;-2.361433008;-10.97984472;3.595940758;17.65724152;29.92935314;53.66794174
1.664126655;-0.881057625;13.1907226;4.273510659;4.825166477;-14.46167157;22.11419131;-29.01697355
6.152277283;8.705457855;-3.347104154;18.81017868;-0.783327067;2.078578697;49.93269046;-3.605034486
-21.67231673;-8.275118921;-4.604254551;-16.05826873;3.36821639;3.53590942;39.40497511;1.849155201
9.608876522;-0.430338933;-1.511546498;6.560827014;3.8002564;-9.890561263;41.9837;33.07893894
3.356663054;0;3.598465552;-0.706310757;4.852175406;-7.292532855;47.16507718;36.0568346
2.00055988;18.07979842;-2.952187136;9.355162841;2.184867981;14.58307122;14.3395657;50.07368455
7.142065855;-18.49110951;3.492362704;-9.981258762;5.538962081;-13.02553345;16.22967185;2.603957096
-0.272349708;0.82262218;-7.079830768;-30.82677585;5.014340512;-9.270214359;11.88304386;29.39043655
4.335498344;-3.29941028;2.099742354;-14.35184035;6.707871197;-2.334784421;12.28174328;24.808892
4.448957086;2.059083349;5.506364159;-20.06712905;7.039748795;13.84075533;4.233206441;27.83470544
1.86133421;2.071896178;5.200378977;-11.34127452;-2.559070585;1.702225445;6.459935768;3.294156258
-1.86133421;-0.829443608;-12.14368507;12.8872413;-3.114277323;-0.01344278;-2.186716951;9.871270691
7.18455659;-3.732957855;5.905491799;-10.96448814;-2.189582607;6.386536532;-4.341417086;13.04939841
0.523217864;0.81167592;-1.390226509;-14.5492953;8.909592697;-3.484164059;3.378843004;-4.771045097
5.349686959;1.668390543;8.725387765;7.402302297;2.763146429;5.145773734;-1.422765728;29.64318883
5.940449726;5.019221013;-11.42666544;43.27656321;9.742044925;-4.587805726;-16.15279513;25.40628575
-3.010410281;-4.17976635;3.040540816;-6.237251876;7.319682441;9.48781441;-23.4842729;4.077164496
5.139692875;0;4.701108177;0.378250619;9.743383622;-11.17467193;-24.63059194;-50.00392716
-0.65785327;5.369208133;1.47830269;9.033948345;7.605984664;-3.892385182;-18.0760705;-35.31752887
1.163159047;-5.369208133;-10.54565973;-11.75268164;5.613794843;6.67290819;-12.10546308;-69.63291572
6.908807544;-0.821355525;4.555150818;-28.20181225;4.579528901;7.106254052;-7.811053153;0.861538795
-1.043673326;0.821355525;-3.446337677;22.09319661;3.922501702;-9.334672072;-2.770307341;40.72167051
-1.445754674;0;8.851932402;9.121296774;2.134611011;3.781257058;5.325668349;-1.799256418
7.961199812;-4.132268155;-10.01743355;7.622710134;1.76181038;9.958534948;-3.828199059;-12.2319837
-4.975740002;4.132268155;1.08544987;6.414300353;-0.158165108;-29.63592347;-3.887385671;-66.08695077
-1.340700157;0;76.50427594;-2.364445593;3.474718029;13.18425667;8.824371483;66.16361582
3.762403977;-2.082253531;-51.08696925;11.77067491;5.072053159;-0.018511234;-0.369254144;0.459682104
-3.613215189;2.499572296;-13.67557971;-19.66916699;9.098684689;-4.457091389;4.193726222;6.324167343
4.990491513;-0.417318765;-8.327072007;-1.159069114;1.438129536;6.629207962;-5.412509493;-16.85594011
12.61507317;0.416883831;-36.09330103;45.36945238;3.414245385;8.851586571;-3.832810534;7.823544134
