# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"ExrateCNY";"DomSales";"RetSales";"Emp.TotalPer";"LoaAdv";"Emp.HoursPt";"Emp.PtPer";"HCE.OthMot";"BM"
0.36;-2.357360158;3.606763344;0.203510562;4.506666313;-43.87239131;16.50822084;15.01147902;2.464112824;9.806389504;0.84358592;6.692154164;-1.430497544;0.154443352
-0.1;38.20222363;2.511782194;19.26408495;9.297643731;39.91092076;18.86585307;11.48514984;5.483923863;-4.924300574;12.8370157;7.995811782;1.357647088;3.824069596
1.07333333;0.195312504;4.79122163;-2.528576376;5.490534674;23.35812134;6.061164394;13.1839997;4.783777812;-2.79854481;12.07842973;9.984866965;-0.042514747;-2.058393716
-0.60666667;1.461811835;-3.603627977;-7.583632297;-5.433982251;12.98794137;-0.579945587;2.009293721;4.47565011;-6.196403614;6.866692119;2.198485258;6.636299948;-5.597646109
-1.07666666;1.165615201;10.59338278;9.627183756;8.458177366;-0.398272117;9.769167307;15.35128478;5.340271399;3.577863682;8.664815182;21.37519761;-10.73890001;9.382444202
1.43666666;11.66151885;5.493182233;7.881081467;2.854938419;-1.591183198;7.128912679;8.884028437;0.297889012;-0.878023398;2.979348961;1.406759657;13.03046817;-7.828655809
-0.07;4.216977091;0.479328997;2.655926286;-0.738214853;27.28717904;15.41086543;3.857558507;1.818795237;-4.939406632;6.169541557;6.324598879;-9.202687767;0.701594397
0.19666667;8.85032647;-0.779201565;-1.705355496;1.369887888;17.07765001;-2.674876695;7.98176802;1.816237354;-0.271132061;8.468259127;7.096578804;2.471562381;1.468921706
-0.56333333;8.837149331;0.898944119;6.778227621;2.157544359;18.73675291;13.63678131;6.988271822;2.787888074;12.63035951;6.564980356;5.298861971;9.629254887;-0.172352247
-0.69666667;-8.928338206;2.26832424;12.13607223;5.946772434;-1.722122075;5.473088943;12.28400942;3.25518367;-13.53056562;4.637722343;6.360346907;2.843175214;5.747723267
0.02;10.53047653;4.557273532;7.890863378;4.000278617;-4.955761631;15.10412328;6.14465982;1.680799773;0.349575528;4.001378224;4.144038669;-15.34807153;-2.660593265
-0.61333333;-1.959042206;8.155226415;4.678415905;4.044139922;12.91480641;9.194682872;5.285699365;6.335811132;0.168958048;2.276833709;5.447083288;-14.95187677;1.56353428
-0.33;-2.327669952;-8.037544744;3.4079944;-0.030750476;32.72310286;5.359795878;12.80401952;2.710060877;4.774867312;1.053612336;3.991322243;13.86054354;-2.161300124
0.14;33.65062459;1.936765577;23.07600811;6.237628784;6.178672021;8.328126343;6.60581853;3.458627802;11.69459189;7.257189479;4.768419249;-8.188988121;-0.679938036
0.50333333;-8.424876133;-1.348875994;4.816876251;5.83933172;26.6468671;19.31799794;13.38572631;4.184230226;-0.046304935;11.43372925;3.698801791;11.71323999;4.124518968
1.16666667;4.10948158;10.66575289;15.83183676;8.097109374;-8.089052768;12.4567683;11.24932346;5.287600447;-5.073514484;14.9758467;13.51721545;2.20120644;-2.658382435
-0.13;6.291520433;4.097346966;3.726735032;3.26973897;-35.23873483;16.88356569;7.116340848;5.062574531;6.352838103;-0.096034733;6.262173571;-2.400023483;-3.855020843
-0.15666667;-6.458430513;2.708431846;0.926283702;3.637550973;-0.369856801;9.864532366;9.155845253;3.973865453;-2.150186994;13.59263917;12.61053076;-12.4568335;-0.985076978
-0.14;7.114975592;-0.337552763;1.385416047;2.867659717;45.41978927;-1.358537645;7.835628473;2.993475379;-12.84016765;1.678228395;4.954592049;14.72008147;-5.053162687
-0.05;10.12097308;4.978040897;6.931526396;3.974845375;48.02458991;6.985884965;3.628054326;1.141868495;5.301521262;3.595940758;2.844492574;-1.254229924;-4.90197787
0.07;-0.560056097;1.664126655;0.829797563;2.542577481;4.282099861;-4.691995029;5.706670881;1.979891555;-6.692817361;4.825166477;5.765124802;-4.469013267;4.314650005
-0.23;-10.13533498;6.152277283;-3.177622158;0.372784739;20.89152477;-0.024162614;1.337730013;-0.800607883;-0.239143239;-0.783327067;-2.118997631;7.545569806;-1.789574978
-0.87666667;18.6117389;-21.67231673;-0.684215695;-2.185534343;10.31849624;-2.699272795;0.362327483;-2.501835254;-5.67870221;3.36821639;5.625904187;-7.610039143;0.867326823
-0.74666666;5.062865759;9.608876522;8.059777433;1.130415858;15.27291825;-11.39162635;6.616407961;-4.330037269;-1.526842986;3.8002564;3.035647686;7.328337969;-5.220979497
-0.59666667;2.546059324;3.356663054;1.265706035;1.379519138;1.94839428;-6.866688034;0.093731656;-2.951149271;0.042726292;4.852175406;5.086538611;-4.300314425;-1.571496041
-0.34;9.95019501;2.00055988;6.342315762;5.127280914;11.7161848;7.033518058;14.82945898;-2.20940689;-0.917798533;2.184867981;-1.987785084;6.960777864;-0.300579303
