# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PEXP;HStartsSA;IP-ME;HStartsNT;HCE-Pet
-49.90572641;-27.52798427;9.327776938;17.75035263;8.695994655
11.90121964;15.79388653;-12.9741103;-37.79032137;-0.18503527600000003
-25.53765868;-84.60645956;15.80097719;-36.07428713;-8.510959378999999
-0.953644025;-85.03983554;-21.70514342;-73.89364128;13.45534366
-6.621401101;47.29246598;-17.4766638;28.88332325;-7.3946216510000005
-56.69709165;16.30968154;43.38499826;37.71528301;1.8799854130000002
24.22163962;9.147143299;-36.4550848;-81.36042903;1.7685071209999998
7.219982996000001;24.21467609;26.57803976;-17.41632342;-7.795335293
12.25449724;-15.71079733;-2.148617521;-11.68741819;3.773420352
7.9943621060000005;14.86572659;9.228448361;-15.38651244;-3.809361879
-19.77230099;57.67248569;-0.7023706809999999;6.666820994;7.381735025
1.8275622759999999;-10.07391997;9.72270089;-21.50447064;-5.615000606000001
29.20645106;68.46000578;21.37403258;98.45322779;12.3574617
28.50430687;11.59200082;-3.2653242560000004;50.33254736;-12.53139624
7.968770945;8.96750875;14.80458599;-40.45550251;8.445037111
9.861901201;-28.92701202;-5.72802151;65.31787278;-12.75522938
-22.11752996;-33.34327715;30.83189702;-40.39036694;-2.536092796
0.666938928;-69.16473909;-23.84204481;-109.5555;5.9098748379999995
10.8894664;18.89258906;-2.527654541;39.61568314;-4.222093597
0.136908712;52.43226614;4.412968321;22.20111383;26.28567886
7.6824389570000005;9.720803300000002;-10.15927624;42.70719017;-13.61683088
7.942132417000001;25.85447465;-3.2284275339999997;7.523732783;-4.83892653
-27.31680567;-5.254767313;-5.877656776;33.35264358;-6.904786542
3.141440242;-28.34577168;-12.69947933;-1.5267194869999998;-1.534025719
8.45139186;4.379185313;12.04104296;0.764088255;3.0636754789999996
5.960885372999999;27.406081;-5.306877178;31.54704769;-0.001467979
-10.88331047;-3.0618560830000003;-10.82976471;9.756581319;2.282083318
-17.720495800000002;21.82550237;-16.10016105;24.69508017;-5.331179478999999
1.663274202;56.83165293;-5.031512883;64.42462295;12.83029602
-25.80912004;-2.978949977;19.06804081;82.81462647;-5.375856536000001
-12.53149115;-9.620516801;-5.555644864;40.43844666;-4.437621368
-1.890521712;17.31136146;9.672319279;-5.708557561;-4.413151192
-13.74298767;35.8210975;-4.806924802;34.22233399;13.17804192
-16.48655104;33.97979099;2.067188063;-33.40182096;-0.9264065779999999
0.215232964;1.1015244709999998;27.23042842;31.89095979;-9.987687264
29.50907717;39.59138967;14.501194;17.40209642;18.76470354
-1.410402608;-8.220731434;9.181734428;21.51245563;-23.50800491
-1.9859261069999998;-57.74134545;-1.21212214;-33.65131819;-7.163647162999999
4.538950245;-39.09656422;4.226454415;-86.3733517;27.33481974
-9.99722853;-32.88536796;8.321251052000001;47.16471088;-13.32406418
-32.66476788;-5.951928426;-10.12712319;41.4432835;2.051860386
23.82354289;56.78320539;3.603627977;29.00599239;5.3686490110000005
13.3792911;8.376627646000001;24.35534787;11.91070562;-8.108385749
9.334059292000001;7.3720036129999995;-10.25697225;-44.27336106;8.602482088
18.66827887;-42.69153481;4.020134341;-84.32540508;-13.21158658
1.027317885;-4.396868787;9.598202222000001;30.69877252;20.19549191
6.585602419;0.312482534;-19.43239241;40.68544682;-18.14230665
4.624064207;16.86391499;20.54659926;-9.790013964;8.915353667
-4.978830031;-2.7473815669999997;1.665512469;40.31644907;-2.591745661
-8.205372591;0.172265377;0.553633306;-30.139774900000003;-10.70245663
9.856295787;-3.068792447;9.836561255;9.546992525;18.22078298
21.96780264;-4.450307685;5.894279462;5.248435223;-16.26275117
-23.03415675;20.64891835;2.650771795;3.707162735;5.60222484
-11.55138732;-31.63532082;0.528052882;14.85005309;-0.0009765639999999999
-14.3399486;-13.76282548;18.56003024;42.78369478;5.567561887999999
7.582855492;25.31918471;-21.20729338;44.12014849;-10.51644056
17.70949127;29.79337198;-34.94945208;28.96818678;-5.739057412999999
-3.062930915;26.9676715;31.74943502;39.50076017;2.9949668289999996
-11.53170587;33.38913695;-7.567793298;-48.92563243;12.22150736
-1.516808381;3.204475445;-0.54607517;9.158649314;-23.48686487
