# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2
9.806389504;0.0;0.0;0.0
-4.924300574;0.0;0.00320285650475;0.0
-2.79854481;0.0;0.000520882822421;0.0
-6.196403614;0.0;0.0864145310598;0.0
3.577863682;0.0;0.039464451998;0.0
-0.878023398;0.0;0.0600622456015;0.0
-4.939406632;0.0;-0.0283266568624;0.0
-0.271132061;0.0;0.0191561745756;0.0
12.63035951;0.0;-0.0466528174327;0.0
-13.53056562;0.0;-0.035537378508;0.0
0.349575528;0.0;-0.00226882364161;0.0
0.168958048;0.0;0.0266140545901;0.0
4.774867312;0.0;0.0168872204129;0.0
11.69459189;0.0;-0.00158877717557;0.0
-0.046304935;0.0;0.0481801378098;0.0
-5.073514484;0.0;-0.0348793917701;0.0
6.352838103;0.0;-0.0250999542046;0.0
-2.150186994;0.0;-0.00829443335305;0.0
-12.84016765;0.0;-0.0274793924527;0.0
5.301521262;0.0;0.0283784213378;0.0
-6.692817361;0.0;0.0372321653412;0.0
-0.239143239;0.0;-0.0315535504825;0.0
-5.67870221;0.0;-0.0103235611603;0.0
-1.526842986;0.0;-0.0115405530064;0.0
0.042726292;0.0;-0.0247867981258;0.0
-0.917798533;0.0;0.0835824501251;0.0
-0.443877326;0.0;-0.0399918578012;0.0
-4.833929032;0.0;-0.00325805817127;0.0
-0.508688124;0.0;0.050918218114;0.0
15.18491651;0.0;0.0392546581234;0.0
-10.03791728;0.0;0.00645083479139;0.0
3.197320629;0.0;0.0940074133512;0.0
0.097528036;0.0;0.0549439153458;0.0
0.606684239;0.0;-0.0574294169021;0.0
0.49958445;0.0;0.0259432868458;0.0
2.246062012;0.0;0.0421246088851;0.0
1.215966637;0.0;-0.144012018312;0.0
-0.059598829;0.0;-0.0903819737968;0.0
-0.569241433;0.0;0.0586891194227;0.0
-2.324003844;0.0;-0.00501168812397;0.0
0.55358445;0.0;0.0999136558659;0.0
6.142746798;0.0;-0.0669890179413;0.0
-1.255107224;0.0;0.10119064392;0.0
-5.845166728;0.0;0.0143814299947;0.0
1.314256006;0.0;-0.0842062574229;0.0
3.454292416;0.0;-0.00400145062809;0.0
-5.602593411;0.0;0.0725918832877;0.0
0.027705319;0.0;0.0225731745867;0.0
1.155060212;0.0;0.0367996669051;0.0
3.505430098;0.0;0.069760331988;0.0
-1.418595462;0.0;0.00437264413045;0.0
-0.732627517;0.0;0.12441078811;0.0
-2.922025279;0.0;-0.0162867991317;0.0
4.460699965;0.0;-0.052727894318;0.0
-3.50373629;0.0;0.003954275974;0.0
0.514392576;0.0;-0.00979478406234;0.0
1.951614656;0.0;-0.0249291908398;0.0
-0.011253562;0.0;-0.0328877246706;0.0
3.03783933;0.0;0.030725070423;0.0
-3.143488689;0.0;0.0116298428385;0.0
0.853507745;0.0;-0.0471479632007;0.0
-0.896619572;0.0;-0.199726671566;0.0
-1.698507728;0.0;0.0334138444994;0.0
-0.349743729;0.0;-0.0913523999685;0.0
-1.883779149;0.0;0.413108692295;0.0
2.243385828;0.0;-0.701694171935;0.0
1.237908189;0.0;-0.11130916136;0.0
-1.668142225;0.0;0.0410003241809;0.0
16.35475162;0.0;0.030079119237;0.0
-12.27963902;0.0;0.0176827316751;0.0
-0.184599677;0.0;0.0517290364072;0.0
0.975825615;0.0;0.0135157202493;0.0
0.656400145;0.0;0.00712435577473;0.0
-7.750586211;0.0;0.0348746962656;0.0
10.12000016;0.0;0.0215068120537;0.0
-5.552905761;0.0;-0.0119546568855;0.0
1.396066633;0.0;-0.0542606850921;0.0
-0.822459289;0.0;-0.0643002735685;0.0
-0.659774066;0.0;-0.0196373849264;0.0
-2.811494814;0.0;-0.0293454913914;0.0
3.057263845;0.0;-0.0255714891449;0.0
0.130456956;0.0;-0.0227392278329;0.0
2.936469765;0.0;-0.00825067595769;0.0
-0.77743827;0.0;0.0633284433953;0.0
-1.60669409;0.0;-0.0231308000403;0.0
-0.29548107;0.0;-0.0130126138089;0.0
-0.359275336;0.0;0.00868810972232;0.0
0.081336153;0.0;-0.00314951126803;0.0
0.643197574;0.0;0.0355805713187;0.0
5.228718507;0.0;0.034219504223;0.0
6.715553547;0.0;-0.00877369616225;0.0
-6.5582793;0.0;0.0182760733315;0.0
-4.738801567;0.0;0.0475834968084;0.0
-1.357179009;0.0;0.0435330888963;0.0
0.861156;0.0;0.01788900987;0.0
-9.147087462;0.0;0.008818273325;0.0
2.326739072;0.0;0.00389589187434;0.0
2.93789636;0.0;-0.143892813601;0.0
-2.74641266;0.0;-0.0669051910257;0.0
0.356131215;0.0;0.00975404940929;0.0
-0.379228916;0.0;-0.0201103168007;0.0
-1.312142213;0.0;0.0240004519595;0.0
0.842894927;0.0;-0.0844996039035;0.0
0.898034272;0.0;0.0726703454325;0.0
-1.239569115;0.0;-0.0103635241976;0.0
0.211913911;0.0;0.022793685884;0.0
1.747475135;0.0;-0.101410445959;0.0
-1.573402641;0.0;-0.0836161711821;0.0
2.516479558;0.0;0.0596180002107;0.0
-3.677663855;0.0;0.0317226806245;0.0
-1.261609043;0.0;0.0558284192741;0.0
1.123913517;0.0;0.0562401744869;0.0
1.998684423;0.0;0.0383138803101;0.0
-0.01811002;0.0;-0.026389367546;0.0
0.158979951;0.0;0.0178170895022;0.0
0.666677244;0.0;-0.0172523030025;0.0
0.505323111;0.0;0.00733921450023;0.0
-0.191193306;0.0;0.0220421077998;0.0
0.646954508;0.0;0.131717881745;0.0
