# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=6)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA";"RHDI";"Cons.InsFin";"Emp.HoursPt"
13.00927668;4.654129298;20.86424837;9.82314031;-5.337857215;17.23161345;0.84358592
-19.67609768;8.522199281;-12.25849459;-10.92964193;1.332827059;44.09384457;12.8370157
-4.054088758;0.800592009;9.643627662;-29.89897037;8.73017571;16.0123031;12.07842973
5.396371896;-2.966725349;-9.493158788;-44.13922299;0.921113212;15.69547203;6.866692119
11.88206177;6.739195448;7.262278545;-30.46454437;-0.247372575;26.80982937;8.664815182
8.367159465;-5.235631459;15.82787752;-1.44144303;-4.913438082;30.97313532;2.979348961
5.063358749;-2.766722933;22.09852753;-2.898563379;1.859210975;17.99023823;6.169541557
-8.90338824;1.333217619;-7.635520834;-4.387612548;-3.438561444;8.773248828;8.468259127
23.71989691;9.210135962;25.15574722;4.387612548;5.389546539;4.243559993;6.564980356
3.018882254;2.728988924;3.220658783;32.12895551;5.76085771;-0.479961661;4.637722343
7.744098914;-0.23804464;20.49818029;50.38096372;-7.986071794;5.437717894;4.001378224
-0.590406011;-2.901903224;2.089679428;38.3391834;11.70527706;4.897059399;2.276833709
-0.591278748;-8.274127723;-30.89329356;40.85179793;3.04637422;8.061426424;1.053612336
3.53463272;1.675541328;10.05128794;38.82953949;0.411438151;0.04586367;7.257189479
14.40040322;3.50286194;11.50116119;-8.009166352;12.54601144;12.81698098;11.43372925
-3.980132341;3.985602464;-4.468131566;-3.611762598;10.50769452;12.33288901;14.9758467
-11.59501475;-1.129799185;19.13041048;-12.90434498;4.6972806;3.387851933;-0.096034733
10.45052184;1.129799185;-3.139813912;-85.29583839;-7.898993352;0.640034272;13.59263917
-2.875641429;2.453995427;-4.288615647;-14.16077082;18.07172348;4.746824089;1.678228395
9.130210937;7.272927633;18.97147743;-8.498043323;0.748979459;3.815742547;3.595940758
-11.44570221;-3.317018631;0.643524673;-22.71903935;-3.337618032;4.316737962;4.825166477
15.93382783;2.682548406;15.5386027;-17.2497708;-2.094452383;9.50531699;-0.783327067
0;1.634220808;6.29389116;2.702712999;2.854594799;0.282101669;3.36821639
5.540254774;-1.166618885;16.78439649;-1.349073778;-10.02083156;5.997713329;3.8002564
-9.464602999;0.966868568;19.47329178;10.66729869;3.856518012;1.426167699;4.852175406
-2.826866889;4.766689973;8.869668074;42.40727788;1.094233168;-0.989854502;2.184867981
-1.136364401;-2.409347604;1.433867928;-5.961362319;-3.448987307;-3.104184318;5.538962081
15.07505693;8.613047171;-2.886890832;19.91626592;6.493175918;0.079896135;5.014340512
-0.548320854;4.70252618;13.50042998;25.45810584;0.673129045;-0.119850188;6.707871197
-11.12728219;-0.769231006;7.693060285;17.8273279;5.885309283;-2.123296087;7.039748795
14.94983688;-0.288843435;11.8880838;15.09613119;-2.02598174;-2.902653334;-2.559070585
-17.78070503;-6.016610281;1.851259973;8.791562688;0.712414268;-5.951398892;-3.114277323
24.24984873;10.80364683;7.937146304;1.927714671;2.922424391;-5.166695445;-2.189582607
-5.926034314;-3.600900638;12.78277517;16.94370953;-4.950521335;-11.73575102;8.909592697
0;1.118792434;7.958301937;6.400136446;5.304465913;-5.043985573;2.763146429
4.855083206;4.380996175;11.70620137;8.968985534;8.718734283;-2.393262511;9.742044925
17.82732779;1.449733702;6.97668717;23.2573572;8.066825572;1.350690244;7.319682441
-0.513149525;9.205101859;-3.260561192;6.639156647;-1.656460817;6.043715233;9.743383622
-5.688525089;5.162150221;4.193784934;-44.34503712;4.697334126;-0.17141633;7.605984664
-14.31564314;-2.801899686;10.2018576;-59.36800205;2.182327722;-3.22773283;5.613794843
1.616163815;9.930711899;-2.791109833;-40.37036744;-1.948590435;-2.079502138;4.579528901
20.94719421;-0.507141061;20.17124386;-30.64284846;6.504295964;-3.271020791;3.922501702
-1.021711922;5.013228883;0.625505369;-31.80482528;4.364489538;0.481426832;2.134611011
16.04225018;-1.003542439;21.50922759;-2.768177152;3.569889146;4.566507873;1.76181038
-12.98491046;-0.798728217;9.356397461;16.32879781;4.944575422;6.179054432;-0.158165108
1.519951164;-3.599206288;-5.013141061;6.611720912;2.281495912;7.842561751;3.474718029
14.89005667;-1.556771668;13.35931216;12.90434476;4.972910749;7.650788938;5.072053159
-17.93575667;2.690593104;13.20638524;28.18930278;1.855456227;7.024491541;9.098684689
6.068384403;-0.775425235;44.45503925;18.50040694;5.814988088;8.443164923;1.438129536
30.89593026;8.067947403;-19.09056554;12.24017629;1.377117224;9.463518847;3.414245385
-7.976803933;4.682838432;-7.758341996;3.274233834;0.457417651;5.580063738;5.39251737
5.179589736;2.421629018;-4.821868358;10.72450287;-1.955526811;6.662115892;-1.025027881
-0.936768578;1.291295644;12.74588335;26.60827304;3.81468826;7.653082472;5.643832861
8.352971744;-5.538816323;-1.266086343;-28.73029403;8.022892669;7.796810922;0.63324552
7.731906456;-0.261523383;7.96597607;-4.27811554;-3.135166022;9.335354274;5.53619022
2.693612873;5.16956042;-6.551714137;-3.238884093;5.404492989;12.19701494;2.904117871
-0.447677719;0.573476801;3.980132341;26.221706;14.13308791;11.43941435;3.394775644
-15.52706356;4.700071879;15.94240792;40.51653363;0.992918145;9.186787684;3.854846915
6.466653542;8.656103047;19.11947145;14.41597477;3.71170225;7.872883957;8.11314916
24.43847078;-3.367327779;5.767802762;12.20138154;3.914307667;5.257641316;5.295871719
3.005918601;-0.811274188;8.235471624;-91.19342841;-7.44116173;4.756964074;2.767507713
1.707579968;9.928950336;20.94220983;-127.1120416;23.98524457;-8.149210553;4.144718782
7.176973537;6.072634423;-11.38715306;31.33273729;-10.55746651;4.173405186;-5.522394617
-6.751215115;-1.806724344;9.062663169;-18.21680817;5.935709189;0.093636612;12.02905385
-7.733860683;9.349340474;5.07458418;75.54845929;5.482929678;-0.312207322;12.9482817
7.308102261;-1.534291941;-5.9497623;85.2013167;8.087197683;-2.003918086;9.711572965
-9.047235435;0.291438993;-11.96109794;8.541249788;10.89918874;-4.006500628;-0.380589048
9.047235435;10.89444607;11.0035039;-11.42934898;-0.371925047;0.316932114;6.26832091
5.079433335;5.782740003;2.778725928;28.88332325;-12.84035377;4.2855302;2.036354266
5.430892826;-0.610143756;-2.903162078;2.6875801;4.501162726;1.688953952;9.204973638
-4.590556383;0.965631623;4.82455207;0.891862309;1.328114369;-2.818898206;8.775863337
-0.840336444;-3.287585007;1.227748048;-21.97348752;6.452330385;7.442509672;5.91968713
-11.52079636;1.353985007;-20.72573127;0.940070844;5.552128065;0.462516914;0.997256701
-1.735360639;5.672417166;5.086189229;28.09761776;2.298588954;13.24513933;-3.621847207
13.256157;3.529765997;13.91963767;-0.876232464;7.351011576;14.69290145;3.787803186
7.912803581;8.165814434;2.807282282;-10.66729883;7.290354458;5.678306291;0.104045075
-3.728665011;8.45697463;6.406300547;0;14.94932298;5.179523461;3.600186375
-1.2506524;2.146055818;-5.702163562;-42.74525822;-3.780715759;0.81025418;0.814116968
2.912129347;0.285272804;6.945805039;-14.28723314;8.689843783;3.141632136;4.709481305
-10.0739847;-3.149246853;4.971098415;12.27717856;1.709969457;4.871899208;9.765397991
19.49582326;6.462483167;5.913737594;22.52737234;8.722039568;13.66183213;1.263343626
-12.75172252;5.547030177;-7.162964386;-57.24033757;2.339262373;6.867796494;8.447286884
-1.255888002;-1.397055964;8.807365469;3.283192168;-2.052630752;3.493245994;-0.02343173
-4.215002121;1.443540566;-0.355713674;12.86974281;4.296991628;6.440210676;-0.505782249
6.722847327;3.12528719;8.645289264;5.242539108;-2.251832146;0.202762645;6.283234052
16.72859794;-0.854133927;0.909805888;6.201674614;12.56491233;2.651775978;2.416828546
-12.58348313;4.412569884;4.947476057;-23.22552027;5.848381995;15.72120046;5.657589158
-3.728665011;8.860621102;2.919720993;12.83532582;6.987229188;12.32039729;-6.090947932
-13.11592913;1.42817446;2.781461675;-2.110822946;11.07860961;10.49187324;4.171125864
20.13003356;1.245483353;2.024926443;10.4444575;1.965041437;13.90565412;6.417882121
-4.938334329;9.696646816;-0.375653778;31.69974876;8.007497016;1.674472288;-1.531950403
-3.326422497;-4.599631053;11.38353121;-23.53620001;5.566922424;-3.444680411;9.765972286
0;1.859298456;6.769449978;-3.041839754;1.005906645;-3.45223335;3.414342365
-9.720499473;3.800967976;-6.360287859;-37.3106503;-2.095687065;-11.25173426;-3.706896934
-9.086383134;2.671560076;-2.94901365;-60.17328113;26.20446099;-8.722036412;9.238885418
3.485860841;3.974179372;13.62061723;-3.915202545;-5.305245943;-7.764006917;-0.145117457
14.4850758;5.992937591;-7.719190565;31.51235101;9.263974952;1.698617942;0.872104914
2.502615046;0.73239015;4.971475277;53.2610133;-9.028550127;0.501028964;9.566732056
-5.863979364;2.105981355;9.610822265;24.68649594;2.018933028;-1.91204953;4.233497867
16.93593175;-4.454365728;11.99431472;14.68953318;5.109689201;9.39994128;7.950202934
-18.20376165;6.321685889;5.922510799;2.874263864;1.084699305;-6.392587774;0.054872756
2.952042919;6.080642978;-8.296300653;-10.6414983;7.035478136;-0.76163298;1.762516548
-3.799500863;1.038406325;9.842201849;17.26886875;9.402520991;6.052840404;2.357685376
-0.849257219;0.914007557;-20.90451754;-30.22143245;2.254985056;4.665864172;-0.087424857
