# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Cons.Com";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"Unum.LPT";"X5yrT.bond";"HCE.Fuel";"TotComp";"X10yrT.bond";"M3";"Credit.Per";"Credit.Bus"
10.83056158;8.902859911;3.606763344;11.38152097;0.203510562;4.506666313;4.194470664;-13.95538379;16.69539192;0.28333333;29.57519634;10.78809055;0.21666667;-3.987001374;3.280903827;1.474219872
1.391305751;5.039001579;2.511782194;1.317958359;19.26408495;9.297643731;-0.552235124;19.63609568;-4.699432064;0.15;-33.96518689;8.213946896;-0.03333333;2.778291027;0.901144297;4.043824662
-18.47575299;-1.002234306;4.79122163;1.968830882;-2.528576376;5.490534674;6.125980765;5.364407624;25.7111197;1.31666667;-19.91302846;12.78641946;1.1;-6.683771145;-7.053028526;4.158767383
-19.87986742;2.792993979;-3.603627977;32.06743871;-7.583632297;-5.433982251;2.711874794;9.246937022;12.70355362;-1.35;24.46834242;14.20785002;-1.35;-3.875985638;-4.584270705;-6.584770081
-1.531590895;-0.698911704;10.59338278;-11.64833268;9.627183756;8.458177366;10.55174941;10.01718619;11.08587198;-1.08333333;-54.27342923;4.165777115;-0.85;8.116052664;-7.775042776;4.687950515
-4.630276783;1.141007731;5.493182233;4.945967188;7.881081467;2.854938419;5.166959114;8.816911256;12.21930807;1.81666666;65.79316671;10.74030744;1.43333333;-7.042886941;-10.65925689;7.773191948
39.39219956;6.397614815;0.479328997;3.060458694;2.655926286;-0.738214853;-4.461344486;-13.96557216;-15.30241246;-0.55;2.207262254;4.946161402;-0.51666667;-0.433353744;14.25705682;-16.87521325
1.871348442;3.800186011;-0.779201565;4.245680497;-1.705355496;1.369887888;-1.759938608;-1.680033016;3.574203537;0.48333334;-15.07337353;6.296327223;0.21666667;4.435745654;1.095274479;-0.316720117
16.45946491;6.804427543;0.898944119;13.05753923;6.778227621;2.157544359;6.538054575;10.46082746;-16.27767658;-1.01666667;-14.10879714;10.44549449;-0.8;-1.866771427;-6.456486531;4.131682164
6.66311909;6.93384971;2.26832424;4.066846942;12.13607223;5.946772434;3.028310102;4.005596755;21.51925687;-0.76666667;-0.074252004;13.10890499;-0.15;4.750056016;2.900665416;-0.318839752
10.00595947;7.617116317;4.557273532;-1.737873842;7.890863378;4.000278617;10.21384897;14.78027424;7.20091454;0.2;18.53168873;7.287545293;0.46666667;-0.838940086;1.125249173;3.994372549
11.85271904;1.963446833;8.155226415;8.614834058;4.678415905;4.044139922;4.532488337;3.258673827;5.316870484;-1.01666666;-13.04463424;7.867896956;-1.06666667;-4.525349828;-0.607090357;9.557166716
-19.22420137;1.33775959;-8.037544744;10.6523464;3.4079944;-0.030750476;-4.44672373;-9.495359309;37.61157986;0.11666666;-15.26070639;11.70629958;-0.28333333;3.666095755;-3.418824231;-11.38511286
5.649197645;2.976199147;1.936765577;12.52655122;23.07600811;6.237628784;5.148796841;7.621322732;-78.73986294;0.43333334;7.406316579;5.22665751;-0.01666667;0.64640543;5.633895897;-0.91592378
-0.863931221;5.428100389;-1.348875994;-7.578034497;4.816876251;5.83933172;-3.986663204;-17.56971884;34.62022661;0.76666666;-3.6406541;19.13850064;0.5;9.276851765;11.34332722;0.010089916
-29.60992621;4.492786408;10.66575289;15.54113756;15.83183676;8.097109374;5.652175673;29.75162973;9.781014419;1.15;7.981112085;13.82070774;1.13333333;4.31479308;192.9966711;-41.19955267
121.5394825;8.289254686;4.097346966;12.92937383;3.726735032;3.26973897;20.15101736;14.05193892;-10.37794048;0.13333334;48.00418587;12.30974891;0.06666667;-4.746177839;-195.9483047;36.41692986
-42.75559347;2.767492594;2.708431846;5.056957366;0.926283702;3.637550973;-16.4944108;-35.73804013;2.38237762;-0.28333334;-46.60107688;11.42775902;-0.28333333;-1.124535324;6.277275659;-2.450278498
-19.19114987;-0.49532158;-0.337552763;17.2122436;1.385416047;2.867659717;6.20516307;11.76608009;-14.388736;-0.15;18.69350831;7.64809692;-0.13333334;-11.36728695;-26.16807296;1.016836936
-10.98187939;3.314024154;4.978040897;-15.70753964;6.931526396;3.974845375;6.942717754;2.249171275;14.98211964;-0.29333333;7.069523819;11.7719134;-0.00333333;2.535465817;-17.24151963;-11.94377446
