# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateMYR;0;1;2
-57.08130991;-27.24535447030525;168.61519165621044;3.980633444380857
28.80630188;-11.049414683994542;-86.13816816746646;49.81706194739695
-19.16319755;-224.7021344007274;57.76045415952881;-14.203265394331897
24.70311764;-225.29930821014628;-54.72405199200101;42.28770166066511
16.97199819;127.24181393791078;22.42787321317337;15.352882339762331
-59.07040095;24.84297164411824;195.31924431332976;-15.156109413171
24.15480679;41.299334246936894;-150.92385157738266;115.26477212904372
2.531950782;-18.916667267803287;-20.828496192143536;-21.352292408083724
16.13057148;34.68138877226724;-59.7331117031702;13.713755181981023
3.4047832760000003;113.96795865190131;-6.481809042135911;-1.6578108968644
-10.42436111;152.2607956180583;121.53144691435624;0.7515070968295509
23.990422100000004;-16.757102575471105;-37.568103101790484;15.95595119971438
36.16477969;250.58101568949323;-95.58201924298504;-36.02840687464957
17.10791269;-65.01657942646582;-64.86556103414145;-104.54355256758083
30.39528139;-51.67356218355191;-63.5561570377694;41.7017619085794
-0.768682267;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-39.81746373;-233.03390426166675;87.82400860865211;-51.03134123878446
-3.940727318;-208.8199769121644;-33.06583339443356;36.36701454675231
13.57254235;62.76266350953202;-24.55784896355787;-29.358056967430382
-10.97984472;168.03234219015866;49.82342287420673;15.033955690777482
4.273510658999999;-105.97299631099014;-4.105007757989069;-19.9227440507078
18.81017868;21.68208260242053;-19.901129618493137;17.280709055143465
-16.05826873;17.68773850139527;106.66897434338222;-12.242090216975287
6.560827014;41.81680699339502;-17.95109182074178;8.190977096744435
-0.706310757;120.77636309211101;4.702930554772353;26.760730479700253
9.355162841;107.48043837861343;-11.311665545990786;-35.33822198111467
-9.981258762000001;-17.98329108136798;38.294055823959134;27.13745268389102
-30.82677585;91.2440688964561;52.533264581807884;27.737397526562923
-14.35184035;117.57992144555811;15.180595330916798;-35.38433739129675
-20.06712905;55.50634334296734;106.32802820846649;-17.26015275282252
-11.34127452;-30.717363691094217;25.786828852751867;-50.05861633692939
12.8872413;56.21223503759479;-12.700944433088946;5.368847954818276
-10.96448814;73.67639137935672;42.63920286167087;6.043472460301729
-14.5492953;5.956613407685319;32.35636809069713;19.725961505209455
7.402302297;74.050874735482;-5.453315570591112;14.211583760293372
43.27656321;112.4548634810369;-129.8455626043715;-55.94704293637246
-6.237251876;5.330094892297925;0.2302490348589399;-16.481242759570556
0.378250619;-172.865465904722;-26.3105879849955;10.173123502165543
9.033948345;-114.54434328006813;-32.79242500566981;8.482047386483638
-11.75268164;-176.46317229744264;56.36605680057051;-8.018244425547227
-28.20181225;-29.577651526938357;88.37742147505992;8.52401362420303
22.09319661;102.73039698481429;-76.6157385930236;-1.0634397276206446
9.121296774;8.442422066384845;-12.196323635388504;4.25155431068724
7.622710134;1.5051003520105635;-43.077185036669434;12.181858425560298
6.414300353;-98.41702678608537;-65.55930797488436;16.70278811920306
