# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateMYR;0;1;2
-57.08130991;-27.2453544703;168.615191656;3.98063344438
28.80630188;-11.049414684;-86.1381681675;49.8170619474
-19.16319755;-224.702134401;57.7604541595;-14.2032653943
24.70311764;-225.29930821;-54.724051992;42.2877016607
16.97199819;127.241813938;22.4278732132;15.3528823398
-59.07040095;24.8429716441;195.319244313;-15.1561094132
24.15480679;41.2993342469;-150.923851577;115.264772129
2.531950782;-18.9166672678;-20.8284961921;-21.3522924081
16.13057148;34.6813887723;-59.7331117032;13.713755182
3.404783276;113.967958652;-6.48180904214;-1.65781089686
-10.42436111;152.260795618;121.531446914;0.75150709683
23.9904221;-16.7571025755;-37.5681031018;15.9559511997
36.16477969;250.581015689;-95.582019243;-36.0284068746
17.10791269;-65.0165794265;-64.8655610341;-104.543552568
30.39528139;-51.6735621836;-63.5561570378;41.7017619086
-0.768682267;-94.9509967259;-2.0012202516;-24.5855490984
-39.81746373;-233.033904262;87.8240086087;-51.0313412388
-3.940727318;-208.819976912;-33.0658333944;36.3670145468
13.57254235;62.7626635095;-24.5578489636;-29.3580569674
-10.97984472;168.03234219;49.8234228742;15.0339556908
4.273510659;-105.972996311;-4.10500775799;-19.9227440507
18.81017868;21.6820826024;-19.9011296185;17.2807090551
-16.05826873;17.6877385014;106.668974343;-12.242090217
6.560827014;41.8168069934;-17.9510918207;8.19097709674
-0.706310757;120.776363092;4.70293055477;26.7607304797
9.355162841;107.480438379;-11.311665546;-35.3382219811
-9.981258762;-17.9832910814;38.294055824;27.1374526839
-30.82677585;91.2440688965;52.5332645818;27.7373975266
-14.35184035;117.579921446;15.1805953309;-35.3843373913
-20.06712905;55.506343343;106.328028208;-17.2601527528
-11.34127452;-30.7173636911;25.7868288528;-50.0586163369
12.8872413;56.2122350376;-12.7009444331;5.36884795482
-10.96448814;73.6763913794;42.6392028617;6.0434724603
-14.5492953;5.95661340769;32.3563680907;19.7259615052
7.402302297;74.0508747355;-5.45331557059;14.2115837603
43.27656321;112.454863481;-129.845562604;-55.9470429364
-6.237251876;5.3300948923;0.230249034859;-16.4812427596
0.378250619;-172.865465905;-26.310587985;10.1731235022
9.033948345;-114.54434328;-32.7924250057;8.48204738648
-11.75268164;-176.463172297;56.3660568006;-8.01824442555
-28.20181225;-29.5776515269;88.3774214751;8.5240136242
22.09319661;102.730396985;-76.615738593;-1.06343972762
9.121296774;8.44242206638;-12.1963236354;4.25155431069
7.622710134;1.50510035201;-43.0771850367;12.1818584256
6.414300353;-98.4170267861;-65.5593079749;16.7027881192
-2.364445593;113.556026677;34.5083567822;-11.3037154207
11.77067491;-33.401269478;-32.3793338194;-34.8432275412
-19.66916699;14.7331194023;11.075009017;-3.53848896059
-1.159069114;-15.9810994724;9.90505122887;-33.1152786913
45.36945238;-12.4466708259;-9.14816863394;41.0999599637
51.83096061;-19.5716880989;-17.199305589;101.241933693
25.2787916;0.207271716222;-144.923068628;216.322712522
-21.24895443;18.6481795597;71.9137320082;2.05756272277
-12.95964069;-84.1906867721;59.5636758255;-5.54342128495
-3.386696097;17.1048110771;48.8403336552;-134.996525353
1.688535433;96.8881085527;-22.4951563904;19.6827920145
