# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"DomSales";"Hstarts.PDA";"Cons.CloFoo"
16.50822084;9.82314031;24.13550094
18.86585307;-10.92964193;-12.5145719
6.061164394;-29.89897037;5.872352853
-0.579945587;-44.13922299;-11.57677531
9.769167307;-30.46454437;5.578537327
7.128912679;-1.44144303;-1.766564386
15.41086543;-2.898563379;-2.919257761
-2.674876695;-4.387612548;-3.840029492
13.63678131;4.387612548;6.379720563
5.473088943;32.12895551;11.2331875
15.10412328;50.38096372;-4.704480103
9.194682872;38.3391834;4.95055824
5.359795878;40.85179793;-12.23948126
8.328126343;38.82953949;8.532318486
19.31799794;-8.009166352;1.734285777
12.4567683;-3.611762598;1.972876996
16.88356569;-12.90434498;-6.572772287
9.864532366;-85.29583839;0.250000008
-1.358537645;-14.16077082;0.998440456
6.985884965;-8.498043323;-1.874124934
-4.691995029;-22.71903935;0.62568447
-0.024162614;-17.2497708;-7.956063392
-2.699272795;2.702712999;-3.587467993
-11.39162635;-1.349073778;-4.530059743
-6.866688034;10.66729869;-3.26745813
7.033518058;42.40727788;14.3079536
-0.0750649;-5.961362319;0.632611234
4.503888912;19.91626592;8.505636301
0.667525264;25.45810584;2.221542273
4.438212127;17.8273279;-11.86660014
15.18841154;15.09613119;-4.590423347
-1.397943777;8.791562688;-9.604614586
4.148115753;1.927714671;2.749151715
-1.247734621;16.94370953;-4.328620697
11.45640985;6.400136446;6.280796363
7.340069466;8.968985534;2.974953083
11.05363471;23.2573572;-0.128886742
12.03860676;6.639156647;-1.161853326
8.346034636;-44.34503712;4.755076077
0.185952017;-59.36800205;1.020734206
12.56626554;-40.37036744;9.444795782
0.799906944;-30.64284846;1.118534207
-0.799906944;-31.80482528;5.546229666
10.83495568;-2.768177152;7.277338384
-1.287931643;16.32879781;-2.290197608
-1.442454386;6.611720912;3.250582223
2.451035993;12.90434476;-3.371482934
10.62608075;28.18930278;0.845538591
6.559118873;18.50040694;-1.329507192
4.666688653;12.24017629;5.172226628
15.73419555;3.274233834;1.788645103
8.174543774;10.72450287;-1.669152944
-2.261124519;26.60827304;11.77248007
10.4253172;-28.73029403;17.81096717
9.079367644;-4.27811554;-3.902469978
-0.794682007;-3.238884093;3.125015895
3.764890003;26.221706;0.44444449
11.03300834;40.51653363;9.329548999
6.777165486;14.41597477;5.602030697
6.046930903;12.20138154;-10.0750079
10.05326631;-91.19342841;35.56265439
-2.025140889;-127.1120416;-49.06275039
-17.61143553;31.33273729;26.45319759
8.111391254;-18.21680817;17.45731589
6.507065824;75.54845929;1.724796585
4.688907471;85.2013167;-1.623131824
12.13174407;8.541249788;3.340523021
9.999914028;-11.42934898;4.71006319
16.81424651;28.88332325;-0.598205495
7.035231301;2.6875801;14.50073064
16.06403388;0.891862309;14.5504942
3.666838111;-21.97348752;0.463660652
-1.51621387;0.940070844;8.436809782
8.839219081;28.09761776;0.996941719
15.35807742;-0.876232464;12.73907909
7.309888965;-10.66729883;9.273516851
1.806788466;0;7.63705846
7.8130479;-42.74525822;6.58554002
14.22929811;-14.28723314;3.621423913
-1.17793805;12.27717856;15.19322594
15.02730746;22.52737234;0.945440661
8.67878124;-57.24033757;8.255744768
8.108290711;3.283192168;1.84580216
3.313854042;12.86974281;7.449854262
7.218313013;5.242539108;16.23539583
3.611290328;6.201674614;6.456381203
8.388323808;-23.22552027;5.933359718
15.96013419;12.83532582;3.212307767
11.70763615;-2.110822946;2.150356345
1.376167478;10.4444575;11.7254476
11.39267405;31.69974876;4.409598691
10.81963685;-23.53620001;5.870333739
8.59318289;-3.041839754;-12.23296266
3.354216809;-37.3106503;7.092858979
-3.918361808;-60.17328113;0.861283977
-2.8812948;-3.915202545;11.09550662
-0.48033286;31.51235101;16.27214751
-1.174668141;53.2610133;-4.599895292
14.60710257;24.68649594;0.187514653
0.445137233;14.68953318;7.858555801
3.324202705;2.874263864;2.565285934
6.2808017;-10.6414983;7.359580251
2.14433004;17.26886875;-2.458225529
9.356407329;-30.22143245;-7.160385377
2.266206158;-11.29728503;3.171231735
18.29226336;7.226002857;-7.727931258
0.191679973;-53.55872907;4.189165041
14.87641528;2.332368241;10.1654238
3.464300014;57.31784911;3.094793001
2.875580125;-10.20463496;-4.771191204
-0.552665696;7.170486406;1.317761
-3.313061077;-13.42061357;4.164225593
1.272935456;34.19165795;5.816361569
3.531045017;46.36284557;10.81769035
1.722251805;19.27074223;8.815010395
2.93163109;0.81716057;-7.059006725
1.3313944;-9.917863447;-5.005041839
-5.740467721;14.7860777;5.174569284
2.112309081;35.47603004;3.991319744
